"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0043208","I Love Lucy",1951,"1957",356,8.5,30937,"Marc Daniels, William Asher, James V. Kern","Bob Schiller, Bob Carroll Jr., Madelyn Davis, Bob Weiskopf, Jess Oppenheimer","Comedy","<a href=""https://www.imdb.com/title/tt0043208"" target=""_blank"">tt0043208</a>","<a href=""https://www.imdb.com/title/tt0043208"" target=""_blank"">I Love Lucy</a>"
"tt12074628","Smiling Friends",2020,"2026",357,8.5,30866,"Zach Hadel, Jeff Liu, Michael Cusack, Aron Fromm, Anthony Kreid Price, Tina Tomar, Paul Georghiou, Paul Ter Voorde, David Hootselle","Hans Van Harken, Michael Cusack, Zach Hadel","Animation, Comedy, Short","<a href=""https://www.imdb.com/title/tt12074628"" target=""_blank"">tt12074628</a>","<a href=""https://www.imdb.com/title/tt12074628"" target=""_blank"">Smiling Friends</a>"
"tt9522300","Kaguya-sama: Love Is War",2019,"2023",358,8.5,29791,"Tsuyoshi Tobita, Masakazu Ohara, Ryota Aikei, Shinichi Omata, Shôtarô Kitamura, Kuniyasu Nishina, Tarô Kubo, Nobukage Kimura, Takayuki Kikuchi, Yûjirô Abe, Masanori Utsunomiya, Aya Ikeda, Yuki Watanabe, Motoki Nakanishi, Moe Suzuki","Aka Akasaka, Yasuhiro Nakanishi, Yukie Sugawara","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt9522300"" target=""_blank"">tt9522300</a>","<a href=""https://www.imdb.com/title/tt9522300"" target=""_blank"">Kaguya-sama: Love Is War</a>"
"tt0094517","Mystery Science Theater 3000",1988,"1999",359,8.6,27624,"Vince Rodriguez, Joel Hodgson, Kevin Murphy, Trace Beaulieu, Todd Ziegler, Michael J. Nelson, Jim Mallon","Jim Mallon, Bridget Jones, Brian Funk, Lisa Sheretz, Lynn-Anne Friese, Drew Jansen, Rob Schrab, Steve Higgins, David Sussman, Mike Gandolfi, Colleen Henjum, Ben Bakken, Kevin Murphy, Alexandra Carr, Mary Jo Pehl, Joel Hodgson, Bill Corbett, Trace Beaulieu, Frank Conniff, Craig Tollifson, J. Elvis Weinstein, Michael J. Nelson, Jef Maynard, Christopher Wurst, John Carney, Don Jurek, Timothy Scott, Faye Burkholder, Tom Wedor, Steve Hollenhorst, Mike Dodge, Jann Johnson, Christopher Whiting, Paul Chaplin","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0094517"" target=""_blank"">tt0094517</a>","<a href=""https://www.imdb.com/title/tt0094517"" target=""_blank"">Mystery Science Theater 3000</a>"
"tt0075520","Jesus of Nazareth",1977,"1977",360,8.5,27606,"Franco Zeffirelli","Franco Zeffirelli, Anthony Burgess, Suso Cecchi D'Amico, David Butler","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0075520"" target=""_blank"">tt0075520</a>","<a href=""https://www.imdb.com/title/tt0075520"" target=""_blank"">Jesus of Nazareth</a>"
"tt4156586","Permanent Roommates",2014,"2023",361,8.6,27457,"Shreyansh Pandey, Biswapati Sarkar, Sameer Saxena, Deepak Kumar Mishra","Vaibhav Suman, Arunabh Kumar, Shreya Srivastava, Nidhi Bisht, Biswapati Sarkar","Comedy, Romance","<a href=""https://www.imdb.com/title/tt4156586"" target=""_blank"">tt4156586</a>","<a href=""https://www.imdb.com/title/tt4156586"" target=""_blank"">Permanent Roommates</a>"
"tt2433738","Wentworth",2013,"2021",362,8.6,26981,"Geoff Bennett, Jet Wilkinson, Sian Davies, Adrian Russell Wills, Catherine Millar, Kate Atkinson, Fiona Banks, Corrie Chen, Roger Hodgman, Beck Cole, Dee McLachlan, Tori Garrett, Pino Amenta, Steve Jodrell, Jonathan Brough, Kevin Carlin, Mat King","Kim Wilson, Samantha Winston, Lally Katz, John Ridley, Pete McTighe, Michael Lucas, Lara Radulovich, Timothy Hobart, Stuart Page, Emma J. Steele, Reg Watson, Adam Todd, Marcia Gardner, Max Conroy, Giula Sandler, Jane Allen, Andrew Anastasios","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2433738"" target=""_blank"">tt2433738</a>","<a href=""https://www.imdb.com/title/tt2433738"" target=""_blank"">Wentworth</a>"
"tt4082744","Detectorists",2014,"2022",363,8.6,26485,"Mackenzie Crook","Mackenzie Crook, Andrew Ellard","Comedy","<a href=""https://www.imdb.com/title/tt4082744"" target=""_blank"">tt4082744</a>","<a href=""https://www.imdb.com/title/tt4082744"" target=""_blank"">Detectorists</a>"
"tt8050756","The Owl House",2020,"2023",364,8.6,25794,"Sage Cotugno, Stu Livingston, Bosook Coburn, Aminder Dhaliwal, Bridget Underwood, Stephen Sandoval, Amelia Lorenz, Richard Bhan","Madeleine Hernandez, Rachel Vine, Janae Hall, John Bailey Owen, Lee Ostertag, Charley Feldman, Manuel Jesse Nieto Jr., Jeff Trammell, Mikki Crisostomo, Zach Marcus, Luz Batista, Dana Terrace, Emmy Cicierega","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8050756"" target=""_blank"">tt8050756</a>","<a href=""https://www.imdb.com/title/tt8050756"" target=""_blank"">The Owl House</a>"
"tt36594331","Star Wars: Maul - Shadow Lord",2026,NA,365,8.6,25609,"Brad Rau, Nathaniel Villanueva, Steward Lee, Saul Ruiz, Tatyana Drewry Carvin","Jennifer Corbett, Dave Filoni, Christopher Yost, Matt Michnovetz, Brad Rau, George Lucas, Amanda Rose Muñoz, Julia Cooperman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36594331"" target=""_blank"">tt36594331</a>","<a href=""https://www.imdb.com/title/tt36594331"" target=""_blank"">Star Wars: Maul - Shadow Lord</a>"
"tt26743760","The Apothecary Diaries",2023,NA,366,8.6,25009,"Takanori Yano, Mayu Tanimoto, Tadao Ôkubo, Wazuka Komamiya, Akira Koremoto, Jun Ôwada, Yu Kinome, Yûshi Ibe, Kentarô Fujita, Akinori Fudesaka, Masahiro Matsunaga, Misu Yamaneko, Tsuyoshi Nakano, Norihiro Naganuma, Erukin Kawabata, Wataru Nakagawa, Oh Jin-Koo, Gaku Shiga, Mitsuyo Yokono, Shintarô Itoga, Kyôhei Yamamoto, Akira Shimizu, Kaho Asai, Sô Toyama, Yukihiko Asaki, China","Misuzu Chiba, Norihiro Naganuma, Yûko Kakihara, Yuniko Ayana, Clayton Browning, Natsu Hyûga, Hitomi Ogawa","Animation, Drama, History","<a href=""https://www.imdb.com/title/tt26743760"" target=""_blank"">tt26743760</a>","<a href=""https://www.imdb.com/title/tt26743760"" target=""_blank"">The Apothecary Diaries</a>"
"tt0088727","Anne of Green Gables",1985,"1985",367,8.6,24542,"Kevin Sullivan","Kevin Sullivan, Lucy Maud Montgomery, Joe Wiesenfeld","Drama, Family","<a href=""https://www.imdb.com/title/tt0088727"" target=""_blank"">tt0088727</a>","<a href=""https://www.imdb.com/title/tt0088727"" target=""_blank"">Anne of Green Gables</a>"
"tt0421291","The European Side",2004,"2009",368,8.6,23941,"Jale Atabey Özberk, Hakan Algül","Gülse Birsel","Comedy","<a href=""https://www.imdb.com/title/tt0421291"" target=""_blank"">tt0421291</a>","<a href=""https://www.imdb.com/title/tt0421291"" target=""_blank"">The European Side</a>"
"tt0129690","I'm Alan Partridge",1997,"2002",369,8.6,23839,"Dominic Brigstocke, Armando Iannucci, Tristram Shapeero","Steve Coogan, Peter Baynham, Armando Iannucci","Comedy","<a href=""https://www.imdb.com/title/tt0129690"" target=""_blank"">tt0129690</a>","<a href=""https://www.imdb.com/title/tt0129690"" target=""_blank"">I'm Alan Partridge</a>"
"tt7278862","My Brilliant Friend",2018,"2024",370,8.6,23209,"Saverio Costanzo, Daniele Luchetti, Alice Rohrwacher, Laura Bispuri","Francesco Piccolo, Laura Paolucci, Elena Ferrante, Saverio Costanzo, Mirko Cetrangolo","Drama","<a href=""https://www.imdb.com/title/tt7278862"" target=""_blank"">tt7278862</a>","<a href=""https://www.imdb.com/title/tt7278862"" target=""_blank"">My Brilliant Friend</a>"
"tt17513352","Twenty Five Twenty One",2022,"2022",371,8.6,22420,"Kim Seung-ho, Jeong Ji-hyeon","Kwon Do-eun","Drama, Romance","<a href=""https://www.imdb.com/title/tt17513352"" target=""_blank"">tt17513352</a>","<a href=""https://www.imdb.com/title/tt17513352"" target=""_blank"">Twenty Five Twenty One</a>"
"tt2311418","Isler Güçler",2012,"2013",372,8.6,22023,"Selçuk Aydemir","Osman Edip Tekin, Selçuk Aydemir, Onay Durgun, Çaglar Yurt","Comedy","<a href=""https://www.imdb.com/title/tt2311418"" target=""_blank"">tt2311418</a>","<a href=""https://www.imdb.com/title/tt2311418"" target=""_blank"">Isler Güçler</a>"
"tt0988818","Gintama",2005,"2021",373,8.7,21353,"Shinji Takamatsu, Chizuru Miyawaki, Migmi, Yôichi Fujita, Kei Umabiki","Tomoharu Fujita, Tomohiko Osuki, Hideaki Sorachi, Taku Kishimoto","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0988818"" target=""_blank"">tt0988818</a>","<a href=""https://www.imdb.com/title/tt0988818"" target=""_blank"">Gintama</a>"
"tt0310455","Foyle's War",2002,"2015",374,8.6,21199,"Andy Hay, David Richards, Gavin Millar, Jeremy Silberston, Stuart Orme, David Thacker, Simon Langton, Giles Foster, Tristram Powell","Michael Chaplin, David Kane, Matthew Hall, Michael Russell, Rob Heyland, Anthony Horowitz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0310455"" target=""_blank"">tt0310455</a>","<a href=""https://www.imdb.com/title/tt0310455"" target=""_blank"">Foyle's War</a>"
"tt4063800","The Bureau",2015,"2020",375,8.7,19207,"Mathieu Kassovitz, Pascale Ferran, Samuel Collardey, Mathieu Demy, Antoine Chevrollier, Jacques Audiard, Hélier Cisterne, Anna Novion, Jean-Marc Moutout, Laïla Marrakchi, Elie Wajeman, Eric Rochant","Cécile Ducrocq, Elena Hassan, Capucine Rochant, Coline Abert, Louis Penicaut, Jacques Audiard, Olivier Dujols, Anne Costa de Beauregard, Gaëlle Bellan, Quoc Dang Tran, Valentine Milville, Alexandre Smia, Juliette Senik, Vincent Mariette, Hippolyte Girardot, Thomas Bidegain, Claire Lemaréchal, Dominique Baumard, Corinne Garfin, Emmanuel Bourdieu, Dang Thai Duong, Eric Rochant, Camille de Castelnau, Joelle Touma, Raphaël Chevènement, Antonin Martin-Hilbert","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4063800"" target=""_blank"">tt4063800</a>","<a href=""https://www.imdb.com/title/tt4063800"" target=""_blank"">The Bureau</a>"
"tt15295490","Campus Diaries",2022,"2022",376,8.7,18578,"Prem Mistry","Gaganjeet Singh, Prem Mistry, Devanshi Shah, Talha Siddiqui, Abhishek Yadav","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15295490"" target=""_blank"">tt15295490</a>","<a href=""https://www.imdb.com/title/tt15295490"" target=""_blank"">Campus Diaries</a>"
"tt0481256","Fighting Spirit",2000,"2002",377,8.8,18472,"Hitoshi Nanba, Saburo Hashimoto, Ken'ichi Kawamura, Satoshi Nishimura, Masayuki Kojima","Kōji Aritomi, Ryosuke Nakamura, Shinji Nishikawa, Kenji Sugihara, George Morikawa, Yasuko Kamo, Kazuyuki Fudeyasu, Tatsuhiko Urahata, Daisuke Aranishi","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0481256"" target=""_blank"">tt0481256</a>","<a href=""https://www.imdb.com/title/tt0481256"" target=""_blank"">Fighting Spirit</a>"
"tt0106028","Homicide: Life on the Street",1993,"1999",378,8.7,17189,"Michael Fields, Clark Johnson, Robert Harmon, Don Scardino, Richard Pearce, Gwen Arner, Uli Edel, Bruno Kirby, Kevin Hooks, Alison Maclean, Tim Hunter, Matt Reeves, Jay Tobias, Mark Pellington, Adam Bernstein, Wayne Ewing, Barry Levinson, Joe Berlinger, Alan Taylor, Ed Bianchi, Stephen Gyllenhaal, Whitney Ransick, Christopher Menaul, Mary Harron, Darnell Martin, Michael Lehmann, Leslie Libman, Kathryn Bigelow, Peter Medak, Edwin Sherin, John McNaughton, Larry Williams, Lisa Cholodenko, Jace Alexander, Peter Markle, Tim McCann, Whit Stillman, Ted Demme, Myles Connell, Keith Samples, Miguel Arteta, Bruce Paltrow, Kyle Secor, Barbara Kopple, Lee Bonner, Nick Gomez, Jean de Segonzac, Kenneth Fink, Timothy Van Patten, Martin Campbell, Kathy Bates, Steve Buscemi, Brad Anderson, Michael Radford, Gary Fleder, Peter Weller, Keith Gordon","Christopher Kyle, Jean Gennis, Julie Martin, Randall Anderson, Les Carter, Michael Whaley, Frank Pugliese, Henry Bromell, Emily Whitesell, Eugene Lee, Rogers Turrentine, Noel Behn, Jack Behr, Gay Walch, Linda McGibney, Debbie Sarjeant, T.J. English, Ron Goldstein, Lyle Weldon, Elle Johnson, Tom Fontana, Yaphet Kotto, Phyllis Murphy, D. Keith Mano, Matt Witten, Sean Whitesell, Eric Ellis Overmyer, D. Maria Legaspi, Barry Levinson, Lee Blessing, Philip B. Epstein, Anya Epstein, Lloyd Rose, Jason Yoshimura, Jeanne Blake, Bonnie Mark, Darryl Wharton-Rigby, Rafael Álvarez, Ayelet Sela, James Yoshimura, Edward Gold, Sharon Guskin, Jane Smiley, David Simon, Michael S. Chernuchin, David Mills, Susan Sisko, Willie Reale, David Rupel, Kevin Arkadie, Joy Kecken, Paul Attanasio, Trish Soodik, Jorge Zamacona, Sara B Cooper","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0106028"" target=""_blank"">tt0106028</a>","<a href=""https://www.imdb.com/title/tt0106028"" target=""_blank"">Homicide: Life on the Street</a>"
"tt0229889","El Chavo",1972,"1983",379,8.7,17134,"Roberto Gómez Bolaños, Enrique Segoviano","Roberto Gómez Bolaños, Enrique Segoviano, Horacio Gómez Bolaños","Comedy, Family","<a href=""https://www.imdb.com/title/tt0229889"" target=""_blank"">tt0229889</a>","<a href=""https://www.imdb.com/title/tt0229889"" target=""_blank"">El Chavo</a>"
"tt10801534","How to with John Wilson",2020,"2023",380,8.7,17089,"John Wilson","Alice Gregory, Conner O'Malley, Michael Koman, John Wilson, Allie Viti, Susan Orlean","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt10801534"" target=""_blank"">tt10801534</a>","<a href=""https://www.imdb.com/title/tt10801534"" target=""_blank"">How to with John Wilson</a>"
"tt27446493","Twinkling Watermelon",2023,"2023",381,8.8,14835,"Son Jung-hyun","Jin Su-wan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt27446493"" target=""_blank"">tt27446493</a>","<a href=""https://www.imdb.com/title/tt27446493"" target=""_blank"">Twinkling Watermelon</a>"
"tt5851616","Tash Ma Tash",1993,"2023",382,9,13124,"Sameer Arif, Hisham Sharbatji, Amer Al-Hamoud, Abdul Khaliq Al-Ghanim, Ayman Nasser El Din","Majed Al-Obaid, Nasser Al Khamis, Abdullah Al Obailan, Abadallah Bin Bakheet, Nasser Al Qasabi, Mohammed Altawyan, Ibrahim Abu Bakr, Wared Bashir, Mohammed Al Keaid, Mohammed Al Fahadi, Nasser Al Azzaz, Amer Al-Hamoud, Saud Abu Moati, Nasser Al-Sanea, Sulaiman Al Fadhel, Mohsen AlShuaib, Jalal Noor Mohammed, Khaled AlFarraj, Mohammed Al-Mojil, Huda Al Shreef, Hazim Aljuryyan, Manal Alawibeel, Abdulrahman Al Zayed, Anbar Al-Dosary, Mohsen Al Shaikh Aal Hassan, Yousef Al Fallaj, Abdul Khaliq Al-Ghanim, Rashid Al Shamrani, Fahad Al Qasabi, Mohsen Al Shehri, Abdulrahman Al Wabli, Abdulrahman Al Seddiqi, Abdullah Al-Sadhan, Tayseer Abdullah, Khalaf Al Harbi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5851616"" target=""_blank"">tt5851616</a>","<a href=""https://www.imdb.com/title/tt5851616"" target=""_blank"">Tash Ma Tash</a>"
"tt0111893","The Beatles Anthology",1995,"1996",383,9.1,10899,"Oliver Murray, Bob Smeaton, Geoff Wonfor, Kevin Godley","Bob Smeaton, Oliver Murray","Documentary, Music","<a href=""https://www.imdb.com/title/tt0111893"" target=""_blank"">tt0111893</a>","<a href=""https://www.imdb.com/title/tt0111893"" target=""_blank"">The Beatles Anthology</a>"
"tt1520211","The Walking Dead",2010,"2022",384,8.1,1199525,"Frederick E.O. Toye, Tawnia McKiernan, Marcus Stokes, Jeffrey F. January, Bronwen Hughes, Laura Belsey, Daniel Sackheim, Stephen Williams, Millicent Shelton, Michelle MacLaren, Michael E. Satrazemis, Phil Abraham, Karen Gaviola, Clark Johnson, Michael Slovis, John Polson, Seith Mann, Rose Troche, Sharat Raju, Jennifer Lynch, Larry Teng, Frank Darabont, Lily Mariye, Ernest Dickerson, Dan Liu, Darnell Martin, Meera Menon, Rosemary Rodriguez, Avi Youabian, Guy Ferland, Aisha Tyler, John Dahl, Michael Cudlitz, Jeremy Podeswa, Larysa Kondracki, David Boyd, Gwyneth Horder-Payton, Lesli Linka Glatter, Greg Nicotero, Daniel Attias, Loren Yaconelli, Julius Ramsay, Liesl Tommy, Johan Renck, Billy Gierhart, Tricia Brock, Daisy von Scherler Mayer, Stefan Schwartz, Catriona McKenzie, Alrick Riley, Kevin Dowling, Michael Uppendahl, Kari Skogland, Jon Amiel","Scott M. Gimple, Jim Barnes, Julia Ruchman, Corey Reed, Eli Jorne, Eddie Guzelian, Nichole Beattie, Glen Mazzara, David Leslie Johnson-McGoldrick, Sang Kyu Kim, Matthew Negrete, Erik Mountain, Charlie Adlard, Nicole Mirante-Matthews, Geraldine Inoa, Evan T. Reilly, Kevin Deiboldt, Tony Moore, Frank Renzulli, Curtis Gwinn, Ryan C. Coleman, Seth Hoffman, Frank Darabont, LaToya Morgan, Heather Bellson, Magali Lozano, Charles H. Eglee, Jack LoGiudice, Robert Kirkman, Vivian Tse, Angela Kang, Channing Powell, Adam Fierro","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1520211"" target=""_blank"">tt1520211</a>","<a href=""https://www.imdb.com/title/tt1520211"" target=""_blank"">The Walking Dead</a>"
"tt0898266","The Big Bang Theory",2007,"2019",385,8.1,938264,"Joel Murray, Peter Chakos, Nikki Lorre, Anthony Rich, Kristy Cecil, Ted Wass, Andrew D. Weyman, Gay Linvill, Mark Cendrowski, Howard Murray, James Burrows","Anthony Del Broccolo, Eddie Gorodetsky, David Saltzberg, Maria Ferrari, Robert Cohen, Todd Craig, Tim Doyle, Lee Aronsohn, Steve Holland, Chuck Lorre, Jennifer Glickman, Trevor Alper, Bill Prady, Steven Molaro, Nikki Lorre, Richard Rosenstock, Saladin K. Patterson, Gary Torvinen, Stephen Engel, Jim Reynolds, Jeremy Howe, Andy Roth, David Goetsch, Daley Haggar, David Litt, Alex Ayers, Andy Gordon, Tara Hernandez, Giuseppe Graziano, Eric Kaplan, Alex Yonks, Jessica Ambrosetti, Adam Faberman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0898266"" target=""_blank"">tt0898266</a>","<a href=""https://www.imdb.com/title/tt0898266"" target=""_blank"">The Big Bang Theory</a>"
"tt0182576","Family Guy",1999,NA,386,8.1,389159,"Pete Michels, Andi Klein, Bob Jaques, Steve Beers, Roy Allen Smith, Sarah Frost, Glen Hill, Monte Young, Anthony Agrusa, Jerry Langford, Jack Dyer, Dan Povenmire, Michael Dante DiMartino, Chuck Klein, Neil Affleck, Peter Shin, Jeff Myers, Mike Kim, Seth Kearsley, Dominic Polcino, Julius Wu, Chris Robertson, Zac Moncrief, Steve Robertson, James R. Bagdonas, James Purdum, Greg Colton, Joe Vaux, Scott Wood, John Holmquist, Bob Bowen, Dominic Bianchi, Swinton O. Scott III, Bert Ring, Joseph Lee, Cyndi Tang, Gavin Dell, Brian Hogan, Rob Renzetti, Kurt Dumas, Brian Iles","Jaydi Samuels, Deepak Sethi, Richard Appel, Mark Hentemann, Hayes Davenport, Matt Weitzman, David Ihlenfeld, Gene Laufenberg, Don Woodard, Jack Stovitz, Emily Towers, Joanna Quraishi, David Zuckerman, Andrew Goldberg, Patrick Meighan, Teresa Hsiao, Evan Waite, Aaron Blitzstein, Andrew Gormley, Travis Bowe, Artie Johann, Anthony Blasucci, Julius Sharpe, Mike Desilets, Alex Borstein, Mike Barker, Chris Regan, Seth MacFarlane, Tom Maxwell, Richard Matheson, Aram Spencer Porter, Michael Shipley, Ricky Blitt, Billy Domineau, Danny Smith, Jordan Ramp, Matt Pabian, Dave Collard, David A. Goodman, Ray James, Polina Diaz, John Viener, Charlie Hankin, Kirker Butler, Shawn Ries, Matt Porter, Damien Fahey, Agatha Christie, Alec Sulkin, Craig Hoffman, Maggie Mull, Steve Callaghan, Matt Harrigan, Kevin Biggins, Lew Morton, Bobby Bowman, Dominic Bianchi, Kristin Long, Patrick Henry, Matt McElaney, Tom Devanney, Michael Rowe, Gary Janetti, Alex Barnow, Chris Sheridan, Cherry Chevapravatdumrong, Ken Goin, Brian Scully, John R. Morey, David Wright, Ted Jessup, Matt Fleckenstein, Wellesley Wild, Joe Vaux, Jim Bernstein, Ali Adler, Marc Firek, Elaine Ko, Dave Willis, Dan Peck, Garrett Donovan, Steve Marmel, Daniel Palladino, Mike Henry, Aaron Lee, Alex Carter, Hillman Hollister, Neil Goldman","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0182576"" target=""_blank"">tt0182576</a>","<a href=""https://www.imdb.com/title/tt0182576"" target=""_blank"">Family Guy</a>"
"tt8772296","Euphoria",2019,"2026",387,8.1,312851,"Jennifer Morrison, Pippa Bianco, Augustine Frizzell, Sam Levinson","Daphna Levin, Hunter Schafer, Sam Levinson, Ron Leshem","Drama","<a href=""https://www.imdb.com/title/tt8772296"" target=""_blank"">tt8772296</a>","<a href=""https://www.imdb.com/title/tt8772296"" target=""_blank"">Euphoria</a>"
"tt31806037","Adolescence",2025,"2025",388,8.1,306747,"Philip Barantini","Jack Thorne, Stephen Graham, Philip Barantini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt31806037"" target=""_blank"">tt31806037</a>","<a href=""https://www.imdb.com/title/tt31806037"" target=""_blank"">Adolescence</a>"
"tt0452046","Criminal Minds",2005,NA,389,8.1,239808,"Diana Valentine, Jesús Salvador Treviño, Dermott Downs, Kevin Berlandi, Larry Teng, Charles S. Carroll, Leon Ichaso, John F. Showalter, Guy Ferland, A.J. Cook, Laura Belsey, Thomas J. Wright, Gwyneth Horder-Payton, Jackeline Tejada, Anna Foerster, Anthony Vietro, Charles Haid, Peter Ellis, Skipp Sudduth, Lily Mariye, Ernest Dickerson, John Gallagher, Guy Norman Bee, Elodie Keene, John Terlesky, Thomas Gibson, Hanelle M. Culpepper, Alrick Riley, John Badham, Paul Shapiro, Carlos Bernard, Rob Hardy, Rob Bailey, John T. Kretchmer, Oz Scott, Rachel Feldman, Tawnia McKiernan, Gloria Muzio, Robert Lieberman, Richard Shepard, Simon Mirren, Michael W. Watkins, Edward Allen Bernero, Ali Selim, Adam Davidson, Jason Alexander, Andy Wolk, Jesse Warn, Matt Earl Beesley, Glenn Kershaw, Aisha Tyler, Adam Rodriguez, Tim Matheson, Chris Long, Christoph Schrewe, Rosemary Rodriguez, Jon Cassar, Zach Gilford, Kevin Bray, Joe Mantegna, Jan Eliasberg, Constantine Makris, Rob Spera, J. Miller Tobin, Bethany Rooney, Heather Cappiello, Nelson McCormick, Félix Enríquez Alcalá, Anthony Hemingway, Sharat Raju, Doug Aarniokoski, Matthew Gray Gubler, Marcus Stokes, Steve Shill, Michael Lange, Karen Gaviola, Steve Boyum, Alec Smight, Bobby Roth, Paul Michael Glaser","Dan Dworkin, Mark Bruner, Erica Meredith, Bobby Chacon, Jeff Davis, Oanh Ly, Kirsten Vangsness, Stephanie Birkitt, Edward Allen Bernero, Simon Mirren, Debra J. Fisher, Chikodili Agwuna, Ticona S. Joy, Roger Hedden, Haben Merker, Jess Prosser, Stephanie Sengupta, Rick Dunkle, Michael Udesky, Ryan McGonnigal, Erik Stiller, Dania Bennett, Judi McCreary, Victor De Jesus, Jay Beattie, Katarina Wittich, Alicia Kirk, Ryan Gibson, Andrew Wilder, Erica Messer, Jayne Archer, Sharon Lee Watson, Kimberly A. Harrison, Chris Mundy, Charles Dewey, Carlton Gillespie, Heather Noël Aldridge, Virgil Williams, Jim Clemente, Sullivan Fitzgerald, Holly Harold, Breen Frazier, Jason Bernero, Matthew Lau, Bruce Zimmerman, Janine Sherman Barrois, Charles Murray, Edward Napier, Randy Huggins, Andi Bushell, Danny Ramm, Aaron Zelman, Christopher Barbour, Karen Maser","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452046"" target=""_blank"">tt0452046</a>","<a href=""https://www.imdb.com/title/tt0452046"" target=""_blank"">Criminal Minds</a>"
"tt14688458","Silo",2023,NA,390,8.1,215226,"Morten Tyldum, Aric Avelino, Alrick Riley, Amber Templemore, Adam Bernstein, Bertie Ellwood, Michael Dinner, David Semel","Katherine DiSavino, Aric Avelino, Lekethia Dalcoe, Cassie Pappas, Remi Aubuchon, Ingrid Escajeda, Graham Yost, Hugh Howey, Fred Golan, Jenny DeArmitt, Sal Calleros, Jessica Blaire, Jeffery Wang","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14688458"" target=""_blank"">tt14688458</a>","<a href=""https://www.imdb.com/title/tt14688458"" target=""_blank"">Silo</a>"
"tt0165598","That '70s Show",1998,"2006",391,8.1,198903,"Terry Hughes, David Trainer","Will Forte, Eric Gilliland, Chris Peterson, Arthur F. Montmorency, Mark Brazill, Linda Wallem, Mark Hudis, Rob DesHotel, Alan Dybner, Dean Batali, Sarah McLaughlin, Gregg Mettler, Patrick Kienlen, Dave Schiff, Philip Stark, Steve Joe, Ken Blankstein, Jackie Filgo, Bryan Moore, Terry Turner, Jill Effron, Bonnie Turner, Joshua Sternin, John Schwab, Kristin Newman, Jeff Filgo, David Spancer, Jennifer Keene, Jennifer Ventimilia, Greg Schaffer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0165598"" target=""_blank"">tt0165598</a>","<a href=""https://www.imdb.com/title/tt0165598"" target=""_blank"">That '70s Show</a>"
"tt1219024","Castle",2009,"2016",392,8.1,186982,"Larry Shaw, Paul Holahan, Thomas J. Wright, Ron Underwood, Alrick Riley, Hanelle M. Culpepper, John Terlesky, Dwight H. Little, Kevin Hooks, Bill Roe, Bryan Spicer, Rosemary Rodriguez, David Barrett, Jeff Bleckner, Bethany Rooney, Jeannot Szwarc, Steve Robin, Félix Enríquez Alcalá, Rob Bowman, Jessica Yu, Emile B. Levisetti, Holly Dale, Rob Hardy, Dean White, Jamie Babbit, Helen Shaver, Karen Gaviola, Steve Boyum, Kate Woods, Jann Turner, Milan Cheylov, Chuck Bowman, Millicent Shelton, Jonathan Frakes","Elizabeth Beall, Michal 'Hali' Zebede, Jason Wilborn, Christine Boylan, Christine Roum, Will Beall, Barry O'Brien, Kate Sargeant, Scott Williams, Adam Frost, Harry Werksman, Dara Resnik, Jim Adler, Matt Pyken, Terri Edda Miller, Charles Murray, David Amann, Rob Hanning, Jose Molina, Moira Kirland, Shawn Waugh, Shalisha Francis, Andrew W. Marlowe, Alexi Hawley, Gabrielle G. Stanton, Chad Gomez Creasey, Marc Dube, René Echevarria, Robert Bella, Stephanie Hicks, Cooper McMains, Terence Paul Winter, Barry Schindel, Nancy Kiu, Amanda Johns, Leslie Valdes, David Grae","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1219024"" target=""_blank"">tt1219024</a>","<a href=""https://www.imdb.com/title/tt1219024"" target=""_blank"">Castle</a>"
