"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7909970","Unbelievable",2019,"2019",305,8.3,137352,"Susannah Grant, Michael Dinner, Lisa Cholodenko","Becky Mode, Ayelet Waldman, Michael Chabon, Jennifer Schuur, Susannah Grant","Crime, Drama","<a href=""https://www.imdb.com/title/tt7909970"" target=""_blank"">tt7909970</a>","<a href=""https://www.imdb.com/title/tt7909970"" target=""_blank"">Unbelievable</a>"
"tt1637727","The Killing",2011,"2014",306,8.3,134263,"Agnieszka Holland, Michael Rymer, Tricia Brock, Phil Abraham, Keith Gordon, Lodge Kerrigan, Veena Sud, Patty Jenkins, Jonathan Demme, Brad Anderson, Gregory Middleton, Jennifer Getzinger, Coky Giedroyc, Kari Skogland, Kevin Bray, Ed Bianchi, Gwyneth Horder-Payton, Nicole Kassell, Daniel Attias","Dawn Prestwich, Nic Sheff, Coleman Herbert, Aaron Slavick, Eliza Clark, David Wiener, Nicole Yorkin, Nathaniel Halpern, Dan Nowak, Jeremy Doner, Soo Hugh, Veena Sud, Wendy Riss, Linda Burstyn, Sean Whitesell, Brett Conrad, Nic Pizzolatto, Aaron Zelman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1637727"" target=""_blank"">tt1637727</a>","<a href=""https://www.imdb.com/title/tt1637727"" target=""_blank"">The Killing</a>"
"tt2699128","The Leftovers",2014,"2017",307,8.3,131440,"Carl Franklin, Daniel Sackheim, Michelle MacLaren, Craig Zobel, Mimi Leder, Lesli Linka Glatter, Peter Berg, Keith Gordon, Tom Shankland, Nicole Kassell","Elizabeth Peterson, Lila Byock, Monica Beletsky, Carlito Rodriguez, Jacqueline Hoyt, Curtis Gwinn, Patrick Somerville, Nick Cuse, P. Carter, Damon Lindelof, Carly Wray, Haley Harris, Kath Lingenfelter, Tom Spezialy, Tom Perrotta","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt2699128"" target=""_blank"">tt2699128</a>","<a href=""https://www.imdb.com/title/tt2699128"" target=""_blank"">The Leftovers</a>"
"tt12590266","Cyberpunk: Edgerunners",2022,NA,308,8.3,127923,"Hiromi Wakabayashi, Yûichi Shimodaira, Kôdai Nakano, Hiroyuki Imaishi, Yoshiyuki Kaneko, Noboru Furukawa, Rei Ôwada, Kai Ikarashi, Tomoyuki Munehiro","Ichigo Kanno, Lukasz Ludkowski, Wendee Lee, Masahiko Ôtsuka, Yoshiki Usa, Gregory Snegoff, Bartosz Sztybor, Mike Pondsmith, Jan Bartkowicz, Rafal Jaki","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt12590266"" target=""_blank"">tt12590266</a>","<a href=""https://www.imdb.com/title/tt12590266"" target=""_blank"">Cyberpunk: Edgerunners</a>"
"tt2234222","Orphan Black",2013,"2017",309,8.3,124995,"Brett Sullivan, Ken Girotti, David Wellington, Aaron Morton, Peter Stebbings, T.J. Scott, Vincenzo Natali, John Fawcett, Grant Harvey, Chris Grismer, David Frazee, Helen Shaver","Russ Cochrane, Nikolijne Troubetzkoy, David Bezmozgis, Anika Johnson, Hannah Cheesman, Aubrey Nealon, Aisha Porter-Christie, Tony Elliott, Alex Levine, Alexandra Mircheff, Chris Roberts, Jeremy Boxen, Kate Melville, Karen Walton, Gregory Nelson, Bob Mackowycz Jr., Kim Coghill, Renée St. Cyr, Rebecca Sernasie, Graeme Manson, Will Pascoe, Elize Morgan, Jenn Engels, Andrew De Angelis, Peter Mohan, Lynn Coady, Jeff Detsky, Adam Higgs, John Fawcett, Peter Rowley, Barbara Johnston, Sherry White, Natalia Guled","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2234222"" target=""_blank"">tt2234222</a>","<a href=""https://www.imdb.com/title/tt2234222"" target=""_blank"">Orphan Black</a>"
"tt11337908","Maid",2021,"2021",310,8.3,120711,"John Wells, Nzingha Stewart, Quyen Tran, Helen Shaver, Lila Neugebauer","Stephanie Land, Colin McKenna, Molly Smith Metzler, Michelle Denise Jackson, Marcus Gardley, Bekah Brunstetter","Drama","<a href=""https://www.imdb.com/title/tt11337908"" target=""_blank"">tt11337908</a>","<a href=""https://www.imdb.com/title/tt11337908"" target=""_blank"">Maid</a>"
"tt4270492","Billions",2016,"2023",311,8.3,118167,"Lee Tamahori, Ed Bianchi, Jessica Yu, Adam Arkin, Tara Nicole Weyr, Noah Emmerich, Daniel Attias, Neil Burger, Matthew McLoota, Neil LaBute, Laurie Collyer, David Costabile, Rose Beth Johnson-Brown, Anna Boden, Stacie Passon, Clement Virgo, Chloe Domont, Steph Green, Daniel Gray Longino, Adam Bernstein, Michael Cuesta, Matt Shakman, Ryan Fleck, Scott Hornbacher, Stephen Gyllenhaal, John Singleton, Joshua Marston, Karyn Kusama, Oliver Hirschbiegel, Reed Morano, Mike Binder, Jake Polonsky, Sylvain White, Colin Bucksey, James Foley, Michael Morris, Susanna White, John Dahl, Darren Grant, Alex Gibney, Shaz Bennett, Naomi Geraghty","Peter Blake, Lio Sigerson, Adam R. Perlman, Matthew Ross Fennell, Michael Russell Gunn, Eli Attie, David Levien, Jamie Chan, Heidi Schreck, Theo Travers, Aiyana K. White, Brian Chamberlayne, Ben Mezrich, Andrew Ross Sorkin, Amadou Diallo, Mae Smith, Young-Il Kim, Brian Koppelman, Alice O'Neill, Stephanie Mickus, Lenore Zion, Willie Reale, Beth Schacter, Wes Taylor, Randall Green, Emily Hornsby, Wes Jones","Drama","<a href=""https://www.imdb.com/title/tt4270492"" target=""_blank"">tt4270492</a>","<a href=""https://www.imdb.com/title/tt4270492"" target=""_blank"">Billions</a>"
"tt31510819","MobLand",2025,NA,312,8.3,115660,"Lawrence Gough, Daniel Syrkin, Guy Ritchie, Anthony Byrne","Jez Butterworth, Ronan Bennett","Crime, Drama","<a href=""https://www.imdb.com/title/tt31510819"" target=""_blank"">tt31510819</a>","<a href=""https://www.imdb.com/title/tt31510819"" target=""_blank"">MobLand</a>"
"tt13616990","Chainsaw Man",2022,"2022",313,8.3,104709,"Masato Nakazono, Yôsuke Takada, Takeru Satoh, Ryû Nakayama, Shouta Goshozono, Tôko Yatabe, Takahiro Kaneko, Tatsuya Yoshihara, Hironori Tanaka, Shun Enokido","Hiroshi Seko, Tatsuki Fujimoto","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt13616990"" target=""_blank"">tt13616990</a>","<a href=""https://www.imdb.com/title/tt13616990"" target=""_blank"">Chainsaw Man</a>"
"tt18335752","1923",2022,"2025",314,8.3,103401,"Guy Ferland, Ben Richardson","Taylor Sheridan","Drama, Western","<a href=""https://www.imdb.com/title/tt18335752"" target=""_blank"">tt18335752</a>","<a href=""https://www.imdb.com/title/tt18335752"" target=""_blank"">1923</a>"
"tt8714904","Narcos: Mexico",2018,"2021",315,8.3,101756,"Andrés Baiz, Marcela Said, Wagner Moura, Luis Ortega, Josef Kubota Wladyka, Alonso Ruizpalacios, Alejandra Márquez Abella, Amat Escalante","Eva Aridjis Fuentes, Clayton Trussell, Ashley Lyle, Eric Newman, Chris Brancato, Bart Nickerson, Johnny Newman, Scott Teems, Carlo Bernard, Maggie Cohn, Alec Ziff, Isaac Gomez, Iturri Sosa, Jessie Nickson-Lopez, Doug Miro, Andrew Black, Terrence E. Poppa, Wes Taylor","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8714904"" target=""_blank"">tt8714904</a>","<a href=""https://www.imdb.com/title/tt8714904"" target=""_blank"">Narcos: Mexico</a>"
"tt2249007","Ray Donovan",2013,"2020",316,8.3,99666,"Stephen Williams, Daisy von Scherler Mayer, David Hollander, Tucker Gates, Allen Coulter, Nick Gomez, Lesli Linka Glatter, Tricia Brock, John Dahl, Greg Yaitanes, Jeremy Podeswa, Daniel Minahan, Daniel Attias, James Whitmore Jr., Colin Bucksey, Ed Bianchi, Denise Di Novi, Dash Mihok, Michael Apted, Zetna Fuentes, Phil Abraham, Carl Franklin, Liev Schreiber, Michael Uppendahl, Tarik Saleh, Guy Ferland, Joshua Marston, Robert McLachlan, Kyra Sedgwick","Liev Schreiber, Joshua Marston, Gina Welch, Jim Leonard, Chad Feehan, Karl Taro Greenfeld, William Wheeler, Sean Conway, Tanya Barfield, Michael Tolkin, David Hollander, Cheo Hodari Coker, Lenore Zion, Miki Johnson, Ann Biderman, Mike Binder, David Bar Katz, Ron Nyswaner, Brett Johnson, Rob Fresco, Laura Marks, Kelly Wiles, David Sonnenborn","Crime, Drama","<a href=""https://www.imdb.com/title/tt2249007"" target=""_blank"">tt2249007</a>","<a href=""https://www.imdb.com/title/tt2249007"" target=""_blank"">Ray Donovan</a>"
"tt6517102","Castlevania",2017,"2021",317,8.3,95042,"Sam Deats, Adam Deats, Spencer Wan, Amanda Sitareh B.","Warren Ellis","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6517102"" target=""_blank"">tt6517102</a>","<a href=""https://www.imdb.com/title/tt6517102"" target=""_blank"">Castlevania</a>"
"tt1442462","The Good Wife",2009,"2016",318,8.3,89396,"John Gallagher, Roxann Dawson, Félix Enríquez Alcalá, Nelson McCormick, Tom DiCillo, David Dworetzky, Phil Abraham, Kevin Hooks, Alex Zakrzewski, Robert King, Scott Ellis, Joshua Marston, Peter O'Fallon, Gloria Muzio, Lesli Linka Glatter, Rod Holcomb, Charles McDougall, Griffin Dunne, Michael Zinberg, Josh Charles, Steve Shill, Paris Barclay, Dean Parisot, Julie Hébert, Rosemary Rodriguez, Christopher Misiano, Ted Humphrey, Matt Shakman, Craig Zisk, David Platt, Daniel Minahan, John Polson, Frederick E.O. Toye, Jim McKay, James Whitmore Jr., Phil Alden Robinson, Brooke Kennedy","Aaron Slavick, Leonard Dick, Luke Schelhaas, Angela Amato-Velez, Jacqueline Hoyt, Adam R. Perlman, Meredith Averill, Amanda Segel, Michelle King, Keith Eisner, Corinne Brinkerhoff, Craig Turk, Frank Pierson, Dee Johnson, Nichelle D. Tramble, Todd Ellis Kessler, Ted Humphrey, Karen Hall, Tyler Bensinger, Joey Scavuzzo, Erica Shelton, Matthew Montoya, Julia Wolfe, Barry M. Schkolnick, Robert King, Steve Lichtman, Tom Smuts, Stephanie Sengupta, Courtney A. Kemp","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1442462"" target=""_blank"">tt1442462</a>","<a href=""https://www.imdb.com/title/tt1442462"" target=""_blank"">The Good Wife</a>"
"tt0412253","Veronica Mars",2004,"2019",319,8.3,83470,"Tricia Brock, Steve Gomer, Michael Lehmann, Scott Winant, Rachel Goldberg, Rob Thomas, Harry Winer, Nick Marck, Michael Fields, Joaquin Sedillo, Kevin Bray, Sarah Pia Anderson, Tessa Blake, David Barrett, Mark Piznarski, John T. Kretchmer, Amanda Marsalis, Dan Etheridge, Guy Norman Bee, Marcos Siega, Rick Rosenthal, Martha Mitchell, Nick Gomez, Jason Bloom","Jason Elen, Rob Thomas, Raymond Obstfeld, Kareem Abdul-Jabbar, Cathy Belben, Heather V. Regnier, Joe Voci, Dayna Lynne North, Phil Klemmer, Aury Wallington, David Walpert, Jed Seidel, Robert Hull, John Serge, Jonathan Moskin, Carolyn Murray, David Mulei, John Enbom, Diane Ruggiero-Wright, Russell Smith","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412253"" target=""_blank"">tt0412253</a>","<a href=""https://www.imdb.com/title/tt0412253"" target=""_blank"">Veronica Mars</a>"
"tt0995832","Generation Kill",2008,"2008",320,8.4,64776,"Susanna White, Simon Cellan Jones","Evan Wright, Ed Burns, David Simon","Drama, War","<a href=""https://www.imdb.com/title/tt0995832"" target=""_blank"">tt0995832</a>","<a href=""https://www.imdb.com/title/tt0995832"" target=""_blank"">Generation Kill</a>"
"tt0262150","Black Books",2000,"2004",321,8.4,64465,"Martin Dennis, Nick Wood, Graham Linehan","Kevin Cecil, Andy Riley, Dylan Moran, Arthur Mathews, Graham Linehan","Comedy","<a href=""https://www.imdb.com/title/tt0262150"" target=""_blank"">tt0262150</a>","<a href=""https://www.imdb.com/title/tt0262150"" target=""_blank"">Black Books</a>"
"tt1344204","Blue Mountain State",2010,"2011",322,8.3,64100,"Jay Chandrasekhar, Dean Holland, Brian Robbins, Lev L. Spiro, Ken Whittingham, Fred Savage, Rob Schrab, Clay Weiner, Jeff Melman, Eric Appel, Clark Mathis, Alex Winter, John Fortenberry","Brian Burns, Drew Hancock, Eric Falconer, Heather Flanders, Chris Romano, Chip Hall, Ryan Ridley, J.D. Ryznar, Kristofor Brown, Chester Tam","Comedy, Sport","<a href=""https://www.imdb.com/title/tt1344204"" target=""_blank"">tt1344204</a>","<a href=""https://www.imdb.com/title/tt1344204"" target=""_blank"">Blue Mountain State</a>"
"tt6611916","Kingdom",2019,"2020",323,8.3,63845,"Kim Seong-hun, Park In-je","Kim Eun-hee","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt6611916"" target=""_blank"">tt6611916</a>","<a href=""https://www.imdb.com/title/tt6611916"" target=""_blank"">Kingdom</a>"
"tt0445114","Extras",2005,"2007",324,8.3,63598,"Ricky Gervais, Stephen Merchant","Ricky Gervais, Stephen Merchant","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0445114"" target=""_blank"">tt0445114</a>","<a href=""https://www.imdb.com/title/tt0445114"" target=""_blank"">Extras</a>"
"tt0925266","Pushing Daisies",2007,NA,325,8.4,62250,"Paul A. Edwards, Allan Kroeker, Brian Dannelly, Lawrence Trilling, Dean White, Adam Kane, Barry Sonnenfeld, Paul Shapiro, Julie Anne Robinson, Peter Lauer, Peter O'Fallon, Tricia Brock","Dara Resnik, Scott Nimerfro, Kath Lingenfelter, Jim Danger Gray, Davey Holmes, Rina Mimoun, Peter Ocko, Bryan Fuller, Douglas Petrie, Aaron Harberts, Abby Gewanter, Gretchen J. Berg, Chad Gomez Creasey, Lisa Joy","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0925266"" target=""_blank"">tt0925266</a>","<a href=""https://www.imdb.com/title/tt0925266"" target=""_blank"">Pushing Daisies</a>"
"tt2937900","The Knick",2014,"2015",326,8.4,57048,"Steven Soderbergh","Steven Katz, Jack Amiel, Michael Begler","Drama, History","<a href=""https://www.imdb.com/title/tt2937900"" target=""_blank"">tt2937900</a>","<a href=""https://www.imdb.com/title/tt2937900"" target=""_blank"">The Knick</a>"
"tt2384811","Utopia",2013,"2014",327,8.4,55929,"Alex Garcia Lopez, Samuel Donovan, Marc Munden, Wayne Che Yip","Huw Kennair-Jones, Clare McDonald, Mark Aldridge, Dennis Kelly, John Donnelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2384811"" target=""_blank"">tt2384811</a>","<a href=""https://www.imdb.com/title/tt2384811"" target=""_blank"">Utopia</a>"
"tt1942683","The Amazing World of Gumball",2011,"2019",328,8.4,54543,"Richard Overall, Mic Graves, Antoine Perez, Julian Glander","Gemma Arrowsmith, Joe Markham, Louise Coats, Timothy Mills, Ben Bocquelet, Jessica Ransom, Chris Garbutt, Phil Whelans, Mic Graves, Guillaume Cassuto, Antoine Perez, Lucien Young, Tom Crowley, Ciaran Murtagh, Jonathan Leigh Wright, Tobi Wilson, Jon Brittain, Becky Sloan, David Cadji-Newby, Jon Purkis, Daniel Berg, Tim Allsop, Jon Foster, Bec Hill, Paul Rice, James Hamilton, Jack Bernhardt, James Huntrods, Rikke Asbjoern, Kent Osborne, Tony Hull, Nathan Auerbach, Andrew Brenner, Natasha Hodgson, Andrew Barnett Jones, Mark Evans, Eddie Robson, Joe Parham, Tom Neenan, James Lamont, Tommy Panays, Richard Preddy, Moray Hunter, Sam Ward, Joseph Pelling, Yann Benedi, Andy Wolton, Richard Overall","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1942683"" target=""_blank"">tt1942683</a>","<a href=""https://www.imdb.com/title/tt1942683"" target=""_blank"">The Amazing World of Gumball</a>"
"tt11247158","The Legend of Vox Machina",2022,NA,329,8.4,54350,"Eugene Lee, Stanley Von Medvey, Young Heller, Sung Jin Ahn, Alicia Chan, Karen Guo","Kevin Burke, Marque Franklin-Williams, Meredith Kecskemety, Chris Prynoski, Suzanne Keilly, Marisha Ray, Tasha Huo, Marc Bernardin, Kelly Lynne D'Angelo, Sam Riegel, May Chan, Chris Wyatt, Brandon Auman, Colleen Evanson, Mae Catt, Francisco Angones, Eugene Son, Travis Willingham, Liam O'Brien, Jennifer Muro, Todd Casey, Ashly Burch, Critical Role","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11247158"" target=""_blank"">tt11247158</a>","<a href=""https://www.imdb.com/title/tt11247158"" target=""_blank"">The Legend of Vox Machina</a>"
"tt0103584","X-Men",1992,"1997",330,8.4,54117,"Richard Bowman, Fred Miller, Larry Houston, Frank Squillace","Mark Edward Edens, Terry Austin, John Byrne, Julia Lewald, Adam Gilad, Larry Parr, Elliot S. Maggin, Steve Epting, Len Wein, Donald F. Glut, John Romita Sr., Stephanie Mathison, Jackson Guice, Adam Kubert, Peter David, Matthew Malach, Jack Kirby, Art T-Bear, Larry Hama, Todd Dezago, Jim Lee, Richard Mueller, Fabian Nicieza, Bruce Reid Schaefer, Mirith J. Colao, Steve Cuden, Rob Liefeld, Eric Lewald, Gary Greenfield, Douglas Booth, Terrence McDonnell, Simon Furman, Tony S. Daniel, Jan Strnad, Joe Madureira, Mike Vosburg, Luanne Wood, Brooks Wachtel, Sal Buscema, Bob Harras, Steven Levy, Marley Clark, Margaret Loesch, Francis Moss, Andy Kubert, Marc Silvestri, James Krieg, Mark Onspaugh, Len Uhley, Dean Stefan, Stan Lee, Bob Layton, Jim Carlson, Michael Edens, Jeff Saylor, Steven Melching, Scott Lobdell, Ken Lashley, Tom Raney, Martha Moran, Len Kaminski, Steve Skroce, Paul Smith, Chris Claremont, David McDermott, Robert N. Skir, Howard Mackie, Lee Weeks, Ted Pedersen, Marty Isenberg, Kev Hopgood, Sidney Iwanter, Dave Cockrum, Barry Windsor-Smith, Mike Gustovich, Julianne Klemm, Bill Mantlo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103584"" target=""_blank"">tt0103584</a>","<a href=""https://www.imdb.com/title/tt0103584"" target=""_blank"">X-Men</a>"
"tt5743796","Warrior",2019,"2023",331,8.4,53479,"Jonathan Tropper, Dinh Thai, David Petrarca, Omar Madha, Nima Nourizadeh, Loni Peristere, Lin Oeding, Kevin Tancharoen, Assaf Bernstein, Dennie Gordon, Dustin Nguyen, Brett Chan","Josh Stoddard, Danielle DiPaolo, Bruce Lee, Kenneth Lin, Hoon Lee, Jonathan Tropper, Francisca X. Hu, Lillian Yu, Evan Endicott, Glenise Mullins, Adam Targum, Brad Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5743796"" target=""_blank"">tt5743796</a>","<a href=""https://www.imdb.com/title/tt5743796"" target=""_blank"">Warrior</a>"
"tt0319969","Carnivàle",2003,"2005",332,8.4,49566,"Tucker Gates, Rodrigo García, Jeremy Podeswa, Jack Bender, Scott Winant, Dan Lerner, Todd Field, John Patterson, Steve Shill, Alan Taylor, Tim Hunter, Alison Maclean, Peter Medak","Nicole Yorkin, Henry Bromell, Toni Graphia, William Schmidt, Ronald D. Moore, Daniel Knauf, Dawn Prestwich, Tracy Tormé, John J. McLaughlin","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0319969"" target=""_blank"">tt0319969</a>","<a href=""https://www.imdb.com/title/tt0319969"" target=""_blank"">Carnivàle</a>"
"tt1830379","Top Boy",2011,"2023",333,8.4,48848,"Brady Hood, Aneil Karia, Myriam Raja, Reinaldo Marcus Green, Jonathan van Tulleken, Yann Demange, Koby Adom, William Stefan Smith, Nia DaCosta","Gerry Jackson, Verona Rose, Elliot Warren, Sagirah Gammon, Daniel West, Tyrone Rashard, Ronan Bennett","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1830379"" target=""_blank"">tt1830379</a>","<a href=""https://www.imdb.com/title/tt1830379"" target=""_blank"">Top Boy</a>"
"tt1227926","Dr. Horrible's Sing-Along Blog",2008,"2008",334,8.4,45077,"Joss Whedon","Joss Whedon, Maurissa Tancharoen, Ben Edlund, Jed Whedon, Zack Whedon","Comedy, Musical, Sci-Fi","<a href=""https://www.imdb.com/title/tt1227926"" target=""_blank"">tt1227926</a>","<a href=""https://www.imdb.com/title/tt1227926"" target=""_blank"">Dr. Horrible's Sing-Along Blog</a>"
"tt7658402","Harley Quinn",2019,NA,335,8.4,43323,"Sirena Irwin, Charlie Adler, Christina Sotta, Jennifer Coyle, Yoriaki Mochizuki, Heather A. Maxwell, Tom Derosier, Cecilia Aranovich, Christina Manrique, Hyeyoung Jung, Matt Garofalo, Mike Milo, Frank Marino, Chad Hurd, Joonki Park, Michael Moloney, Juan Jose Meza-Leon, Vinton Heuck, Diana Huh, Colin Heck, Brandon McKinney","Andy Kubert, Jack Kirby, Graham Nolan, Adam Stein, Jim Starlin, Conner Shin, John Calnan, Katie Rich, Jen Chuck, William Moulton Marston, Len Wein, Sarah Peters, Sabrina Jalees, Drew Johnson, Alexis Quasarano, Leslie Schapira, Jimmy Palmiotti, Amanda Conner, George Pérez, Patrick Schumacker, Gardner Fox, Vidhya Iyer, Bill Finger, Jess Dweck, Dean Lorey, Gerry Conway, Laura Moran, Karl Kesel, Marv Wolfman, Rachel Pegram, Jamiesen Borak, Joe Shuster, Jerry Siegel, Doug Moench, Alan Grant, Grant Morrison, Jimmy Mosqueda, Jordan Weiss, Bob Kane, Greg Rucka, Norm Breyfogle, Bob Haney, Sarah Nevada Smith, John Byrne, Chuck Dixon, Jane Becker, Don Newton, John Ostrander, Tom Hyndman, Denny O'Neil, Paul Norris, Frank Quitely, Bruce Timm, Ava Tramer, Mort Weisinger, Paul Dini, Justin Halpern","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt7658402"" target=""_blank"">tt7658402</a>","<a href=""https://www.imdb.com/title/tt7658402"" target=""_blank"">Harley Quinn</a>"
"tt7078180","Violet Evergarden",2018,"2018",336,8.4,41505,"Haruka Fujita, Takuya Yamamura, Noriyuki Kitanohara, Yoshiji Kigami, Taiichi Ogawa, Shinpei Sawa, Taichi Ishidate, Yasuhiro Takemoto","Tatsuhiko Urahata, Takaaki Suzuki, Kana Akatsuki, Reiko Yoshida","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7078180"" target=""_blank"">tt7078180</a>","<a href=""https://www.imdb.com/title/tt7078180"" target=""_blank"">Violet Evergarden</a>"
"tt0056751","Doctor Who",1963,"1989",337,8.4,41376,"Michael Kerrigan, Graeme Harper, Timothy Combe, Christopher Barry, Norman Stewart, Lennie Mayne, Fiona Cumming, Richard Martin, Henric Hirsch, John Black, Tony Virgo, Terence Dudley, Ron Jones, Kenny McBain, Pennant Roberts, Chris Clough, Hugh David, Michael Owen Morris, David Maloney, Darrol Blake, John Davies, Barry Letts, Ken Grieve, Nicholas Mallett, Lovett Bickford, Waris Hussein, Frank Cox, Michael Ferguson, Peter Grimwade, Matthew Robinson, Michael E. Briant, Derrick Goodwin, Mary Ridge, Gerry Mill, Michael Hart, John Nathan-Turner, Morris Barry, Mervyn Pinfield, Paul Bernard, Tristan de Vere Cole, Paul Joyce, Michael Imison, Paddy Russell, Alan Bromly, Gerald Blake, Andrew Morgan, Michael Hayes, Rodney Bennett, Bill Sellars, John Crockett, Derek Martinus, Sarah Hellings, Rex Tucker, John Gorrie, Julia Smith, Michael Leeston-Smith, Chris Chatterton, George Spenton-Foster, Alan Wareing, Douglas Camfield, Peter Moffatt","Barry Letts, Stephen Gallagher, Andrew McCulloch, Philip Hinchcliffe, Douglas Camfield, Stephen Wyatt, Peter Grimwade, Robert Banks Stewart, Pip Baker, Dave Martin, Pat Dunlop, Peter R. Newman, Ben Aaronovitch, C.E. Webber, Henry Lincoln, William Emms, Anthony Read, Johnny Byrne, Tom Baker, Louis Marks, Peter Ling, Glen McCoy, Elisabeth Sladen, Graham Williams, Bob Baker, Lewis Greifer, Robert Sloman, Barbara Clegg, Philip Martin, Trevor Ray, Brian Hayles, Kevin Clarke, Sydney Newman, David Ellis, Terrance Dicks, Paul Joyce, Anthony Coburn, Glyn Jones, Victor Pemberton, Lesley Scott, Ian Stuart Black, Terence Dudley, Don Houghton, Eric Saward, Geoffrey Orme, Donald Wilson, Paul Erickson, Terry Nation, David Whitaker, Jane Baker, David Fisher, Christopher H. Bidmead, Anthony Steven, Ian Briggs, Donald Tosh, Bill Strutton, Robert Holmes, Derrick Sherwin, Paula Woolsey, Andrew Smith, Kit Pedler, Graeme Curry, Christopher Bailey, Rona Munro, Donald Cotton, Malcolm Kohll, Eric Pringle, Chris Boucher, John Lucarotti, John Flanagan, Marc Platt, Malcolm Hulke, Douglas Adams, Mervyn Haisman, Dennis Spooner, Gerry Davis","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0056751"" target=""_blank"">tt0056751</a>","<a href=""https://www.imdb.com/title/tt0056751"" target=""_blank"">Doctor Who</a>"
"tt13433812","Vincenzo",2021,"2021",338,8.4,40787,"Kim Hee-won","Park Jae-beom","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt13433812"" target=""_blank"">tt13433812</a>","<a href=""https://www.imdb.com/title/tt13433812"" target=""_blank"">Vincenzo</a>"
"tt0472027","John Adams",2008,"2008",339,8.4,40025,"Tom Hooper","David McCullough, Kirk Ellis, Michelle Ashford","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0472027"" target=""_blank"">tt0472027</a>","<a href=""https://www.imdb.com/title/tt0472027"" target=""_blank"">John Adams</a>"
"tt14168162","Bosch: Legacy",2022,"2025",340,8.4,39734,"Tawnia McKiernan, Haifaa Al-Mansour, Ernest Dickerson, Hagar Ben-Asher, Leslie Libman, Logan Kibens, Sharat Raju, Zetna Fuentes, Jet Wilkinson, Alex Zakrzewski, Katrelle N. Kindred, Adam Davidson, Kate Woods, Patrick Cady","Mitzi Roberts, Kevin Connaghan, Brian Anthony, Eric Ellis Overmyer, Janet Thielke, Alexa Junge, Titus Welliver, Naomi Iizuka, Emily Ragsdale, Kyle Long, Osokwe Tychicus Vasquez, Michael Connelly, Tom Bernardo, Chris Wu, Barbara Curry, Chris Downey, Valerie Wakefield, Benjamin Pitts","Crime, Drama","<a href=""https://www.imdb.com/title/tt14168162"" target=""_blank"">tt14168162</a>","<a href=""https://www.imdb.com/title/tt14168162"" target=""_blank"">Bosch: Legacy</a>"
"tt0458254","The Colbert Report",2005,"2014",341,8.4,39635,"Paul B. Cummings, Jim Hoskinson","Laura Krafft, Rob Dubbin, Rich Dahm, Ben Karlin, Frank Lesser, Meredith Scardino, Michael Koman, Opus Moreschi, Dan Guterman, Sam Kim, David Javerbaum, Bobby Mort, Glenn Eichler, Matt Lappin, Karl Frankenfield, Nate Charny, Paul Dinello, Tom Purcell, Michael Brumm, Max Werner, Jon Stewart, Jay Katsir, Scott Sherman, Stephen Colbert, Allison Silverman, Bryan Adams, Barry Julien, Eric Drysdale, Peter Grosz, Peter Gwinn","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt0458254"" target=""_blank"">tt0458254</a>","<a href=""https://www.imdb.com/title/tt0458254"" target=""_blank"">The Colbert Report</a>"
"tt0094535","Red Dwarf",1988,NA,342,8.4,39321,"Doug Naylor, Paul Jackson, Ed Bye, Andy De Emmony, Rob Grant, Juliet May","Paul Alexander, Doug Naylor, Robert Llewellyn, James Hendrie, Rob Grant, Kim Fuller, Richard Naylor","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0094535"" target=""_blank"">tt0094535</a>","<a href=""https://www.imdb.com/title/tt0094535"" target=""_blank"">Red Dwarf</a>"
