"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4786824","The Crown",2016,"2023",85,8.6,282365,"Julian Jarrold, Erik Richter Strand, Philippa Lowthorpe, May el-Toukhy, Paul Whittington, Philip Martin, Jessica Hobbs, Samuel Donovan, Benjamin Caron, Alex Gabassi, Christian Schwochow, Stephen Daldry","James Graham, Nick Payne, Meriel Sheibani-Clare, Laura Deeley, David Hancock, Malcolm McGonigle, Jonathan Wilson, Peter Morgan, Daniel Marc Janes, Edward Hemming, Duncan Macmillan, Amy Jenkins, Jon Brittain, Tom Edge","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">tt4786824</a>","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">The Crown</a>"
"tt9253284","Andor",2022,"2025",86,8.6,280647,"Alonso Ruizpalacios, Benjamin Caron, Janus Metz, Ariel Kleiman, Toby Haynes, Susanna White","Tom Bissell, Stephen Schiff, Beau Willimon, Tony Gilroy, Dan Gilroy, George Lucas","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">tt9253284</a>","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">Andor</a>"
"tt0106179","The X-Files",1993,"2018",87,8.6,274130,"Rod Hardy, Rob Bowman, Harry Longstreet, David Duchovny, Terrence O'Hara, William A. Graham, Kim Manners, Peter Markle, James Whitmore Jr., Ralph Hemecker, Jim Charleston, Paul Shapiro, Nick Marck, Holly Dale, Gillian Anderson, Daniel Sackheim, Robert Mandel, Jerrold Freedman, Frank Spotnitz, Bryan Spicer, Michael Katleman, Chris Carter, Michelle MacLaren, David Nutter, Carol Banker, Thomas J. Wright, Tucker Gates, Allen Coulter, Win Phelps, Michael Lange, R.W. Goodwin, Stephen Surjik, Barry K. Thomas, John Shiban, Larry Shaw, Michael W. Watkins, Dwight H. Little, Kevin Hooks, Brett Dowler, Michael Vejar, Darin Morgan, Glen Morgan, Vince Gilligan, Richard Compton, James A. Contner, James Wong, Fred Gerber, Cliff Bole, Joe Napolitano, Robert Lieberman, Tony Wharmby","Jim Guttridge, Steve De Jarnatt, Mat Beck, John Shiban, William B. Davis, Valerie Mayhew, Marilyn Osborn, Dan Angel, Sara B Cooper, Chris Ruppenthal, Tom Maddox, David Duchovny, Alex Gansa, R.W. Goodwin, Steven Maeda, David Greenwalt, Thomas Schnauz, Chip Johannessen, Jessica Scott, Jeff Vlaming, Benjamin Van Allen, Anne Simon, James Wong, Paul Brown, Mike Wollaeger, Vivian Mayhew, Tim Minear, William Gibson, Chris Carter, Vince Gilligan, Kim Newton, Howard Gordon, Darin Morgan, Glen Morgan, Margaret Fearon, Gillian Anderson, Paul Barber, Brad Follmer, Karen Nielsen, David Amann, Charles Grant Craig, Shannon Hamblin, Daniel Arkin, Billy Brown, Kenneth H. Hawryliw, Stephen King, Larry Barber, Jeffrey Bell, Frank Spotnitz, Kristen Cloke, Greg Walker, Scott Kaufer, Kenneth Biller, Chris Brancato, Gabe Rotter","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">tt0106179</a>","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">The X-Files</a>"
"tt5687612","Fleabag",2016,"2019",88,8.7,248718,"Harry Bradbeer, Tim Kirkby","Phoebe Waller-Bridge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">tt5687612</a>","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">Fleabag</a>"
"tt0098936","Twin Peaks",1990,"1991",89,8.7,248040,"David Lynch, Stephen Gyllenhaal, Duwayne Dunham, Mark Frost, Diane Keaton, James Foley, Jonathan Sanger, Lesli Linka Glatter, Tina Rathborne, Graeme Clifford, Tim Hunter, Uli Edel, Caleb Deschanel, Todd Holland","Jerry Stahl, David Lynch, Robert Engels, Barry Pullman, Mark Frost, Scott Frost, Harley Peyton, Tricia Brock","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">tt0098936</a>","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">Twin Peaks</a>"
"tt1606375","Downton Abbey",2010,"2015",90,8.7,247247,"Brian Kelly, Jon East, Minkie Spiro, Edward Hall, Ben Bolt, Philip John, Jeremy Webb, Ashley Pearce, Catherine Morshead, Brian Percival, James Strong, David Evans, Andy Goddard, Michael Engler","Shelagh Stephenson, Julian Fellowes, Tina Pepler","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">tt1606375</a>","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">Downton Abbey</a>"
"tt0988824","Naruto: Shippuden",2007,"2017",91,8.7,225250,"Yasumi Mikamoto, Kazunori Mizuno, Hideaki Uehara, Akira Shimizu, Osamu Kobayashi, Daisuke Tsukushi, Masayuki Yamada, Masaharu Watanabe, Minoru Yamaoka, Shigeharu Takahashi, Yoshihiro Sugai, Takahiro Ono, Kiyoshi Murayama, Chiyuki Tanaka, Tomokazu Iwasaki, Mitsutoshi Satô, Yūsuke Onoda, Osamu Sekita, Hiroshi Kimura, Akitoshi Yokoyama, Hayato Gôda, Masahiko Murata, Masaaki Kumagai, Eiko Nishi, Yoshinori Odaka, Toshiro Fujii, Takahiro Okao, Mitsutaka Noshitani, Hiroyoshi Kishikawa, Kiyomu Fukuda, Eitarô Ano, Toshinori Watanabe, Hiroyuki Tsuchiya, Masahiro Takada, Ayumu Ono, Hideyuki Yoshida, Seiki Takuno, Yūki Arie, Toshiaki Kanbara, Yasuhiro Minami, Yuki Sugihara, Naoki Horiuchi, Mitsuto Yamaji, Ken'ichi Nishida, Kazuya Iwata, Toshiyuki Tsuru, Masato Kitagawa, Fujiaki Asari, Kunitoshi Okajima, Atsushi Nigorikawa, Hayato Date, Masayuki Matsumoto, Chikara Sakurai, Maki Odaira, Yûki Kinoshita, Shinji Satô, Shuu Watanabe, Chiaki Kon, Atsushi Wakabayashi, Hiroyuki Yamashita","Toshiyuki Tsuru, Kento Shimoyama, Yasuyuki Suzuki, Masashi Kishimoto, Daisuke Watanabe, Katsuhiko Chiba, Hideto Tanaka, Masanao Akahoshi, Shin Yoshida, Liam O'Brien, Osamu Kobayashi, Yuka Miyata, Masaya Honda, Junki Takegami, Satoru Nishizono, Masahiro Hikokubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">tt0988824</a>","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">Naruto: Shippuden</a>"
"tt0384766","Rome",2005,"2007",92,8.7,205170,"Alik Sakharov, Mikael Salomon, John Maybury, Alan Poul, Jeremy Podeswa, Alan Taylor, Carl Franklin, Julian Farino, Roger Young, Adam Davidson, Allen Coulter, Steve Shill, Timothy Van Patten, Michael Apted","Bruno Heller, Mere Smith, David Frankel, Scott Buck, Alexandra Cunningham, William J. MacDonald, John Milius, Todd Ellis Kessler, Eoghan Mahony, Adrian Hodges","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">tt0384766</a>","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">Rome</a>"
"tt0407362","Battlestar Galactica",2004,"2009",93,8.7,187481,"Robert M. Young, Michael Nankin, Ronald D. Moore, Wayne Rose, Marita Grabiak, Reynaldo Villalobos, Félix Enríquez Alcalá, Anthony Hemingway, Sergio Mimica-Gezzan, Rod Hardy, Edward James Olmos, Brad Turner, Jean de Segonzac, Jonas Pate, Allan Kroeker, Jeff Woolnough, Bill Eagles, Gwyneth Horder-Payton, Paul A. Edwards, James Head, John Dahl, Michael Rymer","Seamus Kevin Fahey, Ryan Mottesheard, Anne Cofell Saunders, Glen A. Larson, Toni Graphia, Ronald D. Moore, Jane Espenson, Michael Rymer, Bradley Thompson, Jeff Vlaming, Nicole Yorkin, Michael Taylor, Mark Verheiden, David Eick, Joel Anderson Thompson, David Weddle, Dawn Prestwich, Carla Robinson, Michael Angeli","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">tt0407362</a>","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">Battlestar Galactica</a>"
"tt5555260","This Is Us",2016,"2022",94,8.7,175158,"Chris Sullivan, Anne Fletcher, Sarah Pia Anderson, Kevin Hooks, Catherine Hardwicke, Glenn Ficarra, John Requa, Milo Ventimiglia, Justin Hartley, Jon Huertas, Joanna Kerns, Yasu Tanida, Zetna Fuentes, Ken Olin, Regina King, Uta Briesewitz, Rebecca Asher, Wendey Stanzler, Timothy Busfield, John Fortenberry, George Tillman Jr., Glenn Steelman, Kevin Rodney Sullivan, Craig Zisk, Silas Howard, James Takata, Mandy Moore, Roxann Dawson, Chris Koch, Jessica Yu, Helen Hunt, Sarah Boyd, Kay Oyegun","Jonny Gomez, Bekah Brunstetter, Jake Schnesel, Eboni Freeman, Joe Lawson, Aurin Squire, Kay Oyegun, Don Roos, Danielle Bauman, Casey Johnson, Isaac Aptaker, Tyler Bensinger, David Windsor, Elizabeth Berger, K.J. Steinberg, Susan Kelechi Watson, Donald Todd, Dan Fogelman, Tim O'Brien, Vera Herbert, Julia Brownell, Kevin Falls, Elan Mastai, Jas Waters, Jon Dorsey, Laura Kenar, Shukree Tilghman, Chrissy Metz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">tt5555260</a>","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">This Is Us</a>"
"tt0248654","Six Feet Under",2001,"2005",95,8.7,169029,"Michael Cuesta, Matt Shakman, Alan Poul, Jeremy Podeswa, Peter Webber, Lisa Cholodenko, Daniel Attias, Peter Care, John Patterson, Karen Moncrieff, Joshua Marston, Alan Taylor, Daniel Minahan, Rose Troche, Kathy Bates, Michael Engler, Alan Caso, Adam Davidson, Nicole Holofcener, Allen Coulter, Alan Ball, Miguel Arteta, Jim McBride, Rodrigo García, Mary Harron","Scott Buck, Rick Cleveland, Nancy Oliver, Laurence Andries, Craig Wright, Christian Williams, Joey Soloway, Alan Ball, Kate Robin, Christian Taylor, Tim Williams, Bruce Eric Kaplan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">tt0248654</a>","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">Six Feet Under</a>"
"tt0193676","Freaks and Geeks",1999,"2000",96,8.7,164939,"Lesli Linka Glatter, Ken Olin, Bryan Gordon, Miguel Arteta, Judd Apatow, Paul Feig, Jake Kasdan, Ken Kwapis, Danny Leiner","Bob Nickman, Paul Feig, Steve Bannos, Patty Lin, Rebecca Kirshner, Jonathan Kasdan, Jeff Judah, Gabe Sachs, Mike White, Judd Apatow, J. Elvis Weinstein","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">tt0193676</a>","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">Freaks and Geeks</a>"
"tt0092455","Star Trek: The Next Generation",1987,"1994",97,8.7,150376,"Richard Compton, Robert Becker, Paul Lynch, Alexander Singer, Jonathan Frakes, James L. Conway, Patrick Stewart, Gabrielle Beaumont, Michael Ray Rhodes, Cliff Bole, Marvin V. Rush, Rob Bowman, Russ Mayberry, Adam Nimoy, Jonathan West, Robert Iscove, Michael Vejar, Timothy Bond, Robert Wiemer, Gates McFadden, Peter Lauritson, Les Landau, David Livingston, Winrich Kolbe, LeVar Burton, Corey Allen, Kim Manners, Win Phelps, Tom Benko, Chip Chalmers, Richard A. Colla, David Carson, Dan Curry, Robert Legato, Joseph L. Scanlan, Robert Lederman, Robert Scheerer, Larry Shaw","Frank Abatemarco, Philip LaZebnik, Jaq Greenspon, Lee Sheldon, Cy Chermak, Sara B Cooper, Wanda M. Haight, Dan Koeppel, Allison Hock, Joseph Stefano, Michael Piller, Ralph Sanchez, Brian Alan Lane, Robert Hewitt Wolfe, Michael Halperin, Mark Kalbfeld, Rene Balcer, Antonia King, Sally Caves, Nick Sagan, Jeri Taylor, Richard Manning, Melinda M. Snodgrass, Naren Shankar, Thomas Perry, Thomas H. Calder, Brannon Braga, Richard Krzemien, Katharyn Powers, Bruce D. Arthurs, Stuart Charno, Gene Roddenberry, Peter S. Beagle, Christopher Hatton, Jeanne Carrigan-Fauci, David Carren, Mona Clee, Jaron Summers, Joe Menosky, Matthew Corey, Robin Bernheim, Marc Cushman, Gregory Amos, Ken Schafer, Ed Zuckerman, Tim de Haas, Diane Duane, Ron Roman, Herbert Wright, Robert Lewin, Sam Rolfe, Lan O'Kun, Ted Roberts, Peter Allan Fields, Michael I. Wagner, Kurt Michael Bensmiller, Michel Horvat, Marc Scott Zicree, Steve Gerber, Karl Geurs, William Douglas Lansford, Michael Michaelian, Richard Danus, Jo Perry, Spike Steingasser, Edithe Swensen, Morgan Gendel, Ward Botsford, Drew Deighan, Ronald Wilkerson, Beth Woods, Tom Kartozian, Pamela Gray, Deborah Dean Davis, T. Michael, Randee Russell, Robert Sabaroff, Robert McCullough, J. Larry Carroll, John Whelpley, Arthur Conan Doyle, Larry Forrester, John Mason, Lance Dickson, Burton Armus, Jeanna F. Gallo, Pamela Douglas, Michael Baron, Hans Beimler, Ira Steven Behr, David Kemper, Jon Povill, D.C. Fontana, Kacey Arnold-Ince, Sandy Fries, Dennis Bailey, Michael A. Medlock, Alan J. Adler, Philip A. Scorza, Jacqueline Zambrano, Scott Rubenstein, René Echevarria, Les Menchen, William N. Stape, Adam Belanoff, Reuben Leder, Paul Ruben, Maurice Hurley, Michael Reaves, Leonard Mlodinow, Bryan Stewart, John D.F. Black, Ron Jarvis, Jack B. Sowards, Barry M. Schkolnick, Paul Schiffer, Johnny Dawkins, David Bischoff, Fred Bronson, Mike Gray, Roger Eschbacher, Lawrence V. Conley, David Landsberg, Hilary Bader, Trent Christopher Ganino, Harold Apter, Diana Dru Botsford, David Assael, Ronald D. Moore, Grant Rosenberg, Rick Berman, L.J. Scott, Richard Fliegel, Jake Jacobs, Hannah Louise Shearer, Deborah McIntyre, Jean Louise Matthias, Patrick Barry, Vanessa Greene, Susan Sackett, Eric A. Stillwell, Shawn Piller, Lisa Rich, W. Reed Moran, James E. Brooks, James Kahn, Worley Thorne, Tracy Tormé, Shari Goodhartz, Susanne Lambdin, Ralph Phillips","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">tt0092455</a>","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">Star Trek: The Next Generation</a>"
"tt1628033","Top Gear",2002,"2022",98,8.7,137225,"Owen Trevor, Brian Klein, Ben Hume-Paton, Rob Kaplan, Chris Richards, Dennis Jarvis, Babak Zand Goodarzi, Ollie Bartlett, Nigel Simpkiss, Andrew Fettis, Michael Tuft, Chris Hooke, Gary Broadhurst, Hannah Springham, Ed Venner, Jon Richards, Edward Bazalgette, Graham Sherrington, Michael Massey, Richard Heeley, Richard Thomson, Southan Morris, Lee Ford, James Bryce, Phil Churchward, Benji Edwards, Gerry Pomeroy, Nick Dalton, Kit Lynch Robinson, Scott Weintrob, Michael Armit, Ben Duncan, Nikki Parsons, James Wiseman, Ben Southwell, Mark McQueen, Lionel Mill, Simon Ludgate, Iain May, Konrad Begg","Danny Baker, Paul Kerensa, Jack Rix, Lucy Guy, Aiden Spackman, Fraser Steele, Martin Trenaman, Dan Read, Matthew Leys","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">tt1628033</a>","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">Top Gear</a>"
"tt1305826","Adventure Time",2010,"2018",99,8.7,134342,"Elizabeth Ito, Lindsay Small-Butera, Masaaki Yuasa, David Ferguson, David O'Reilly, Kent Osborne, Diana Lafyatis, Andres Salaff, Nate Cash, Eunyoung Choi, Adam Muto, Larry Leichliter, Kirsten Lepore, Cole Sanchez, Bong Hee Han, Alex Small-Butera","Sean Jimenez, Ashly Burch, Steve Little, Michael DeForge, Niki Yang, Emily Partridge, Craig Lewis, Gilbert Hernandez, J.G. Quintel, Derek Kirk Kim, KC Green, Laura Knetzger, Andres Salaff, D.J. Markuson, Polly Guo, Doug TenNapel, Sam Alden, Brandon Graham, Natasha Allegri, Patrick McHale, Cole Sanchez, Luther McLaurin, Luke Pearson, Julia Pott, Adam Muto, Charmaine Verhagen, Peter Browngardt, Hanna K. Nyström, Pendleton Ward, Kris Mukai, David Ferguson, Andy Ristaino, Masaaki Yuasa, Tom Herpich, Armen Mirzaian, Rebecca Sugar, Benton Connor, Jack Pendarvis, Merriwether Williams, Somvilay Xayaphone, Elizabeth Ito, Steve Wolfhard, Anna Syvertsson, Thomas Wellmann, Dick Grunert, Jillian Tamaki, Geneva Hodgson, Graham Falk, Skyler Page, Dylan Haggerty, Jesse Moynihan, Mark Banker, David O'Reilly, Bert Youn, Kent Osborne, Aleks Sennwald, Derek Ballard, Sloane Leong, Seo Jung Kim, Thurop Van Orman, Tim McKeon, Ako Castuera, Kirsten Lepore","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1305826"" target=""_blank"">tt1305826</a>","<a href=""https://www.imdb.com/title/tt1305826"" target=""_blank"">Adventure Time</a>"
"tt0118421","Oz",1997,"2003",100,8.7,116947,"Barbara Kopple, Nick Gomez, Rob Morrow, J. Miller Tobin, Kathy Bates, Steve Buscemi, Adam Bernstein, John Henry Davis, Mary Harron, Keith Samples, Alan Taylor, Larry Williams, Terry Kinney, Gloria Muzio, Jean de Segonzac, Kenneth Fink, Brian Cox, Marc Klasfeld, Uli Edel, Chazz Palminteri, Goran Gajic, Ted Bogosian, Daniel Loflin, Alex Zakrzewski, Matt Dillon, Bob Balaban, Roger Rees, Judy Dennis, Darnell Martin, David Von Ancken, Leslie Libman","Sean Jablonski, Bradford Winters, Tom Fontana, Chuck Schweitzer, Debbie Sarjeant, Sunil Nayar, Sean Whitesell","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">tt0118421</a>","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">Oz</a>"
"tt9544034","The Family Man",2019,NA,101,8.7,112887,"Krishna D.K., Suparn Varma, Raj Nidimoru, Suman Kumar, Tusshar Seyth","Suparn Varma, Raj Nidimoru, Suman Kumar, Imran Shaikh, Sudhish Kamath, Sumit Arora, Manoj Kumar Kalaivanan, Suhas Navarathna, Nikhil Gonsalves, Krishna D.K.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">tt9544034</a>","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">The Family Man</a>"
"tt35495073","Heated Rivalry",2025,NA,102,8.7,110001,"Jacob Tierney","Jacob Tierney, Michael Goldbach, Rachel Reid","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt35495073"" target=""_blank"">tt35495073</a>","<a href=""https://www.imdb.com/title/tt35495073"" target=""_blank"">Heated Rivalry</a>"
"tt0994314","Code Geass: Lelouch of the Rebellion",2006,"2008",103,8.7,106125,"Gorô Taniguchi, Kazuya Murata, Masato Miyoshi, Makoto Baba, Yoshimitsu Ôhashi, Noriaki Akitaya, Kazuo Miyake","Makoto Baba, Gorô Taniguchi, Yuuichi Nomura, Ichirô Ôkouchi, Hiroyuki Yoshino","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">tt0994314</a>","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">Code Geass: Lelouch of the Rebellion</a>"
"tt13309742","Blue Eye Samurai",2023,NA,104,8.7,105159,"Earl A. Hibbert, Alan Taylor, Sunny Sun, Michael Green, Ryan O'Loughlin, Alan Wan, Federico D'Alessandro, Jane Wu","Amber Noizumi, Yana Bille, Michael Green","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">tt13309742</a>","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">Blue Eye Samurai</a>"
"tt0286486","The Shield",2002,"2008",105,8.7,97595,"David Mamet, David Von Ancken, Philip G. Atwell, Félix Enríquez Alcalá, Billy Gierhart, John Badham, Gary Fleder, Peter Horton, Brad Anderson, Michael Chiklis, Paris Barclay, Stephen Kay, Leslie Libman, Frank Darabont, Scott Winant, Stephen Gyllenhaal, Michael Fields, Clark Johnson, D.J. Caruso, Davis Guggenheim, Rohn Schmidt, Kurt Sutter, Scott Brazil, Dean White, Nick Gomez, Gwyneth Horder-Payton, Terrence O'Hara, Craig Brewer, Guy Ferland, Vondie Curtis-Hall","Lisa Randolph, Diego Gutierrez, Angela Russo-Otstot, Charles H. Eglee, Jennifer R. Richmond, Tony Soltis, Elizabeth A. Hansen, Shawn Ryan, Adam Fierro, Renee Palyo, Gary Lennon, Glen Mazzara, Sarah Fain, Evan Bleiweiss, Randy Huggins, Emily Lewis, Kevin Arkadie, Ted Griffin, Scott Rosenbaum, Elizabeth Craft, John Hlavin, Reed Steiner, James Manos Jr., Kim Clements, Lia Langworthy, Jameal Turner, Kurt Sutter","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">tt0286486</a>","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">The Shield</a>"
"tt5712554","The Grand Tour",2016,NA,106,8.7,95240,"Brian Klein, Kit Lynch Robinson, Gavin Whitehead, Phil Churchward","James May","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">tt5712554</a>","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">The Grand Tour</a>"
"tt1910272","Steins; Gate",2011,"2015",107,8.8,94140,"Hisato Shimoda, Kazuhiro Ozawa, Tomoki Kobayashi, Hiroyuki Tsuchiya, Tomoko Hiramuki, Kanji Wakabayashi, Yoshihito Mikamo, Shigetaka Ikeda, Kôji Kobayashi, Yuzuru Tachikawa, Hiroshi Hamasaki, Takuya Satō","Chiyomaru Shikura, Toshizô Nemoto, Masahiro Yokotani, Jukki Hanada","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">tt1910272</a>","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">Steins; Gate</a>"
"tt3718778","Over the Garden Wall",2014,"2014",108,8.7,90423,"Nate Cash","Aaron Renier, Katie Krentz, Steve Wolfhard, Natasha Allegri, Amalia Levari, Nick Edwards, Bert Youn, Zac Gorman, Pendleton Ward, Mark Bodnar, Patrick McHale, Cole Sanchez, Tom Herpich, Steven A. MacLeod, Vi-Dieu Nguyen, Laura Park, Jim Campbell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">tt3718778</a>","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">Over the Garden Wall</a>"
"tt0063929","Monty Python's Flying Circus",1969,"1974",109,8.8,87433,"John Howard Davies, Ian MacNaughton","Terry Gilliam, Neil Innes, Graham Chapman, John Cleese, Douglas Adams, Michael Palin, Eric Idle, Terry Jones","Comedy","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">tt0063929</a>","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">Monty Python's Flying Circus</a>"
"tt0318871","Berserk",1997,"1998",110,8.8,80274,"Yasuhiro Matsumura, Mihiro Yamaguchi, Kazuhisa Ôno, Masakazu Amiya, Yukio Okazaki, Kôji Yoshikawa, Kôji Fukazawa, Naohito Takahashi, Kazuya Tsurumaki, Yukina Hiiro, Yasuhiro Geshi","Makoto Itakura, Yukiyoshi Ohashi, Shôji Yonemura, Yasuhiro Imagawa, Shinzô Fujita, Atsuhiro Tomioka, Kentaro Miura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0318871"" target=""_blank"">tt0318871</a>","<a href=""https://www.imdb.com/title/tt0318871"" target=""_blank"">Berserk</a>"
"tt0353049","Chappelle's Show",2003,"2006",111,8.8,79021,"Todd Broder, Rusty Cundieff, Scott Vincent, Bill Berner, Bobcat Goldthwait, Peter Lauer, Neal Brennan, Andre Allen","Charlie Murphy, Kurt Metzger, Dave Chappelle, Celina Lorenz, Allison Walton, Bryan H. Tucker, Paul Mooney, Neal Brennan, Nick Kroll, Norman Lear, Donnell Rawlings","Comedy, Music","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">tt0353049</a>","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">Chappelle's Show</a>"
"tt0096548","Blackadder Goes Forth",1989,"1989",112,8.8,65310,"Richard Boden","Richard Curtis, Ben Elton","Comedy, War","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">tt0096548</a>","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">Blackadder Goes Forth</a>"
"tt7920978","Persona",2018,"2024",113,8.9,56838,"Onur Saylak","Hakan Gunday","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">tt7920978</a>","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">Persona</a>"
"tt2297757","Nathan for You",2013,"2017",114,8.9,50239,"Nathan Fielder, Jason Woliner","Kyle Mooney, Nathan Fielder, Adam Locke-Norton, Leo Allen, Eric Notarnicola, Carrie Kemper, Michael Koman, Dan Mintz, Andrew Weinberg","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">tt2297757</a>","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">Nathan for You</a>"
"tt21279678","NCR Days",2022,NA,115,8.9,45799,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">tt21279678</a>","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">NCR Days</a>"
"tt26471411","When Life Gives You Tangerines",2025,"2025",116,9,40663,"Kim Won-seok","Kim Won-seok, Im Sang-choon, Lim Sang-Chung","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">tt26471411</a>","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">When Life Gives You Tangerines</a>"
"tt2092588","Frozen Planet",2011,"2012",117,9,40459,"Paul Spillenger, Mark Linfield","Paul Spillenger, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">tt2092588</a>","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">Frozen Planet</a>"
"tt13675832","As If",2021,"2025",118,9,37043,"Reyhan Yildirim, Onur Uzun, Baris Yös, Ömer Sinir","Aziz Kedi, Feyyaz Yigit","Comedy","<a href=""https://www.imdb.com/title/tt13675832"" target=""_blank"">tt13675832</a>","<a href=""https://www.imdb.com/title/tt13675832"" target=""_blank"">As If</a>"
"tt1806234","Human Planet",2011,"2011",119,9,34263,"Mark Flowers, Tuppence Stone, Nicolas Brown, Tom Hugh-Jones",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1806234"" target=""_blank"">tt1806234</a>","<a href=""https://www.imdb.com/title/tt1806234"" target=""_blank"">Human Planet</a>"
"tt4934214","Taskmaster",2015,NA,120,9,31830,"Peter Orton, Andy Devonshire","Alex Horne","Comedy, Game-Show","<a href=""https://www.imdb.com/title/tt4934214"" target=""_blank"">tt4934214</a>","<a href=""https://www.imdb.com/title/tt4934214"" target=""_blank"">Taskmaster</a>"
"tt10530900","Gullak",2019,NA,121,9.1,31265,"Abhay Raut, Amrit Raj Gupta, Shreyansh Pandey, Palash Vaswani","Vidit Tripathi, Durgesh Singh, Shreyansh Pandey, Nikhil Sachan, Nikhil Vijay","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt10530900"" target=""_blank"">tt10530900</a>","<a href=""https://www.imdb.com/title/tt10530900"" target=""_blank"">Gullak</a>"
