"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5290382","Mindhunter",2017,"2019",82,8.6,396313,"Asif Kapadia, David Fincher, Andrew Douglas, Tobias Lindholm, Andrew Dominik, Carl Franklin","Jason Johnson, John Douglas, Dominic Orlando, Alex Metcalf, Jennifer Haley, Colin J. Louro, Ruby Rae Spiegel, Joshua Donen, Pamela Cederquist, Courtenay Miles, Doug Jung, Phillip Howze, Joe Penhall, Liz Hannah, Mark Olshaker, Tobias Lindholm, Carly Wray, Erin Levy, Shaun Grant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5290382"" target=""_blank"">tt5290382</a>","<a href=""https://www.imdb.com/title/tt5290382"" target=""_blank"">Mindhunter</a>"
"tt11280740","Severance",2022,NA,83,8.6,387935,"Jessica Lee Gagné, Ben Stiller, Kogonada, Uta Briesewitz, Samuel Donovan, Aoife McArdle","Andrew Colville, Helen Leigh, Amanda Overton, K.C. Perry, Kari Drake, Adam Countee, Anna Ouyang Moench, Megan Ritchie, Erin Wagoner, Dan Erickson, Mark Friedman, Mohamad El Masri, Wei-Ning Yu, Chris Black","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt11280740"" target=""_blank"">tt11280740</a>","<a href=""https://www.imdb.com/title/tt11280740"" target=""_blank"">Severance</a>"
"tt0367279","Arrested Development",2003,"2019",84,8.6,343607,"Rebecca Asher, Jeff Melman, Lev L. Spiro, Chuck Martin, Jason Bateman, Mitchell Hurwitz, Greg Mottola, Anthony Russo, Peter Lauer, Lee Shallat Chemel, John Amodeo, Danny Leiner, Troy Miller, Joe Russo, Jay Chandrasekhar, Robert Berlinger, John Fortenberry, Paul Feig, Patty Jenkins, Arlene Sanford, Andrew Fleming","Jake Farrow, Maggie Rowe, Brian C. Singleton, Brad Copeland, Tom Saunders, Barbie Adler, Dean Lorey, Ron Weiner, Lisa Parsons, Karey Dornetto, John Levenstein, Mitchell Hurwitz, Caroline Williams, Chuck Tatham, Chris Marrs, Richard Rosenstock, Matt Kirshen, Joey Slamon, Sam Laybourne, Abraham Higginbotham, James Vallely, Hallie Cantor, Richard Day, Courtney Lilly, Paul Rust, Chuck Martin, Evan Mann, Jim Brandon, Gareth Reynolds","Comedy","<a href=""https://www.imdb.com/title/tt0367279"" target=""_blank"">tt0367279</a>","<a href=""https://www.imdb.com/title/tt0367279"" target=""_blank"">Arrested Development</a>"
"tt1266020","Parks and Recreation",2009,"2015",85,8.6,314694,"Jorma Taccone, Tom Magill, Jaime Eliezer Karas, Rob Schrab, Norm Hiscock, Charles McDougall, Jeffrey Blitz, Jason Woliner, Nicole Holofcener, Randall Einhorn, Robert B. Weide, Millicent Shelton, Craig Zisk, Tristram Shapeero, Wendey Stanzler, Ken Whittingham, Amy Poehler, Greg Daniels, Beth McCarthy-Miller, Troy Miller, Matt Sohn, Dean Holland, Adam Scott, Michael Trim, Kyle Newacheck, Ken Kwapis, Michael Schur, David Rogers, Paul Feig, Michael McCullers, Alex Hardcastle, Alan Yang, Morgan Sackett, Nick Offerman, Tucker Gates, Julie Anne Robinson, Dan Goor, Seth Gordon","Harris Wittels, Emily Spivey, Jen Statsky, Nate DiMeo, Brian Rowe, Dan Goor, Emma Fletcher, Greg Daniels, Matt Murray, Donick Cary, Amy Poehler, Emily Kapnek, Michael Schur, Mike Scully, Alan Yang, Tucker Cawley, Nick Offerman, Katie Dippold, Aisha Muharrar, Alexandra Rushfield, Norm Hiscock, Joe Mande, Chelsea Peretti, Megan Amram, Matt Hubbard, Rachel Axler, Greg Levine, Rachna Fruchbom, Sam Means, Dave King","Comedy","<a href=""https://www.imdb.com/title/tt1266020"" target=""_blank"">tt1266020</a>","<a href=""https://www.imdb.com/title/tt1266020"" target=""_blank"">Parks and Recreation</a>"
"tt4236770","Yellowstone",2018,"2024",86,8.6,310117,"Stephen Kay, Michael Friedman, Christina Alexandra Voros, Ed Bianchi, Taylor Sheridan, Ben Richardson, Guy Ferland, John Dahl","Taylor Sheridan, Eric Jay Beck, Brett Conrad, John Linson, Ian McCulloch, John Coveny","Drama, Western","<a href=""https://www.imdb.com/title/tt4236770"" target=""_blank"">tt4236770</a>","<a href=""https://www.imdb.com/title/tt4236770"" target=""_blank"">Yellowstone</a>"
"tt4786824","The Crown",2016,"2023",87,8.6,280978,"Julian Jarrold, May el-Toukhy, Erik Richter Strand, Philippa Lowthorpe, Samuel Donovan, Benjamin Caron, Jessica Hobbs, Alex Gabassi, Christian Schwochow, Paul Whittington, Philip Martin, Stephen Daldry","Edward Hemming, Meriel Sheibani-Clare, Peter Morgan, Nick Payne, Laura Deeley, David Hancock, Malcolm McGonigle, Jonathan Wilson, Jon Brittain, Amy Jenkins, Daniel Marc Janes, James Graham, Duncan Macmillan, Tom Edge","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">tt4786824</a>","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">The Crown</a>"
"tt9253284","Andor",2022,"2025",88,8.6,275615,"Benjamin Caron, Toby Haynes, Janus Metz, Susanna White, Alonso Ruizpalacios, Ariel Kleiman","Tony Gilroy, Dan Gilroy, George Lucas, Tom Bissell, Stephen Schiff, Beau Willimon","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">tt9253284</a>","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">Andor</a>"
"tt0106179","The X-Files",1993,"2018",89,8.6,272883,"Brett Dowler, Rob Bowman, Harry Longstreet, Cliff Bole, Ralph Hemecker, James Whitmore Jr., Kevin Hooks, Dwight H. Little, Jim Charleston, Michelle MacLaren, David Nutter, Darin Morgan, Glen Morgan, Vince Gilligan, Gillian Anderson, Daniel Sackheim, David Duchovny, Frank Spotnitz, Jerrold Freedman, Bryan Spicer, Michael Katleman, Chris Carter, Michael Vejar, Rod Hardy, Richard Compton, James A. Contner, James Wong, Robert Mandel, Fred Gerber, William A. Graham, Terrence O'Hara, Joe Napolitano, Tony Wharmby, Robert Lieberman, Larry Shaw, Michael W. Watkins, Paul Shapiro, Nick Marck, Holly Dale, Carol Banker, Thomas J. Wright, Tucker Gates, Allen Coulter, R.W. Goodwin, Stephen Surjik, Michael Lange, Win Phelps, John Shiban, Barry K. Thomas, Kim Manners, Peter Markle","Billy Brown, Daniel Arkin, Alex Gansa, Valerie Mayhew, Chip Johannessen, Thomas Schnauz, Marilyn Osborn, Dan Angel, Sara B Cooper, Scott Kaufer, Kenneth Biller, Chris Ruppenthal, Tom Maddox, Shannon Hamblin, Kenneth H. Hawryliw, Stephen King, John Shiban, Mat Beck, R.W. Goodwin, Steven Maeda, Jessica Scott, Jeff Vlaming, Benjamin Van Allen, Anne Simon, James Wong, Larry Barber, Frank Spotnitz, Jeffrey Bell, David Greenwalt, Kristen Cloke, Greg Walker, Brad Follmer, Karen Nielsen, David Amann, Charles Grant Craig, David Duchovny, Jim Guttridge, Steve De Jarnatt, Paul Brown, Vivian Mayhew, Mike Wollaeger, William B. Davis, Tim Minear, William Gibson, Chris Carter, Vince Gilligan, Kim Newton, Howard Gordon, Darin Morgan, Glen Morgan, Margaret Fearon, Gillian Anderson, Paul Barber, Chris Brancato, Gabe Rotter","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">tt0106179</a>","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">The X-Files</a>"
"tt0098936","Twin Peaks",1990,"1991",90,8.7,246346,"Duwayne Dunham, David Lynch, Todd Holland, Graeme Clifford, Tina Rathborne, Mark Frost, Uli Edel, Caleb Deschanel, Tim Hunter, Lesli Linka Glatter, Diane Keaton, James Foley, Jonathan Sanger, Stephen Gyllenhaal","Robert Engels, Jerry Stahl, Mark Frost, David Lynch, Scott Frost, Harley Peyton, Barry Pullman, Tricia Brock","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">tt0098936</a>","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">Twin Peaks</a>"
"tt1606375","Downton Abbey",2010,"2015",91,8.7,246136,"Philip John, Jeremy Webb, Minkie Spiro, Ben Bolt, Edward Hall, James Strong, Brian Kelly, Andy Goddard, David Evans, Jon East, Brian Percival, Catherine Morshead, Ashley Pearce, Michael Engler","Shelagh Stephenson, Julian Fellowes, Tina Pepler","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">tt1606375</a>","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">Downton Abbey</a>"
"tt5687612","Fleabag",2016,"2019",92,8.7,246033,"Harry Bradbeer, Tim Kirkby","Phoebe Waller-Bridge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">tt5687612</a>","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">Fleabag</a>"
"tt27497448","A Knight of the Seven Kingdoms",2026,NA,93,8.7,239856,"Sarah Adina Smith, Andrea Harkin, Owen Harris","Annie Julia Wyman, Ti Mikkel, Hiram Martinez, George R.R. Martin, Aziza Barnes, Ira Parker","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">tt27497448</a>","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">A Knight of the Seven Kingdoms</a>"
"tt0988824","Naruto: Shippuden",2007,"2017",94,8.7,222107,"Kazunori Mizuno, Hideaki Uehara, Yasumi Mikamoto, Masaaki Kumagai, Eiko Nishi, Yoshinori Odaka, Yûsuke Onoda, Yasuhiro Minami, Shigeharu Takahashi, Minoru Yamaoka, Kiyomu Fukuda, Atsushi Wakabayashi, Hiroyuki Yamashita, Chiaki Kon, Tomokazu Iwasaki, Chiyuki Tanaka, Mitsutoshi Satô, Akitoshi Yokoyama, Hayato Gôda, Hayato Date, Masayuki Matsumoto, Takahiro Okao, Mitsutaka Noshitani, Maki Odaira, Yoshihiro Sugai, Takahiro Ono, Kiyoshi Murayama, Toshinori Watanabe, Eitarô Ano, Hiroyuki Tsuchiya, Masahiro Takada, Ayumu Ono, Hideyuki Yoshida, Seiki Takuno, Osamu Kobayashi, Masayuki Yamada, Daisuke Tsukushi, Yûki Arie, Chikara Sakurai, Hiroyoshi Kishikawa, Shinji Satô, Yûki Kinoshita, Shuu Watanabe, Kunitoshi Okajima, Atsushi Nigorikawa, Masahiko Murata, Akira Shimizu, Toshiaki Kanbara, Toshiro Fujii, Masaharu Watanabe, Mitsuto Yamaji, Yuki Sugihara, Naoki Horiuchi, Ken'ichi Nishida, Kazuya Iwata, Toshiyuki Tsuru, Masato Kitagawa, Fujiaki Asari, Osamu Sekita, Hiroshi Kimura","Liam O'Brien, Kento Shimoyama, Masashi Kishimoto, Junki Takegami, Satoru Nishizono, Katsuhiko Chiba, Hideto Tanaka, Masanao Akahoshi, Toshiyuki Tsuru, Yuka Miyata, Masaya Honda, Daisuke Watanabe, Shin Yoshida, Osamu Kobayashi, Yasuyuki Suzuki, Masahiro Hikokubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">tt0988824</a>","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">Naruto: Shippuden</a>"
"tt0384766","Rome",2005,"2007",95,8.7,204035,"Mikael Salomon, Steve Shill, Allen Coulter, Carl Franklin, Michael Apted, Alan Poul, Jeremy Podeswa, Alan Taylor, Timothy Van Patten, John Maybury, Alik Sakharov, Julian Farino, Roger Young, Adam Davidson","Mere Smith, Eoghan Mahony, Adrian Hodges, Scott Buck, David Frankel, William J. MacDonald, Alexandra Cunningham, John Milius, Bruno Heller, Todd Ellis Kessler","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">tt0384766</a>","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">Rome</a>"
"tt0407362","Battlestar Galactica",2004,"2009",96,8.7,186783,"Wayne Rose, Robert M. Young, Reynaldo Villalobos, Gwyneth Horder-Payton, Brad Turner, Marita Grabiak, James Head, John Dahl, Anthony Hemingway, Félix Enríquez Alcalá, Sergio Mimica-Gezzan, Rod Hardy, Edward James Olmos, Paul A. Edwards, Michael Rymer, Jean de Segonzac, Jonas Pate, Jeff Woolnough, Allan Kroeker, Bill Eagles, Ronald D. Moore, Michael Nankin","Michael Taylor, Seamus Kevin Fahey, Anne Cofell Saunders, Ryan Mottesheard, Dawn Prestwich, Glen A. Larson, Toni Graphia, Jane Espenson, Bradley Thompson, Jeff Vlaming, David Weddle, Carla Robinson, Mark Verheiden, David Eick, Joel Anderson Thompson, Ronald D. Moore, Nicole Yorkin, Michael Rymer, Michael Angeli","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">tt0407362</a>","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">Battlestar Galactica</a>"
"tt5555260","This Is Us",2016,"2022",97,8.7,174276,"Chris Sullivan, Jon Huertas, Glenn Steelman, George Tillman Jr., Jessica Yu, Catherine Hardwicke, John Requa, Silas Howard, James Takata, Zetna Fuentes, Roxann Dawson, Regina King, Uta Briesewitz, Ken Olin, Rebecca Asher, Wendey Stanzler, Timothy Busfield, Craig Zisk, Mandy Moore, Chris Koch, Milo Ventimiglia, Justin Hartley, Anne Fletcher, John Fortenberry, Joanna Kerns, Yasu Tanida, Kevin Hooks, Sarah Pia Anderson, Kevin Rodney Sullivan, Glenn Ficarra, Helen Hunt, Sarah Boyd, Kay Oyegun","Jon Dorsey, Susan Kelechi Watson, Chrissy Metz, Aurin Squire, Elan Mastai, Jas Waters, Don Roos, Casey Johnson, Isaac Aptaker, Joe Lawson, David Windsor, K.J. Steinberg, Elizabeth Berger, Jake Schnesel, Bekah Brunstetter, Laura Kenar, Shukree Tilghman, Tyler Bensinger, Julia Brownell, Kevin Falls, Kay Oyegun, Jonny Gomez, Danielle Bauman, Eboni Freeman, Donald Todd, Dan Fogelman, Tim O'Brien, Vera Herbert","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">tt5555260</a>","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">This Is Us</a>"
"tt0248654","Six Feet Under",2001,"2005",98,8.7,167964,"Michael Cuesta, John Patterson, Alan Poul, Jeremy Podeswa, Rodrigo García, Peter Webber, Nicole Holofcener, Matt Shakman, Karen Moncrieff, Joshua Marston, Allen Coulter, Alan Ball, Miguel Arteta, Jim McBride, Daniel Attias, Peter Care, Kathy Bates, Michael Engler, Alan Caso, Adam Davidson, Alan Taylor, Lisa Cholodenko, Daniel Minahan, Rose Troche, Mary Harron","Rick Cleveland, Joey Soloway, Johnny Otto, Craig Wright, Laurence Andries, Christian Taylor, Christian Williams, Alan Ball, Tim Williams, Bruce Eric Kaplan, Nancy Oliver, Scott Buck, Kate Robin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">tt0248654</a>","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">Six Feet Under</a>"
"tt0092455","Star Trek: The Next Generation",1987,"1994",99,8.7,149734,"Adam Nimoy, LeVar Burton, Patrick Stewart, Gabrielle Beaumont, Robert Wiemer, Michael Ray Rhodes, Cliff Bole, Marvin V. Rush, Russ Mayberry, Rob Bowman, Dan Curry, Jonathan Frakes, Jonathan West, Robert Iscove, Robert Scheerer, Robert Lederman, Gates McFadden, Peter Lauritson, Les Landau, David Livingston, David Carson, Alexander Singer, Robert Becker, Paul Lynch, Joseph L. Scanlan, Robert Legato, Michael Vejar, Timothy Bond, Larry Shaw, Richard A. Colla, Richard Compton, Winrich Kolbe, James L. Conway, Kim Manners, Corey Allen, Win Phelps, Tom Benko, Chip Chalmers","Jaq Greenspon, Lee Sheldon, Frank Abatemarco, Philip LaZebnik, Cy Chermak, Sara B Cooper, Fred Bronson, David Bischoff, Ed Zuckerman, Tim de Haas, Gregory Amos, Ken Schafer, Diane Duane, Pamela Douglas, Hans Beimler, Ira Steven Behr, David Kemper, Michael Baron, Kacey Arnold-Ince, D.C. Fontana, Jon Povill, Sandy Fries, Dennis Bailey, Nick Sagan, Jeri Taylor, Richard Manning, Jake Jacobs, Hannah Louise Shearer, Richard Fliegel, Katharyn Powers, Richard Krzemien, Stuart Charno, Bruce D. Arthurs, James Kahn, James E. Brooks, Jeanne Carrigan-Fauci, David Carren, Paul Schiffer, Johnny Dawkins, Robin Bernheim, Marc Cushman, John Whelpley, Roger Eschbacher, David Landsberg, Lawrence V. Conley, Antonia King, Sam Rolfe, Lan O'Kun, Ted Roberts, Ronald D. Moore, Rick Berman, Grant Rosenberg, Naren Shankar, Melinda M. Snodgrass, Michel Horvat, Marc Scott Zicree, Steve Gerber, Karl Geurs, Michael Michaelian, William Douglas Lansford, Richard Danus, Spike Steingasser, Edithe Swensen, Jo Perry, Morgan Gendel, Ward Botsford, Drew Deighan, Beth Woods, Ronald Wilkerson, Pamela Gray, T. Michael, Tom Kartozian, Deborah Dean Davis, Randee Russell, Robert Sabaroff, Robert McCullough, J. Larry Carroll, Mike Gray, Rene Balcer, Michael Halperin, Mark Kalbfeld, Hilary Bader, Diana Dru Botsford, Harold Apter, Trent Christopher Ganino, David Assael, Peter Allan Fields, Michael I. Wagner, Kurt Michael Bensmiller, L.J. Scott, Brannon Braga, Thomas Perry, Thomas H. Calder, Vanessa Greene, Susan Sackett, Eric A. Stillwell, Patrick Barry, Deborah McIntyre, Jean Louise Matthias, W. Reed Moran, Shawn Piller, Lisa Rich, Bryan Stewart, Ron Jarvis, Barry M. Schkolnick, Jack B. Sowards, John D.F. Black, Jaron Summers, Joe Menosky, Matthew Corey, Mona Clee, Allison Hock, Joseph Stefano, Dan Koeppel, Wanda M. Haight, Ralph Sanchez, Robert Hewitt Wolfe, Brian Alan Lane, Michael Piller, Arthur Conan Doyle, Larry Forrester, John Mason, Lance Dickson, Burton Armus, Jeanna F. Gallo, Herbert Wright, Robert Lewin, Ron Roman, Sally Caves, Alan J. Adler, Michael A. Medlock, Philip A. Scorza, Scott Rubenstein, Jacqueline Zambrano, René Echevarria, Les Menchen, Paul Ruben, Maurice Hurley, Adam Belanoff, Reuben Leder, William N. Stape, Leonard Mlodinow, Michael Reaves, Christopher Hatton, Peter S. Beagle, Gene Roddenberry, Shari Goodhartz, Worley Thorne, Tracy Tormé, Ralph Phillips, Susanne Lambdin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">tt0092455</a>","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">Star Trek: The Next Generation</a>"
"tt1628033","Top Gear",2002,"2022",100,8.7,136702,"Nigel Simpkiss, Andrew Fettis, Southan Morris, Lee Ford, Rob Kaplan, Chris Richards, Gary Broadhurst, Babak Zand Goodarzi, Kit Lynch Robinson, Ben Hume-Paton, Michael Tuft, Scott Weintrob, Ben Duncan, Michael Armit, Hannah Springham, Ed Venner, Jon Richards, Edward Bazalgette, Graham Sherrington, Michael Massey, Richard Heeley, Brian Klein, Chris Hooke, Ben Southwell, James Wiseman, Nikki Parsons, Dennis Jarvis, Lionel Mill, Mark McQueen, Simon Ludgate, Nick Dalton, Ollie Bartlett, Owen Trevor, Richard Thomson, James Bryce, Benji Edwards, Phil Churchward, Gerry Pomeroy, Iain May, Konrad Begg","Jack Rix, Dan Read, Aiden Spackman, Fraser Steele, Martin Trenaman, Lucy Guy, Paul Kerensa, Danny Baker, Matthew Leys","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">tt1628033</a>","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">Top Gear</a>"
"tt0118421","Oz",1997,"2003",101,8.7,116880,"Alex Zakrzewski, John Henry Davis, Gloria Muzio, Jean de Segonzac, Kenneth Fink, Brian Cox, Nick Gomez, Barbara Kopple, Mary Harron, Kathy Bates, Steve Buscemi, Alan Taylor, Judy Dennis, Darnell Martin, Rob Morrow, Keith Samples, Matt Dillon, Bob Balaban, Roger Rees, David Von Ancken, J. Miller Tobin, Leslie Libman, Ted Bogosian, Daniel Loflin, Larry Williams, Terry Kinney, Marc Klasfeld, Uli Edel, Chazz Palminteri, Goran Gajic, Adam Bernstein","Bradford Winters, Tom Fontana, Debbie Sarjeant, Sunil Nayar, Sean Whitesell, Sean Jablonski, Chuck Schweitzer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">tt0118421</a>","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">Oz</a>"
"tt9544034","The Family Man",2019,NA,102,8.7,112563,"Tusshar Seyth, Suman Kumar, Krishna D.K., Raj Nidimoru, Suparn Varma","Suman Kumar, Sumit Arora, Krishna D.K., Suparn Varma, Manoj Kumar Kalaivanan, Raj Nidimoru","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">tt9544034</a>","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">The Family Man</a>"
"tt0994314","Code Geass: Lelouch of the Rebellion",2006,"2008",103,8.7,103986,"Makoto Baba, Gorô Taniguchi, Kazuya Murata, Kazuo Miyake, Yoshimitsu Ôhashi, Noriaki Akitaya, Masato Miyoshi","Gorô Taniguchi, Ichirô Ôkouchi, Hiroyuki Yoshino, Makoto Baba, Yuuichi Nomura","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">tt0994314</a>","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">Code Geass: Lelouch of the Rebellion</a>"
"tt13309742","Blue Eye Samurai",2023,NA,104,8.7,103669,"Sunny Sun, Michael Green, Earl A. Hibbert, Ryan O'Loughlin, Jane Wu, Alan Wan, Alan Taylor","Michael Green, Amber Noizumi, Yana Bille","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">tt13309742</a>","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">Blue Eye Samurai</a>"
"tt0286486","The Shield",2002,"2008",105,8.7,97615,"Davis Guggenheim, John Badham, Gary Fleder, Peter Horton, Brad Anderson, Frank Darabont, Scott Winant, Gwyneth Horder-Payton, Billy Gierhart, David Mamet, Michael Chiklis, Nick Gomez, Philip G. Atwell, Paris Barclay, Rohn Schmidt, Kurt Sutter, Scott Brazil, Dean White, Craig Brewer, Terrence O'Hara, Michael Fields, Clark Johnson, D.J. Caruso, Félix Enríquez Alcalá, Stephen Kay, Leslie Libman, David Von Ancken, Stephen Gyllenhaal, Guy Ferland, Vondie Curtis-Hall","Lisa Randolph, John Hlavin, Adam Fierro, Ted Griffin, Tony Soltis, Elizabeth A. Hansen, Reed Steiner, James Manos Jr., Renee Palyo, Jameal Turner, Lia Langworthy, Kurt Sutter, Charles H. Eglee, Jennifer R. Richmond, Sarah Fain, Evan Bleiweiss, Kim Clements, Glen Mazzara, Gary Lennon, Elizabeth Craft, Randy Huggins, Kevin Arkadie, Emily Lewis, Diego Gutierrez, Angela Russo-Otstot, Scott Rosenbaum, Shawn Ryan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">tt0286486</a>","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">The Shield</a>"
"tt5712554","The Grand Tour",2016,NA,106,8.7,94728,"Brian Klein, Kit Lynch Robinson, Gavin Whitehead, Phil Churchward","James May","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">tt5712554</a>","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">The Grand Tour</a>"
"tt1910272","Steins; Gate",2011,"2015",107,8.8,92392,"Yuzuru Tachikawa, Yoshihito Mikamo, Tomoki Kobayashi, Hisato Shimoda, Hiroyuki Tsuchiya, Tomoko Hiramuki, Kanji Wakabayashi, Hiroshi Hamasaki, Shigetaka Ikeda, Kôji Kobayashi, Kazuhiro Ozawa, Takuya Satô","Masahiro Yokotani, Toshizô Nemoto, Chiyomaru Shikura, Jukki Hanada","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">tt1910272</a>","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">Steins; Gate</a>"
"tt3718778","Over the Garden Wall",2014,"2014",108,8.7,89260,"Nate Cash","Nick Edwards, Jim Campbell, Steve Wolfhard, Natasha Allegri, Tom Herpich, Aaron Renier, Bert Youn, Zac Gorman, Vi-Dieu Nguyen, Steven A. MacLeod, Laura Park, Katie Krentz, Amalia Levari, Pendleton Ward, Mark Bodnar, Patrick McHale, Cole Sanchez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">tt3718778</a>","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">Over the Garden Wall</a>"
"tt0063929","Monty Python's Flying Circus",1969,"1974",109,8.8,87313,"John Howard Davies, Ian MacNaughton","Graham Chapman, Neil Innes, Eric Idle, John Cleese, Terry Jones, Michael Palin, Terry Gilliam, Douglas Adams","Comedy","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">tt0063929</a>","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">Monty Python's Flying Circus</a>"
"tt0353049","Chappelle's Show",2003,"2006",110,8.8,78795,"Andre Allen, Bobcat Goldthwait, Rusty Cundieff, Peter Lauer, Scott Vincent, Bill Berner, Todd Broder, Neal Brennan","Kurt Metzger, Nick Kroll, Norman Lear, Dave Chappelle, Neal Brennan, Donnell Rawlings, Bryan H. Tucker, Paul Mooney, Celina Lorenz, Charlie Murphy, Allison Walton","Comedy, Music","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">tt0353049</a>","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">Chappelle's Show</a>"
"tt0096548","Blackadder Goes Forth",1989,"1989",111,8.8,65133,"Richard Boden","Richard Curtis, Ben Elton","Comedy, War","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">tt0096548</a>","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">Blackadder Goes Forth</a>"
"tt7920978","Persona",2018,"2024",112,8.9,56635,"Onur Saylak","Hakan Gunday","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">tt7920978</a>","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">Persona</a>"
"tt2297757","Nathan for You",2013,"2017",113,8.9,49868,"Nathan Fielder, Jason Woliner","Adam Locke-Norton, Kyle Mooney, Nathan Fielder, Leo Allen, Carrie Kemper, Eric Notarnicola, Michael Koman, Dan Mintz, Andrew Weinberg","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">tt2297757</a>","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">Nathan for You</a>"
"tt21279678","NCR Days",2022,NA,114,8.9,45381,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">tt21279678</a>","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">NCR Days</a>"
"tt2092588","Frozen Planet",2011,"2012",115,9,40407,"Paul Spillenger, Mark Linfield","David Attenborough, Paul Spillenger","Documentary, Family","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">tt2092588</a>","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">Frozen Planet</a>"
"tt26471411","When Life Gives You Tangerines",2025,"2025",116,9,38821,"Kim Won-seok","Lim Sang-Chung, Im Sang-choon, Kim Won-seok","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">tt26471411</a>","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">When Life Gives You Tangerines</a>"
