"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5290382","Mindhunter",2017,"2019",82,8.6,404392,"Asif Kapadia, Andrew Dominik, Andrew Douglas, David Fincher, Tobias Lindholm, Carl Franklin","Joe Penhall, Phillip Howze, Colin J. Louro, Mark Olshaker, Erin Levy, Jason Johnson, Ruby Rae Spiegel, Carly Wray, Tobias Lindholm, Jennifer Haley, Alex Metcalf, Courtenay Miles, Doug Jung, Joshua Donen, Liz Hannah, John Douglas, Dominic Orlando, Pamela Cederquist, Shaun Grant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5290382"" target=""_blank"">tt5290382</a>","<a href=""https://www.imdb.com/title/tt5290382"" target=""_blank"">Mindhunter</a>"
"tt11280740","Severance",2022,NA,83,8.6,403333,"Ben Stiller, Jessica Lee Gagné, Uta Briesewitz, Aoife McArdle, Kogonada, Samuel Donovan","Erin Wagoner, Dan Erickson, Wei-Ning Yu, Kari Drake, Andrew Colville, Adam Countee, Mohamad El Masri, Mark Friedman, Anna Ouyang Moench, Megan Ritchie, Helen Leigh, Amanda Overton, K.C. Perry, Chris Black","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt11280740"" target=""_blank"">tt11280740</a>","<a href=""https://www.imdb.com/title/tt11280740"" target=""_blank"">Severance</a>"
"tt0367279","Arrested Development",2003,"2019",84,8.6,346197,"Mitchell Hurwitz, Greg Mottola, Jay Chandrasekhar, Troy Miller, John Amodeo, Chuck Martin, Anthony Russo, Robert Berlinger, John Fortenberry, Paul Feig, Jason Bateman, Peter Lauer, Lee Shallat Chemel, Lev L. Spiro, Patty Jenkins, Arlene Sanford, Rebecca Asher, Danny Leiner, Jeff Melman, Joe Russo, Andrew Fleming","Chuck Martin, Brian C. Singleton, Brad Copeland, Maggie Rowe, Dean Lorey, Barbie Adler, Tom Saunders, Richard Day, Joey Slamon, Sam Laybourne, James Vallely, Abraham Higginbotham, Mitchell Hurwitz, Jake Farrow, Caroline Williams, Hallie Cantor, Matt Kirshen, Ron Weiner, Lisa Parsons, Karey Dornetto, John Levenstein, Paul Rust, Evan Mann, Jim Brandon, Chuck Tatham, Chris Marrs, Richard Rosenstock, Courtney Lilly, Gareth Reynolds","Comedy","<a href=""https://www.imdb.com/title/tt0367279"" target=""_blank"">tt0367279</a>","<a href=""https://www.imdb.com/title/tt0367279"" target=""_blank"">Arrested Development</a>"
"tt4236770","Yellowstone",2018,"2024",85,8.6,320232,"Michael Friedman, Christina Alexandra Voros, Taylor Sheridan, Guy Ferland, Ed Bianchi, Ben Richardson, John Dahl, Stephen Kay","Ian McCulloch, Taylor Sheridan, John Coveny, Brett Conrad, John Linson, Eric Jay Beck","Drama, Western","<a href=""https://www.imdb.com/title/tt4236770"" target=""_blank"">tt4236770</a>","<a href=""https://www.imdb.com/title/tt4236770"" target=""_blank"">Yellowstone</a>"
"tt1266020","Parks and Recreation",2009,"2015",86,8.6,318647,"Rob Schrab, Michael McCullers, Matt Sohn, Alan Yang, Randall Einhorn, Robert B. Weide, Ken Whittingham, Amy Poehler, Greg Daniels, Jason Woliner, Dean Holland, Nick Offerman, Morgan Sackett, Tucker Gates, Julie Anne Robinson, Craig Zisk, Millicent Shelton, Tom Magill, Alex Hardcastle, Jaime Eliezer Karas, Seth Gordon, Michael Schur, Jorma Taccone, Wendey Stanzler, Tristram Shapeero, David Rogers, Paul Feig, Charles McDougall, Norm Hiscock, Jeffrey Blitz, Troy Miller, Beth McCarthy-Miller, Nicole Holofcener, Adam Scott, Ken Kwapis, Kyle Newacheck, Michael Trim, Dan Goor","Greg Daniels, Matt Murray, Dan Goor, Megan Amram, Matt Hubbard, Katie Dippold, Harris Wittels, Jen Statsky, Norm Hiscock, Emily Kapnek, Michael Schur, Sam Means, Tucker Cawley, Alan Yang, Aisha Muharrar, Nate DiMeo, Rachna Fruchbom, Dave King, Rachel Axler, Emily Spivey, Alexandra Rushfield, Greg Levine, Brian Rowe, Donick Cary, Amy Poehler, Mike Scully, Emma Fletcher, Joe Mande, Chelsea Peretti, Nick Offerman","Comedy","<a href=""https://www.imdb.com/title/tt1266020"" target=""_blank"">tt1266020</a>","<a href=""https://www.imdb.com/title/tt1266020"" target=""_blank"">Parks and Recreation</a>"
"tt9253284","Andor",2022,"2025",87,8.6,284841,"Toby Haynes, Ariel Kleiman, Janus Metz, Benjamin Caron, Alonso Ruizpalacios, Susanna White","Beau Willimon, Stephen Schiff, George Lucas, Tony Gilroy, Tom Bissell, Dan Gilroy","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">tt9253284</a>","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">Andor</a>"
"tt4786824","The Crown",2016,"2023",88,8.6,284236,"Paul Whittington, Julian Jarrold, Philippa Lowthorpe, Philip Martin, Stephen Daldry, May el-Toukhy, Jessica Hobbs, Samuel Donovan, Benjamin Caron, Alex Gabassi, Christian Schwochow, Erik Richter Strand","Laura Deeley, Jonathan Wilson, Meriel Sheibani-Clare, Duncan Macmillan, David Hancock, Malcolm McGonigle, Peter Morgan, James Graham, Nick Payne, Tom Edge, Amy Jenkins, Jon Brittain, Daniel Marc Janes, Edward Hemming","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">tt4786824</a>","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">The Crown</a>"
"tt27497448","A Knight of the Seven Kingdoms",2026,NA,89,8.6,280502,"Andrea Harkin, Sarah Adina Smith, Owen Harris","Hiram Martinez, George R.R. Martin, Aziza Barnes, Ira Parker, Annie Julia Wyman, Ti Mikkel","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">tt27497448</a>","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">A Knight of the Seven Kingdoms</a>"
"tt0106179","The X-Files",1993,"2018",90,8.6,275924,"Dwight H. Little, Kevin Hooks, Glen Morgan, Darin Morgan, Vince Gilligan, Nick Marck, Holly Dale, Paul Shapiro, Rob Bowman, Harry Longstreet, Tucker Gates, Michael Lange, Win Phelps, R.W. Goodwin, Stephen Surjik, Larry Shaw, Jim Charleston, Rod Hardy, Richard Compton, James A. Contner, Daniel Sackheim, Thomas J. Wright, Fred Gerber, Allen Coulter, Jerrold Freedman, Frank Spotnitz, Barry K. Thomas, John Shiban, Michael Katleman, Chris Carter, Michelle MacLaren, David Nutter, Carol Banker, Robert Mandel, David Duchovny, Cliff Bole, Michael W. Watkins, Brett Dowler, Michael Vejar, Gillian Anderson, James Wong, Terrence O'Hara, William A. Graham, Joe Napolitano, Robert Lieberman, Tony Wharmby, Bryan Spicer, Kim Manners, Peter Markle, James Whitmore Jr., Ralph Hemecker","Shannon Hamblin, Kenneth H. Hawryliw, Stephen King, Valerie Mayhew, Kim Newton, Vince Gilligan, Jessica Scott, Gillian Anderson, Margaret Fearon, Brad Follmer, Karen Nielsen, James Wong, Alex Gansa, Larry Barber, Jeffrey Bell, Frank Spotnitz, William Gibson, Chris Carter, Kristen Cloke, Glen Morgan, Darin Morgan, Howard Gordon, Jeff Vlaming, Benjamin Van Allen, Paul Barber, Mat Beck, John Shiban, William B. Davis, Tim Minear, David Greenwalt, Marilyn Osborn, Dan Angel, Sara B Cooper, Scott Kaufer, Kenneth Biller, Chris Brancato, David Amann, Charles Grant Craig, David Duchovny, Billy Brown, Daniel Arkin, Steve De Jarnatt, Jim Guttridge, Paul Brown, Vivian Mayhew, Mike Wollaeger, Steven Maeda, R.W. Goodwin, Thomas Schnauz, Chip Johannessen, Greg Walker, Anne Simon, Tom Maddox, Chris Ruppenthal, Gabe Rotter","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">tt0106179</a>","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">The X-Files</a>"
"tt5687612","Fleabag",2016,"2019",91,8.7,251852,"Tim Kirkby, Harry Bradbeer","Phoebe Waller-Bridge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">tt5687612</a>","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">Fleabag</a>"
"tt0098936","Twin Peaks",1990,"1991",92,8.7,250029,"Graeme Clifford, Tina Rathborne, Uli Edel, David Lynch, James Foley, Duwayne Dunham, Diane Keaton, Jonathan Sanger, Mark Frost, Todd Holland, Lesli Linka Glatter, Tim Hunter, Caleb Deschanel, Stephen Gyllenhaal","Jerry Stahl, Scott Frost, Harley Peyton, Robert Engels, Barry Pullman, David Lynch, Tricia Brock, Mark Frost","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">tt0098936</a>","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">Twin Peaks</a>"
"tt1606375","Downton Abbey",2010,"2015",93,8.7,248519,"Philip John, Jeremy Webb, Brian Percival, Catherine Morshead, Ashley Pearce, Ben Bolt, James Strong, Edward Hall, Jon East, Minkie Spiro, Brian Kelly, David Evans, Andy Goddard, Michael Engler","Shelagh Stephenson, Tina Pepler, Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">tt1606375</a>","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">Downton Abbey</a>"
"tt0988824","Naruto: Shippuden",2007,"2017",94,8.7,229592,"Hayato Date, Masayuki Matsumoto, Toshiro Fujii, Yasuhiro Minami, Shigeharu Takahashi, Minoru Yamaoka, Hiroyoshi Kishikawa, Masato Kitagawa, Toshiyuki Tsuru, Hiroyuki Tsuchiya, Masahiro Takada, Kunitoshi Okajima, Yasumi Mikamoto, Kazunori Mizuno, Hideaki Uehara, Masaaki Kumagai, Osamu Kobayashi, Masayuki Yamada, Daisuke Tsukushi, Takahiro Okao, Mitsutaka Noshitani, Ken'ichi Nishida, Kazuya Iwata, Yûki Kinoshita, Shinji Satô, Shuu Watanabe, Hideyuki Yoshida, Ayumu Ono, Fujiaki Asari, Seiki Takuno, Yūki Arie, Eiko Nishi, Yoshinori Odaka, Masaharu Watanabe, Yuki Sugihara, Mitsuto Yamaji, Naoki Horiuchi, Kiyoshi Murayama, Takahiro Ono, Yoshihiro Sugai, Toshinori Watanabe, Eitarô Ano, Atsushi Wakabayashi, Hiroyuki Yamashita, Chiaki Kon, Tomokazu Iwasaki, Chiyuki Tanaka, Mitsutoshi Satô, Atsushi Nigorikawa, Masahiko Murata, Akira Shimizu, Toshiaki Kanbara, Chikara Sakurai, Maki Odaira, Kiyomu Fukuda, Osamu Sekita, Yūsuke Onoda, Hiroshi Kimura, Akitoshi Yokoyama, Hayato Gôda","Kento Shimoyama, Osamu Kobayashi, Toshiyuki Tsuru, Katsuhiko Chiba, Masanao Akahoshi, Hideto Tanaka, Yuka Miyata, Masaya Honda, Daisuke Watanabe, Shin Yoshida, Liam O'Brien, Satoru Nishizono, Junki Takegami, Yasuyuki Suzuki, Masashi Kishimoto, Masahiro Hikokubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">tt0988824</a>","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">Naruto: Shippuden</a>"
"tt0384766","Rome",2005,"2007",95,8.7,206636,"Allen Coulter, Steve Shill, John Maybury, Alan Poul, Jeremy Podeswa, Timothy Van Patten, Roger Young, Adam Davidson, Julian Farino, Alan Taylor, Carl Franklin, Mikael Salomon, Alik Sakharov, Michael Apted","Eoghan Mahony, Adrian Hodges, Mere Smith, Alexandra Cunningham, William J. MacDonald, Todd Ellis Kessler, Bruno Heller, David Frankel, John Milius, Scott Buck","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">tt0384766</a>","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">Rome</a>"
"tt0407362","Battlestar Galactica",2004,"2009",96,8.7,188218,"Gwyneth Horder-Payton, Robert M. Young, Rod Hardy, Paul A. Edwards, Marita Grabiak, Bill Eagles, Sergio Mimica-Gezzan, Edward James Olmos, Brad Turner, Wayne Rose, Allan Kroeker, Jeff Woolnough, Félix Enríquez Alcalá, Anthony Hemingway, Jean de Segonzac, Jonas Pate, James Head, John Dahl, Reynaldo Villalobos, Michael Rymer, Michael Nankin, Ronald D. Moore","Michael Rymer, Michael Taylor, Seamus Kevin Fahey, Anne Cofell Saunders, Ryan Mottesheard, Mark Verheiden, Joel Anderson Thompson, David Eick, Jane Espenson, David Weddle, Jeff Vlaming, Dawn Prestwich, Glen A. Larson, Michael Angeli, Ronald D. Moore, Nicole Yorkin, Bradley Thompson, Carla Robinson, Toni Graphia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">tt0407362</a>","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">Battlestar Galactica</a>"
"tt5555260","This Is Us",2016,"2022",97,8.7,176219,"Silas Howard, James Takata, Joanna Kerns, Yasu Tanida, George Tillman Jr., Glenn Steelman, Chris Sullivan, Zetna Fuentes, Chris Koch, Kevin Rodney Sullivan, Rebecca Asher, Wendey Stanzler, Timothy Busfield, Jon Huertas, Sarah Pia Anderson, Kevin Hooks, Regina King, Uta Briesewitz, Ken Olin, Jessica Yu, Catherine Hardwicke, Helen Hunt, Sarah Boyd, Justin Hartley, Milo Ventimiglia, Craig Zisk, Anne Fletcher, John Fortenberry, Mandy Moore, Roxann Dawson, Glenn Ficarra, John Requa, Kay Oyegun","Jas Waters, Elan Mastai, Jonny Gomez, Danielle Bauman, Susan Kelechi Watson, Tyler Bensinger, Vera Herbert, Julia Brownell, Kevin Falls, Don Roos, Bekah Brunstetter, Jake Schnesel, Laura Kenar, Isaac Aptaker, Donald Todd, Tim O'Brien, Dan Fogelman, Elizabeth Berger, K.J. Steinberg, Eboni Freeman, Joe Lawson, Chrissy Metz, Kay Oyegun, Jon Dorsey, Casey Johnson, Shukree Tilghman, David Windsor, Aurin Squire","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">tt5555260</a>","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">This Is Us</a>"
"tt0248654","Six Feet Under",2001,"2005",98,8.7,170216,"Nicole Holofcener, Lisa Cholodenko, Michael Cuesta, Kathy Bates, Michael Engler, Allen Coulter, Alan Ball, Miguel Arteta, Rose Troche, Joshua Marston, Daniel Minahan, Daniel Attias, Peter Care, Matt Shakman, Karen Moncrieff, Alan Poul, Jeremy Podeswa, Rodrigo García, Alan Caso, Adam Davidson, Alan Taylor, Jim McBride, John Patterson, Peter Webber, Mary Harron","Christian Taylor, Rick Cleveland, Laurence Andries, Craig Wright, Kate Robin, Tim Williams, Bruce Eric Kaplan, Alan Ball, Nancy Oliver, Scott Buck, Christian Williams, Joey Soloway","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">tt0248654</a>","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">Six Feet Under</a>"
"tt0193676","Freaks and Geeks",1999,"2000",99,8.7,165542,"Ken Olin, Bryan Gordon, Lesli Linka Glatter, Ken Kwapis, Miguel Arteta, Paul Feig, Jake Kasdan, Judd Apatow, Danny Leiner","Jonathan Kasdan, Jeff Judah, Bob Nickman, Patty Lin, Mike White, Rebecca Kirshner, Gabe Sachs, Paul Feig, J. Elvis Weinstein, Judd Apatow, Steve Bannos","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">tt0193676</a>","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">Freaks and Geeks</a>"
"tt0092455","Star Trek: The Next Generation",1987,"1994",100,8.7,151231,"Dan Curry, LeVar Burton, Patrick Stewart, Gabrielle Beaumont, Timothy Bond, Win Phelps, Gates McFadden, Peter Lauritson, David Livingston, Rob Bowman, Russ Mayberry, Adam Nimoy, Robert Becker, Paul Lynch, Alexander Singer, Robert Legato, Joseph L. Scanlan, Robert Iscove, Corey Allen, Kim Manners, Tom Benko, Les Landau, Chip Chalmers, Jonathan Frakes, James L. Conway, Michael Vejar, Michael Ray Rhodes, Cliff Bole, Richard A. Colla, David Carson, Richard Compton, Winrich Kolbe, Jonathan West, Robert Lederman, Robert Scheerer, Robert Wiemer, Larry Shaw, Marvin V. Rush","Johnny Dawkins, Paul Schiffer, Dan Koeppel, Wanda M. Haight, Allison Hock, Joseph Stefano, David Landsberg, Roger Eschbacher, Lawrence V. Conley, Herbert Wright, Robert Lewin, Ron Roman, Dennis Bailey, D.C. Fontana, Jon Povill, Kacey Arnold-Ince, Sandy Fries, Nick Sagan, Jeri Taylor, Richard Manning, Michael I. Wagner, Peter Allan Fields, Kurt Michael Bensmiller, Jacqueline Zambrano, Scott Rubenstein, William Douglas Lansford, Michael Michaelian, Richard Danus, Steve Gerber, Karl Geurs, Adam Belanoff, Reuben Leder, Paul Ruben, Maurice Hurley, William N. Stape, Bryan Stewart, John D.F. Black, Ron Jarvis, Jack B. Sowards, Barry M. Schkolnick, Tom Kartozian, Deborah Dean Davis, T. Michael, Pamela Gray, Frank Abatemarco, Philip LaZebnik, Cy Chermak, Sara B Cooper, Jaq Greenspon, Lee Sheldon, Robin Bernheim, Marc Cushman, Tim de Haas, Ed Zuckerman, Gregory Amos, Ken Schafer, Rene Balcer, Mark Kalbfeld, Michael Halperin, Hilary Bader, Diana Dru Botsford, Harold Apter, Trent Christopher Ganino, Lan O'Kun, Ted Roberts, Philip A. Scorza, L.J. Scott, René Echevarria, Les Menchen, Spike Steingasser, Edithe Swensen, Jo Perry, Leonard Mlodinow, Michael Reaves, Ronald Wilkerson, Drew Deighan, Beth Woods, J. Larry Carroll, Robert McCullough, Randee Russell, Robert Sabaroff, John Whelpley, Diane Duane, Antonia King, Sally Caves, Alan J. Adler, Michael A. Medlock, Melinda M. Snodgrass, Naren Shankar, Michel Horvat, Marc Scott Zicree, Richard Fliegel, Jake Jacobs, Hannah Louise Shearer, Katharyn Powers, Richard Krzemien, Stuart Charno, Bruce D. Arthurs, James Kahn, James E. Brooks, Worley Thorne, Tracy Tormé, Shari Goodhartz, Matthew Corey, Joe Menosky, Mona Clee, Jaron Summers, Fred Bronson, David Bischoff, Mike Gray, Brian Alan Lane, Robert Hewitt Wolfe, Michael Piller, Ralph Sanchez, John Mason, Larry Forrester, Arthur Conan Doyle, Burton Armus, Lance Dickson, Jeanna F. Gallo, Hans Beimler, Ira Steven Behr, David Kemper, Pamela Douglas, Michael Baron, Sam Rolfe, David Assael, Ronald D. Moore, Rick Berman, Grant Rosenberg, Brannon Braga, Thomas Perry, Thomas H. Calder, Patrick Barry, Jean Louise Matthias, Deborah McIntyre, Vanessa Greene, Susan Sackett, Eric A. Stillwell, W. Reed Moran, Lisa Rich, Shawn Piller, Morgan Gendel, Ward Botsford, Peter S. Beagle, Gene Roddenberry, Christopher Hatton, David Carren, Jeanne Carrigan-Fauci, Ralph Phillips, Susanne Lambdin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">tt0092455</a>","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">Star Trek: The Next Generation</a>"
"tt1628033","Top Gear",2002,"2022",101,8.7,137965,"Owen Trevor, Kit Lynch Robinson, Lee Ford, Chris Richards, Rob Kaplan, Chris Hooke, Gerry Pomeroy, Hannah Springham, Nick Dalton, Graham Sherrington, Nigel Simpkiss, Brian Klein, Phil Churchward, Benji Edwards, Ben Southwell, Nikki Parsons, James Wiseman, Edward Bazalgette, Michael Massey, Richard Heeley, Andrew Fettis, Ben Hume-Paton, James Bryce, Babak Zand Goodarzi, Iain May, Ollie Bartlett, Richard Thomson, Southan Morris, Michael Tuft, Scott Weintrob, Ben Duncan, Michael Armit, Gary Broadhurst, Dennis Jarvis, Lionel Mill, Mark McQueen, Simon Ludgate, Jon Richards, Ed Venner, Konrad Begg","Aiden Spackman, Danny Baker, Lucy Guy, Martin Trenaman, Dan Read, Matthew Leys, Paul Kerensa, Jack Rix, Fraser Steele","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">tt1628033</a>","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">Top Gear</a>"
"tt1305826","Adventure Time",2010,"2018",102,8.7,135956,"David Ferguson, Nate Cash, Masaaki Yuasa, Kent Osborne, Adam Muto, Larry Leichliter, Diana Lafyatis, Andres Salaff, Elizabeth Ito, Eunyoung Choi, Lindsay Small-Butera, Alex Small-Butera, Kirsten Lepore, David O'Reilly, Cole Sanchez, Bong Hee Han","Elizabeth Ito, Somvilay Xayaphone, Graham Falk, Skyler Page, Dylan Haggerty, Emily Partridge, Niki Yang, Armen Mirzaian, Julia Pott, Rebecca Sugar, Peter Browngardt, Charmaine Verhagen, Hanna K. Nyström, Sean Jimenez, Ashly Burch, Doug TenNapel, Sam Alden, Brandon Graham, Jesse Moynihan, Mark Banker, David O'Reilly, Luther McLaurin, Patrick McHale, Cole Sanchez, Masaaki Yuasa, Tom Herpich, Thurop Van Orman, Derek Ballard, Sloane Leong, Seo Jung Kim, Adam Muto, Jack Pendarvis, Benton Connor, Pendleton Ward, Kris Mukai, Michael DeForge, Andy Ristaino, Craig Lewis, Gilbert Hernandez, KC Green, Ako Castuera, Tim McKeon, Merriwether Williams, Polly Guo, D.J. Markuson, Anna Syvertsson, Steve Wolfhard, Jillian Tamaki, Thomas Wellmann, Dick Grunert, Geneva Hodgson, Steve Little, David Ferguson, Natasha Allegri, Bert Youn, Aleks Sennwald, Kent Osborne, Luke Pearson, Derek Kirk Kim, J.G. Quintel, Laura Knetzger, Andres Salaff, Kirsten Lepore","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1305826"" target=""_blank"">tt1305826</a>","<a href=""https://www.imdb.com/title/tt1305826"" target=""_blank"">Adventure Time</a>"
"tt0118421","Oz",1997,"2003",103,8.7,117657,"Brian Cox, Kenneth Fink, Jean de Segonzac, Barbara Kopple, Nick Gomez, Chazz Palminteri, Ted Bogosian, John Henry Davis, Bob Balaban, Marc Klasfeld, Uli Edel, David Von Ancken, Goran Gajic, Keith Samples, Alan Taylor, Rob Morrow, Kathy Bates, Steve Buscemi, Daniel Loflin, Alex Zakrzewski, Matt Dillon, Larry Williams, Terry Kinney, Gloria Muzio, Roger Rees, Judy Dennis, Darnell Martin, Mary Harron, J. Miller Tobin, Leslie Libman, Adam Bernstein","Debbie Sarjeant, Bradford Winters, Sunil Nayar, Tom Fontana, Sean Jablonski, Chuck Schweitzer, Sean Whitesell","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">tt0118421</a>","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">Oz</a>"
"tt9544034","The Family Man",2019,NA,104,8.7,113806,"Suparn Varma, Krishna D.K., Raj Nidimoru, Tusshar Seyth, Suman Kumar","Imran Shaikh, Sumit Arora, Raj Nidimoru, Suhas Navarathna, Nikhil Gonsalves, Suparn Varma, Manoj Kumar Kalaivanan, Sudhish Kamath, Krishna D.K., Suman Kumar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">tt9544034</a>","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">The Family Man</a>"
"tt35495073","Heated Rivalry",2025,NA,105,8.7,113398,"Jacob Tierney","Rachel Reid, Michael Goldbach, Jacob Tierney, Brendan Brady","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt35495073"" target=""_blank"">tt35495073</a>","<a href=""https://www.imdb.com/title/tt35495073"" target=""_blank"">Heated Rivalry</a>"
"tt0994314","Code Geass: Lelouch of the Rebellion",2006,"2008",106,8.7,108482,"Gorô Taniguchi, Kazuo Miyake, Makoto Baba, Yoshimitsu Ôhashi, Noriaki Akitaya, Kazuya Murata, Masato Miyoshi","Makoto Baba, Yuuichi Nomura, Ichirô Ôkouchi, Hiroyuki Yoshino, Gorô Taniguchi","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">tt0994314</a>","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">Code Geass: Lelouch of the Rebellion</a>"
"tt13309742","Blue Eye Samurai",2023,NA,107,8.7,106815,"Michael Green, Earl A. Hibbert, Alan Taylor, Ryan O'Loughlin, Sunny Sun, Alan Wan, Federico D'Alessandro, Jane Wu","Yana Bille, Michael Green, Amber Noizumi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">tt13309742</a>","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">Blue Eye Samurai</a>"
"tt0286486","The Shield",2002,"2008",108,8.7,98336,"Scott Winant, Stephen Gyllenhaal, Clark Johnson, Michael Fields, Billy Gierhart, Kurt Sutter, Rohn Schmidt, Scott Brazil, Michael Chiklis, Paris Barclay, John Badham, Gary Fleder, Peter Horton, Brad Anderson, David Mamet, David Von Ancken, Philip G. Atwell, Gwyneth Horder-Payton, Vondie Curtis-Hall, Guy Ferland, D.J. Caruso, Félix Enríquez Alcalá, Davis Guggenheim, Stephen Kay, Leslie Libman, Frank Darabont, Dean White, Nick Gomez, Craig Brewer, Terrence O'Hara","Reed Steiner, James Manos Jr., Ted Griffin, Gary Lennon, Glen Mazzara, Sarah Fain, Elizabeth Craft, Lisa Randolph, Renee Palyo, Scott Rosenbaum, Adam Fierro, Angela Russo-Otstot, Diego Gutierrez, Jennifer R. Richmond, Charles H. Eglee, Tony Soltis, Elizabeth A. Hansen, John Hlavin, Randy Huggins, Kevin Arkadie, Emily Lewis, Kim Clements, Lia Langworthy, Jameal Turner, Kurt Sutter, Evan Bleiweiss, Shawn Ryan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">tt0286486</a>","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">The Shield</a>"
"tt5712554","The Grand Tour",2016,NA,109,8.7,95796,"Gavin Whitehead, Phil Churchward, Brian Klein, Kit Lynch Robinson","James May, Andy Wilman","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">tt5712554</a>","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">The Grand Tour</a>"
"tt3718778","Over the Garden Wall",2014,"2014",110,8.7,91674,"Nate Cash","Tom Herpich, Pendleton Ward, Mark Bodnar, Patrick McHale, Cole Sanchez, Nick Edwards, Steven A. MacLeod, Vi-Dieu Nguyen, Bert Youn, Zac Gorman, Aaron Renier, Jim Campbell, Steve Wolfhard, Amalia Levari, Laura Park, Katie Krentz, Natasha Allegri","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">tt3718778</a>","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">Over the Garden Wall</a>"
"tt0063929","Monty Python's Flying Circus",1969,"1974",111,8.8,87716,"Ian MacNaughton, John Howard Davies","Eric Idle, Neil Innes, Douglas Adams, Michael Palin, Terry Jones, Graham Chapman, John Cleese, Terry Gilliam","Comedy","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">tt0063929</a>","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">Monty Python's Flying Circus</a>"
