"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4786824","The Crown",2016,"2023",87,8.6,281033,"Julian Jarrold, May el-Toukhy, Erik Richter Strand, Paul Whittington, Philip Martin, Philippa Lowthorpe, Jessica Hobbs, Stephen Daldry, Samuel Donovan, Benjamin Caron, Alex Gabassi, Christian Schwochow","Peter Morgan, Daniel Marc Janes, Edward Hemming, Nick Payne, Laura Deeley, David Hancock, Jon Brittain, James Graham, Duncan Macmillan, Malcolm McGonigle, Jonathan Wilson, Meriel Sheibani-Clare, Tom Edge, Amy Jenkins","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">tt4786824</a>","<a href=""https://www.imdb.com/title/tt4786824"" target=""_blank"">The Crown</a>"
"tt9253284","Andor",2022,"2025",88,8.6,275814,"Janus Metz, Alonso Ruizpalacios, Ariel Kleiman, Toby Haynes, Benjamin Caron, Susanna White","Tony Gilroy, Dan Gilroy, George Lucas, Tom Bissell, Stephen Schiff, Beau Willimon","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">tt9253284</a>","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">Andor</a>"
"tt0106179","The X-Files",1993,"2018",89,8.6,272951,"Michelle MacLaren, David Nutter, Rob Bowman, Harry Longstreet, David Duchovny, Frank Spotnitz, Jerrold Freedman, John Shiban, Barry K. Thomas, Kim Manners, Peter Markle, James Whitmore Jr., Ralph Hemecker, Michael Vejar, Darin Morgan, Glen Morgan, Vince Gilligan, Carol Banker, Thomas J. Wright, Tucker Gates, Allen Coulter, Stephen Surjik, Michael Lange, R.W. Goodwin, Win Phelps, Bryan Spicer, Michael Katleman, Chris Carter, Jim Charleston, Rod Hardy, Richard Compton, James A. Contner, James Wong, Robert Mandel, Fred Gerber, Cliff Bole, Michael W. Watkins, Dwight H. Little, Kevin Hooks, Brett Dowler, Paul Shapiro, Holly Dale, Nick Marck, Gillian Anderson, Daniel Sackheim, William A. Graham, Terrence O'Hara, Joe Napolitano, Robert Lieberman, Tony Wharmby, Larry Shaw","Mike Wollaeger, Vivian Mayhew, Valerie Mayhew, Jessica Scott, Jeff Vlaming, Benjamin Van Allen, Paul Barber, Chris Ruppenthal, Tom Maddox, David Duchovny, Kenneth H. Hawryliw, Stephen King, John Shiban, Mat Beck, William B. Davis, Tim Minear, William Gibson, Chris Carter, Vince Gilligan, Kim Newton, Howard Gordon, Darin Morgan, Glen Morgan, Gillian Anderson, Margaret Fearon, Anne Simon, James Wong, Steve De Jarnatt, Jim Guttridge, Larry Barber, Frank Spotnitz, Jeffrey Bell, David Greenwalt, Kristen Cloke, Marilyn Osborn, Sara B Cooper, Dan Angel, Scott Kaufer, Kenneth Biller, Chris Brancato, Charles Grant Craig, David Amann, Shannon Hamblin, Billy Brown, Daniel Arkin, Alex Gansa, Paul Brown, R.W. Goodwin, Steven Maeda, Thomas Schnauz, Chip Johannessen, Greg Walker, Brad Follmer, Karen Nielsen, Gabe Rotter","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">tt0106179</a>","<a href=""https://www.imdb.com/title/tt0106179"" target=""_blank"">The X-Files</a>"
"tt0098936","Twin Peaks",1990,"1991",90,8.7,246434,"Mark Frost, David Lynch, Jonathan Sanger, Stephen Gyllenhaal, Tim Hunter, Uli Edel, Diane Keaton, James Foley, Todd Holland, Lesli Linka Glatter, Graeme Clifford, Tina Rathborne, Duwayne Dunham, Caleb Deschanel","Scott Frost, Harley Peyton, Jerry Stahl, Barry Pullman, David Lynch, Tricia Brock, Robert Engels, Mark Frost","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">tt0098936</a>","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">Twin Peaks</a>"
"tt1606375","Downton Abbey",2010,"2015",91,8.7,246194,"Philip John, Jeremy Webb, Jon East, Brian Percival, Catherine Morshead, Ashley Pearce, Ben Bolt, Edward Hall, James Strong, Minkie Spiro, Brian Kelly, Andy Goddard, David Evans, Michael Engler","Shelagh Stephenson, Tina Pepler, Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">tt1606375</a>","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">Downton Abbey</a>"
"tt5687612","Fleabag",2016,"2019",92,8.7,246110,"Harry Bradbeer, Tim Kirkby","Phoebe Waller-Bridge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">tt5687612</a>","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">Fleabag</a>"
"tt27497448","A Knight of the Seven Kingdoms",2026,NA,93,8.7,240549,"Sarah Adina Smith, Andrea Harkin, Owen Harris","Ti Mikkel, Aziza Barnes, George R.R. Martin, Ira Parker, Hiram Martinez, Annie Julia Wyman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">tt27497448</a>","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">A Knight of the Seven Kingdoms</a>"
"tt0988824","Naruto: Shippuden",2007,"2017",94,8.7,222190,"Hideaki Uehara, Kazunori Mizuno, Yasumi Mikamoto, Eiko Nishi, Toshiaki Kanbara, Yûsuke Onoda, Yasuhiro Minami, Shigeharu Takahashi, Minoru Yamaoka, Kiyoshi Murayama, Yoshihiro Sugai, Takahiro Ono, Toshinori Watanabe, Eitarô Ano, Hiroyuki Tsuchiya, Masahiro Takada, Ayumu Ono, Hideyuki Yoshida, Fujiaki Asari, Osamu Sekita, Hiroshi Kimura, Akitoshi Yokoyama, Hayato Gôda, Masahiko Murata, Hayato Date, Masayuki Matsumoto, Masaharu Watanabe, Naoki Horiuchi, Yuki Sugihara, Mitsuto Yamaji, Ken'ichi Nishida, Kazuya Iwata, Toshiyuki Tsuru, Masato Kitagawa, Seiki Takuno, Akira Shimizu, Masayuki Yamada, Osamu Kobayashi, Daisuke Tsukushi, Yûki Arie, Chikara Sakurai, Hiroyoshi Kishikawa, Yûki Kinoshita, Shinji Satô, Shuu Watanabe, Chiaki Kon, Hiroyuki Yamashita, Atsushi Wakabayashi, Chiyuki Tanaka, Tomokazu Iwasaki, Mitsutoshi Satô, Atsushi Nigorikawa, Masaaki Kumagai, Yoshinori Odaka, Toshiro Fujii, Takahiro Okao, Mitsutaka Noshitani, Maki Odaira, Kiyomu Fukuda, Kunitoshi Okajima","Shin Yoshida, Liam O'Brien, Kento Shimoyama, Katsuhiko Chiba, Yasuyuki Suzuki, Masashi Kishimoto, Daisuke Watanabe, Osamu Kobayashi, Masanao Akahoshi, Hideto Tanaka, Toshiyuki Tsuru, Yuka Miyata, Masaya Honda, Junki Takegami, Satoru Nishizono, Masahiro Hikokubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">tt0988824</a>","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">Naruto: Shippuden</a>"
"tt0384766","Rome",2005,"2007",95,8.7,204070,"Carl Franklin, Adam Davidson, Roger Young, Julian Farino, Alan Poul, Jeremy Podeswa, Alan Taylor, Alik Sakharov, Timothy Van Patten, John Maybury, Mikael Salomon, Steve Shill, Allen Coulter, Michael Apted","John Milius, Mere Smith, David Frankel, William J. MacDonald, Adrian Hodges, Bruno Heller, Todd Ellis Kessler, Alexandra Cunningham, Eoghan Mahony, Scott Buck","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">tt0384766</a>","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">Rome</a>"
"tt0407362","Battlestar Galactica",2004,"2009",96,8.7,186807,"Brad Turner, Jonas Pate, Robert M. Young, Anthony Hemingway, Félix Enríquez Alcalá, Michael Nankin, Ronald D. Moore, Allan Kroeker, Jeff Woolnough, Bill Eagles, Sergio Mimica-Gezzan, Rod Hardy, Edward James Olmos, Paul A. Edwards, Gwyneth Horder-Payton, Jean de Segonzac, Wayne Rose, Marita Grabiak, James Head, John Dahl, Reynaldo Villalobos, Michael Rymer","Michael Taylor, Seamus Kevin Fahey, Anne Cofell Saunders, Ryan Mottesheard, Toni Graphia, Ronald D. Moore, Jane Espenson, Jeff Vlaming, David Weddle, Dawn Prestwich, Glen A. Larson, Michael Angeli, Nicole Yorkin, Michael Rymer, Bradley Thompson, Carla Robinson, Mark Verheiden, Joel Anderson Thompson, David Eick","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">tt0407362</a>","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">Battlestar Galactica</a>"
"tt5555260","This Is Us",2016,"2022",97,8.7,174306,"Chris Sullivan, Jon Huertas, John Fortenberry, Glenn Steelman, George Tillman Jr., Regina King, Uta Briesewitz, Ken Olin, Glenn Ficarra, John Requa, Justin Hartley, Milo Ventimiglia, Craig Zisk, Silas Howard, James Takata, Sarah Pia Anderson, Kevin Hooks, Kevin Rodney Sullivan, Rebecca Asher, Timothy Busfield, Wendey Stanzler, Anne Fletcher, Mandy Moore, Chris Koch, Jessica Yu, Catherine Hardwicke, Helen Hunt, Sarah Boyd, Joanna Kerns, Yasu Tanida, Zetna Fuentes, Roxann Dawson, Kay Oyegun","Susan Kelechi Watson, Joe Lawson, Aurin Squire, Kay Oyegun, Eboni Freeman, Donald Todd, Dan Fogelman, Tim O'Brien, Vera Herbert, David Windsor, K.J. Steinberg, Elizabeth Berger, Don Roos, Jake Schnesel, Bekah Brunstetter, Laura Kenar, Shukree Tilghman, Tyler Bensinger, Chrissy Metz, Elan Mastai, Jas Waters, Jon Dorsey, Jonny Gomez, Danielle Bauman, Casey Johnson, Isaac Aptaker, Julia Brownell, Kevin Falls","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">tt5555260</a>","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">This Is Us</a>"
"tt0248654","Six Feet Under",2001,"2005",98,8.7,168006,"Alan Taylor, Michael Cuesta, Matt Shakman, Karen Moncrieff, Peter Webber, Daniel Minahan, Rose Troche, Joshua Marston, Allen Coulter, Alan Ball, Miguel Arteta, Jim McBride, Peter Care, Daniel Attias, Alan Poul, Jeremy Podeswa, Rodrigo García, Alan Caso, Adam Davidson, Nicole Holofcener, Lisa Cholodenko, John Patterson, Kathy Bates, Michael Engler, Mary Harron","Rick Cleveland, Nancy Oliver, Christian Taylor, Kate Robin, Alan Ball, Laurence Andries, Craig Wright, Scott Buck, Tim Williams, Bruce Eric Kaplan, Johnny Otto, Christian Williams, Joey Soloway","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">tt0248654</a>","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">Six Feet Under</a>"
"tt0092455","Star Trek: The Next Generation",1987,"1994",99,8.7,149753,"Winrich Kolbe, LeVar Burton, Patrick Stewart, Gabrielle Beaumont, Gates McFadden, Peter Lauritson, Les Landau, Chip Chalmers, Marvin V. Rush, David Carson, Dan Curry, Jonathan Frakes, James L. Conway, Corey Allen, Kim Manners, Win Phelps, Tom Benko, David Livingston, Rob Bowman, Russ Mayberry, Richard Compton, Alexander Singer, Robert Becker, Paul Lynch, Joseph L. Scanlan, Robert Legato, Michael Vejar, Timothy Bond, Michael Ray Rhodes, Cliff Bole, Richard A. Colla, Adam Nimoy, Jonathan West, Robert Iscove, Robert Scheerer, Robert Lederman, Robert Wiemer, Larry Shaw","Cy Chermak, Lee Sheldon, Sara B Cooper, Frank Abatemarco, Philip LaZebnik, Jaq Greenspon, John Whelpley, Burton Armus, Jeanna F. Gallo, Lance Dickson, Hans Beimler, Ira Steven Behr, David Kemper, Michael Baron, Pamela Douglas, Dennis Bailey, Sandy Fries, Jon Povill, D.C. Fontana, Kacey Arnold-Ince, Nick Sagan, Jeri Taylor, Richard Manning, Naren Shankar, Melinda M. Snodgrass, Michel Horvat, Marc Scott Zicree, William Douglas Lansford, Richard Danus, Michael Michaelian, Karl Geurs, Steve Gerber, Spike Steingasser, Edithe Swensen, Jo Perry, Leonard Mlodinow, Michael Reaves, Peter S. Beagle, Christopher Hatton, Gene Roddenberry, David Carren, Jeanne Carrigan-Fauci, Jaron Summers, Joe Menosky, Mona Clee, Matthew Corey, Mike Gray, David Landsberg, Lawrence V. Conley, Roger Eschbacher, Antonia King, Sally Caves, Alan J. Adler, Michael A. Medlock, Philip A. Scorza, Scott Rubenstein, Jacqueline Zambrano, Les Menchen, René Echevarria, Paul Ruben, Adam Belanoff, Reuben Leder, Maurice Hurley, William N. Stape, Ward Botsford, Morgan Gendel, Ronald Wilkerson, Beth Woods, Drew Deighan, Deborah Dean Davis, Tom Kartozian, Pamela Gray, T. Michael, Randee Russell, Robert Sabaroff, J. Larry Carroll, Robert McCullough, Marc Cushman, Robin Bernheim, Brian Alan Lane, Robert Hewitt Wolfe, Michael Piller, Ralph Sanchez, Rene Balcer, Michael Halperin, Mark Kalbfeld, Hilary Bader, Harold Apter, Diana Dru Botsford, Trent Christopher Ganino, David Assael, Michael I. Wagner, Peter Allan Fields, Kurt Michael Bensmiller, L.J. Scott, Hannah Louise Shearer, Jake Jacobs, Richard Fliegel, Richard Krzemien, Katharyn Powers, Stuart Charno, Bruce D. Arthurs, James Kahn, James E. Brooks, Worley Thorne, Tracy Tormé, Shari Goodhartz, Johnny Dawkins, Paul Schiffer, Fred Bronson, David Bischoff, Joseph Stefano, Dan Koeppel, Allison Hock, Wanda M. Haight, Tim de Haas, Ed Zuckerman, Gregory Amos, Ken Schafer, John Mason, Arthur Conan Doyle, Larry Forrester, Diane Duane, Herbert Wright, Robert Lewin, Ron Roman, Sam Rolfe, Lan O'Kun, Ted Roberts, Ronald D. Moore, Rick Berman, Grant Rosenberg, Brannon Braga, Thomas H. Calder, Thomas Perry, Susan Sackett, Eric A. Stillwell, Jean Louise Matthias, Patrick Barry, Vanessa Greene, Deborah McIntyre, W. Reed Moran, Lisa Rich, Shawn Piller, Bryan Stewart, Barry M. Schkolnick, Jack B. Sowards, John D.F. Black, Ron Jarvis, Ralph Phillips, Susanne Lambdin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">tt0092455</a>","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">Star Trek: The Next Generation</a>"
"tt1628033","Top Gear",2002,"2022",100,8.7,136718,"Andrew Fettis, Southan Morris, Lee Ford, Chris Richards, Rob Kaplan, Hannah Springham, Ollie Bartlett, Kit Lynch Robinson, Ben Hume-Paton, James Bryce, Benji Edwards, Phil Churchward, Gerry Pomeroy, Ed Venner, Jon Richards, Edward Bazalgette, Graham Sherrington, Michael Massey, Richard Heeley, Brian Klein, Chris Hooke, Ben Southwell, James Wiseman, Nikki Parsons, Babak Zand Goodarzi, Iain May, Owen Trevor, Nigel Simpkiss, Richard Thomson, Michael Tuft, Scott Weintrob, Michael Armit, Ben Duncan, Gary Broadhurst, Dennis Jarvis, Mark McQueen, Lionel Mill, Simon Ludgate, Nick Dalton, Konrad Begg","Jack Rix, Aiden Spackman, Martin Trenaman, Dan Read, Matthew Leys, Paul Kerensa, Danny Baker, Fraser Steele, Lucy Guy","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">tt1628033</a>","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">Top Gear</a>"
"tt0118421","Oz",1997,"2003",101,8.7,116897,"Alan Taylor, Terry Kinney, Gloria Muzio, Brian Cox, Jean de Segonzac, Kenneth Fink, Barbara Kopple, Nick Gomez, Rob Morrow, Goran Gajic, Adam Bernstein, Matt Dillon, Marc Klasfeld, Uli Edel, Chazz Palminteri, Keith Samples, Bob Balaban, Roger Rees, David Von Ancken, Kathy Bates, Steve Buscemi, Daniel Loflin, Alex Zakrzewski, John Henry Davis, Larry Williams, Judy Dennis, Darnell Martin, Mary Harron, J. Miller Tobin, Leslie Libman, Ted Bogosian","Chuck Schweitzer, Sean Jablonski, Sunil Nayar, Debbie Sarjeant, Bradford Winters, Tom Fontana, Sean Whitesell","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">tt0118421</a>","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">Oz</a>"
"tt9544034","The Family Man",2019,NA,102,8.7,112585,"Suman Kumar, Raj Nidimoru, Suparn Varma, Tusshar Seyth, Krishna D.K.","Manoj Kumar Kalaivanan, Suman Kumar, Raj Nidimoru, Sumit Arora, Suparn Varma, Krishna D.K.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">tt9544034</a>","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">The Family Man</a>"
"tt0994314","Code Geass: Lelouch of the Rebellion",2006,"2008",103,8.7,104057,"Makoto Baba, Gorô Taniguchi, Kazuya Murata, Masato Miyoshi, Kazuo Miyake, Yoshimitsu Ôhashi, Noriaki Akitaya","Yuuichi Nomura, Gorô Taniguchi, Ichirô Ôkouchi, Hiroyuki Yoshino, Makoto Baba","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">tt0994314</a>","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">Code Geass: Lelouch of the Rebellion</a>"
"tt13309742","Blue Eye Samurai",2023,NA,104,8.7,103746,"Alan Wan, Ryan O'Loughlin, Earl A. Hibbert, Alan Taylor, Michael Green, Sunny Sun, Jane Wu","Amber Noizumi, Yana Bille, Michael Green","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">tt13309742</a>","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">Blue Eye Samurai</a>"
"tt0286486","The Shield",2002,"2008",105,8.7,97628,"John Badham, Gary Fleder, Leslie Libman, Frank Darabont, Scott Winant, Philip G. Atwell, Félix Enríquez Alcalá, David Mamet, David Von Ancken, Stephen Gyllenhaal, Paris Barclay, Billy Gierhart, Rohn Schmidt, Kurt Sutter, Scott Brazil, Dean White, Gwyneth Horder-Payton, Vondie Curtis-Hall, Guy Ferland, D.J. Caruso, Davis Guggenheim, Stephen Kay, Peter Horton, Brad Anderson, Michael Chiklis, Nick Gomez, Craig Brewer, Terrence O'Hara, Clark Johnson, Michael Fields","Lisa Randolph, Emily Lewis, Kevin Arkadie, Ted Griffin, Jennifer R. Richmond, Charles H. Eglee, Sarah Fain, Shawn Ryan, Reed Steiner, James Manos Jr., Angela Russo-Otstot, Diego Gutierrez, Scott Rosenbaum, Evan Bleiweiss, Kim Clements, Gary Lennon, Glen Mazzara, Tony Soltis, Elizabeth A. Hansen, John Hlavin, Randy Huggins, Adam Fierro, Renee Palyo, Lia Langworthy, Kurt Sutter, Jameal Turner, Elizabeth Craft","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">tt0286486</a>","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">The Shield</a>"
"tt5712554","The Grand Tour",2016,NA,106,8.7,94744,"Kit Lynch Robinson, Gavin Whitehead, Brian Klein, Phil Churchward","James May","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">tt5712554</a>","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">The Grand Tour</a>"
"tt1910272","Steins; Gate",2011,"2015",107,8.8,92439,"Yoshihito Mikamo, Hisato Shimoda, Hiroyuki Tsuchiya, Kazuhiro Ozawa, Tomoki Kobayashi, Shigetaka Ikeda, Kôji Kobayashi, Tomoko Hiramuki, Kanji Wakabayashi, Yuzuru Tachikawa, Hiroshi Hamasaki, Takuya Satô","Masahiro Yokotani, Chiyomaru Shikura, Jukki Hanada, Toshizô Nemoto","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">tt1910272</a>","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">Steins; Gate</a>"
"tt3718778","Over the Garden Wall",2014,"2014",108,8.7,89307,"Nate Cash","Bert Youn, Natasha Allegri, Amalia Levari, Tom Herpich, Aaron Renier, Pendleton Ward, Cole Sanchez, Mark Bodnar, Patrick McHale, Zac Gorman, Steven A. MacLeod, Vi-Dieu Nguyen, Laura Park, Jim Campbell, Steve Wolfhard, Nick Edwards, Katie Krentz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">tt3718778</a>","<a href=""https://www.imdb.com/title/tt3718778"" target=""_blank"">Over the Garden Wall</a>"
"tt0063929","Monty Python's Flying Circus",1969,"1974",109,8.8,87316,"John Howard Davies, Ian MacNaughton","Neil Innes, Eric Idle, Douglas Adams, Terry Gilliam, John Cleese, Terry Jones, Graham Chapman, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">tt0063929</a>","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">Monty Python's Flying Circus</a>"
"tt0353049","Chappelle's Show",2003,"2006",110,8.8,78805,"Rusty Cundieff, Neal Brennan, Peter Lauer, Todd Broder, Scott Vincent, Bill Berner, Andre Allen, Bobcat Goldthwait","Charlie Murphy, Allison Walton, Dave Chappelle, Neal Brennan, Paul Mooney, Celina Lorenz, Nick Kroll, Norman Lear, Kurt Metzger, Donnell Rawlings, Bryan H. Tucker","Comedy, Music","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">tt0353049</a>","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">Chappelle's Show</a>"
"tt0096548","Blackadder Goes Forth",1989,"1989",111,8.8,65140,"Richard Boden","Ben Elton, Richard Curtis","Comedy, War","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">tt0096548</a>","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">Blackadder Goes Forth</a>"
"tt7920978","Persona",2018,"2024",112,8.9,56638,"Onur Saylak","Hakan Gunday","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">tt7920978</a>","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">Persona</a>"
"tt2297757","Nathan for You",2013,"2017",113,8.9,49880,"Nathan Fielder, Jason Woliner","Nathan Fielder, Kyle Mooney, Adam Locke-Norton, Carrie Kemper, Leo Allen, Andrew Weinberg, Eric Notarnicola, Michael Koman, Dan Mintz","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">tt2297757</a>","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">Nathan for You</a>"
"tt21279678","NCR Days",2022,NA,114,8.9,45401,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">tt21279678</a>","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">NCR Days</a>"
"tt2092588","Frozen Planet",2011,"2012",115,9,40413,"Paul Spillenger, Mark Linfield","David Attenborough, Paul Spillenger","Documentary, Family","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">tt2092588</a>","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">Frozen Planet</a>"
"tt26471411","When Life Gives You Tangerines",2025,"2025",116,9,38889,"Kim Won-seok","Kim Won-seok, Lim Sang-Chung, Im Sang-choon","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">tt26471411</a>","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">When Life Gives You Tangerines</a>"
"tt13675832","As If",2021,"2025",117,9,36624,"Baris Yös, Reyhan Yildirim, Onur Uzun, Ömer Sinir","Aziz Kedi, Feyyaz Yigit","Comedy","<a href=""https://www.imdb.com/title/tt13675832"" target=""_blank"">tt13675832</a>","<a href=""https://www.imdb.com/title/tt13675832"" target=""_blank"">As If</a>"
"tt1806234","Human Planet",2011,"2011",118,9,34273,"Mark Flowers, Nicolas Brown, Tuppence Stone, Tom Hugh-Jones",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1806234"" target=""_blank"">tt1806234</a>","<a href=""https://www.imdb.com/title/tt1806234"" target=""_blank"">Human Planet</a>"
"tt4934214","Taskmaster",2015,NA,119,9,31332,"Peter Orton, Andy Devonshire","Alex Horne","Comedy, Game-Show","<a href=""https://www.imdb.com/title/tt4934214"" target=""_blank"">tt4934214</a>","<a href=""https://www.imdb.com/title/tt4934214"" target=""_blank"">Taskmaster</a>"
"tt10530900","Gullak",2019,NA,120,9.1,30467,"Amrit Raj Gupta, Palash Vaswani, Shreyansh Pandey","Durgesh Singh, Shreyansh Pandey, Nikhil Vijay, Nikhil Sachan, Vidit Tripathi","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt10530900"" target=""_blank"">tt10530900</a>","<a href=""https://www.imdb.com/title/tt10530900"" target=""_blank"">Gullak</a>"
"tt3581920","The Last of Us",2023,NA,121,8.5,736353,"Jeremy Webb, Mark Mylod, Craig Mazin, Neil Druckmann, Peter Hoar, Stephen Williams, Liza Johnson, Nina Lopez-Corrado, Jasmila Zbanic, Ali Abbasi, Kate Herron","Craig Mazin, Neil Druckmann, Halley Wegryn Gross","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3581920"" target=""_blank"">tt3581920</a>","<a href=""https://www.imdb.com/title/tt3581920"" target=""_blank"">The Last of Us</a>"
"tt10048342","The Queen's Gambit",2020,"2020",122,8.5,663021,"Scott Frank","Allan Scott, Scott Frank, Walter Tevis","Drama","<a href=""https://www.imdb.com/title/tt10048342"" target=""_blank"">tt10048342</a>","<a href=""https://www.imdb.com/title/tt10048342"" target=""_blank"">The Queen's Gambit</a>"
"tt2306299","Vikings",2013,"2020",123,8.5,641496,"Paddy Breathnach, Daniel Grou, Johan Renck, Katheryn Winnick, Ciaran Donnelly, Sarah Harding, David Wellington, Joshua Zimmerman, Helen Shaver, Steve Saint Leger, David Frazee, Kari Skogland, Kelly Makin, Karla Braun, Jeff Woolnough, Ben Bolt, Ken Girotti, Anthony Karkosza","Michael Hirst, Justin Pollard","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2306299"" target=""_blank"">tt2306299</a>","<a href=""https://www.imdb.com/title/tt2306299"" target=""_blank"">Vikings</a>"
