"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0212671","Malcolm in the Middle",2000,"2006",397,8.2,160696,"Alex Reid, Christopher Masterson, Ken Kwapis, David Grossman, Bob Stevens, Peter Lauer, Nick Marck, Steve Love, Levie Isaacks, Chris Koch, Todd Holland, Jamie Babbit, Bryan Cranston, David D'Ovidio, Linwood Boomer, Jeff Melman, Steve Welch, James Simons, Matthew Carlson, Arlene Sanford","David Wright, Dan Kopelman, Michael Borkow, Alexandra Kaczenski, Andrew Orenstein, Jay Kogen, Alan J. Higgins, Ron Corcillo, A.J. Poulin, Tom Mason, Linwood Boomer, John Bradford Goodman, Michael Begler, Dan Danko, Jack Amiel, Bill Hooper, Neil Thompson, Jennifer Celotta, Maggie Bandur, Michael Glouberman, Eric Kaplan, David Ihlenfeld, Rob Hanning, Ian Busch, Andy Bobrow, Rob Ulin, Larry Strawther, Nahnatchka Khan, David Richardson, Gary Murphy, Janae Bakken, Pang-Ni Landrum, Bob Stevens, Alex Reid, Matthew Carlson","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0212671"" target=""_blank"">tt0212671</a>","<a href=""https://www.imdb.com/title/tt0212671"" target=""_blank"">Malcolm in the Middle</a>"
"tt0934814","Chuck",2007,"2012",398,8.2,153976,"Frederick E.O. Toye, Zachary Levi, Michael Schultz, Robert Duncan McNeill, Jay Chandrasekhar, Jason Ensler, David Solomon, Norman Buckley, Allison Liddi-Brown, Matt Shakman, Patrick R. Norris, Anton Cropper, Kevin Mock, Allan Kroeker, Kevin Bray, McG, Matt Barber, Milan Cheylov, Daisy von Scherler Mayer, Jeremiah S. Chechik, Jeffrey G. Hunt, Peter Lauer, Chris Fisher, Jonas Pate, John Scott, Gail Mancuso, Buzz Feitshans IV, Ken Whittingham, Paul Marks","Chris Fedak, Lauren LeFranc, Phil Klemmer, Anne Cofell Saunders, Ali Adler, Josh Schwartz, Amanda Kate Shuman, Craig DiGregorio, Alex Katsnelson, Max Denby, Rafe Judkins, Matthew Miller, Nicholas Wootton, Matthew Lau, Corey Nickerson, Kristin Newman, Scott Rosenbaum, Zev Borow, Henry Alonso Myers","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0934814"" target=""_blank"">tt0934814</a>","<a href=""https://www.imdb.com/title/tt0934814"" target=""_blank"">Chuck</a>"
"tt1358522","White Collar",2009,"2014",399,8.2,153757,"Sanford Bookstaver, Kevin Bray, Paul Holahan, Jeff King, Allan Arkush, Phil Abraham, Rosemary Rodriguez, Andrew McCarthy, Eric Stoltz, Arlene Sanford, Tricia Brock, Stefan Schwartz, Ken Girotti, Charlotte Sieling, Willie Garson, David Straiton, Russell Lee Fine, Bronwen Hughes, Dennie Gordon, Renny Harlin, Timothy Busfield, Vincent Misiano, Michael Smith, Doug Hannah, Anton Cropper, Martha Mitchell, Robert Duncan McNeill, Tim DeKay, Tim Matheson, John T. Kretchmer, Roger Kumble","Joseph C. Muscat, Rashad Raisani, Mark Lafferty, Jessica Grasl, Daniel Shattuck, Julian Meiojas, Nick Thiel, Clifton Campbell, Chris Masi, Matt Whitney, Bob DeRosa, Joan Binder Weiss, Matthew Negrete, Tom Garrigus, Travis Romero, Eddie Serrano, Alexandra McNally, Jeff Eastin, Jeff King, Joe Henderson, Hy Conrad, Jim Campolongo, Channing Powell, Mark Goffman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1358522"" target=""_blank"">tt1358522</a>","<a href=""https://www.imdb.com/title/tt1358522"" target=""_blank"">White Collar</a>"
"tt7049682","Watchmen",2019,"2019",400,8.2,146327,"David Semel, Stephen Williams, Frederick E.O. Toye, Nicole Kassell, Andrij Parekh, Steph Green","Lila Byock, Jeff Jensen, Christal Henry, Claire Kiechel, Damon Lindelof, Carly Wray, Stacy Osei-Kuffour, Dave Gibbons, Alan Moore, Cord Jefferson, Nick Cuse","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7049682"" target=""_blank"">tt7049682</a>","<a href=""https://www.imdb.com/title/tt7049682"" target=""_blank"">Watchmen</a>"
"tt2628232","Penny Dreadful",2014,"2016",401,8.2,139801,"J.A. Bayona, Toa Fraser, Paco Cabezas, Brian Kirk, James Hawes, Kari Skogland, Dearbhla Walsh, Damon Thomas, Coky Giedroyc","John Logan, Krysty Wilson-Cairns, Andrew Hinderaker","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2628232"" target=""_blank"">tt2628232</a>","<a href=""https://www.imdb.com/title/tt2628232"" target=""_blank"">Penny Dreadful</a>"
"tt0206512","SpongeBob SquarePants",1999,NA,402,8.2,126037,"Benjamin Arcand, Bob Camp, Mark Osborne, Dan Povenmire, Ennio Torresan, Frank Weiss, Alan Smart, Dave Cunningham, Jonas Morganstein, Keith Lowry, Aaron Springer, Ian Vazquez, Robert Alvarez, Mr. Lawrence, Mark Caballero, Seamus Walsh, Eddie Trigueros, Fred Osmond, Kurt Snyder, Walt Dohrn, Paul Tibbitt, Adam Paloian, Nick Lauer, Phil Roman, Sherm Cohen, Dan Becker, Stephen Hillenburg, Vincent Waller, Marc Ceccarelli","Dave Cunningham, Bobby Gaylor, Sherm Cohen, Alex Gordon, Eric Shaw, Tom King, Mike Mitchell, Vincent Waller, Greg Miller, Stephen Hillenburg, C.H. Greenblatt, William Reiss, Kent Osborne, Mark O'Hare, Chris Reccardi, Charlie Bean, Tom Kenny, Andy Paley, Eric Filipkowski, Luke Brookshier, Aaron Springer, Chuck Klein, Walt Dohrn, Chris Allison, Sean Charmatz, Fred Osmond, Daniel Dominguez, John Trabbic, Jay Lender, Erik Wiese, Mr. Lawrence, Cindy Morrow, Marc Ceccarelli, David B. Fain, Marcy Lynn Dewey, Blake Lemons, Andrew Goodman, Ben Kurzrock, Mike Bell, Joe Liss, Ryan Kramer, Peter Burns, Tuck Tucker, Paul Tibbitt, Adam Paloian, Jack Pendarvis, Dani Michaeli, Mike Fasolo, Elizabeth Jordan, Carey Yost, June Bliss, Ben Gruber, Nate Cash, Steven Banks, Jessica Dotson, Sam Henderson, Derek Iversen, Josh Androsky, Kaz, Ennio Torresan, Chris Mitchell, Richard Pursel, Clare O'Kane, Merriwether Williams, Dan Povenmire, Zeus Cervas, Brian Morante, Derek Drymon, Kyle McCulloch, Solomon Georgio, Danny Giovannini, Steve Fonti, Nick Jennings, Casey Alexander, Tim Hill","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0206512"" target=""_blank"">tt0206512</a>","<a href=""https://www.imdb.com/title/tt0206512"" target=""_blank"">SpongeBob SquarePants</a>"
"tt2375692","Black Sails",2014,"2017",403,8.2,125936,"Steve Boyum, Rob Bailey, Neil Marshall, Stefan Schwartz, Roel Reiné, Marc Munden, Michael Nankin, T.J. Scott, Sam Miller, Jonathan E. Steinberg, Marc Jobst, Uta Briesewitz, Lukas Ettlin, Clark Johnson, Alik Sakharov","Julie Siege, Doris Egan, Heather Bellson, Tyler Van Patten, Michael Russell Gunn, Robert Louis Stevenson, Evan Bleiweiss, Joshua Rothenberger, Aaron Helbing, Michael S. Chernuchin, Marc Berzenski, Jillian Molin, Jenniffer Castillo, Peter Ocko, Brad Kane, Jonathan E. Steinberg, Dan Shotz, Todd Helbing, Maria Melnik, Michael Angeli, Lisa Schultz Boyd, Robert Levine","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2375692"" target=""_blank"">tt2375692</a>","<a href=""https://www.imdb.com/title/tt2375692"" target=""_blank"">Black Sails</a>"
"tt15677150","Shrinking",2023,NA,404,8.2,125189,"Jamie Babbit, Anu Valia, Bill Lawrence, Randall Keenan Winston, Rebecca Asher, James Ponsoldt, Zach Braff, Ry Russo-Young","Zack Bornstein, Emily R. Wilson, Neil Goldman, Sofi Selig, Annie Mebane, Brian Gallivan, Wally Baram, Ashley Nicole Black, Rachna Fruchbom, Brett Goldstein, Kyra Brown, Sasha Garron, Bill Posley, Jason Segel, C.J. Hoke, Bill Lawrence","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15677150"" target=""_blank"">tt15677150</a>","<a href=""https://www.imdb.com/title/tt15677150"" target=""_blank"">Shrinking</a>"
"tt5626028","My Hero Academia",2016,"2026",405,8.2,121509,"Naoki Hishikawa, Satoshi Nakagawa, Kazuma Komatsu, Masashi Abe, Hidekazu Hara, Masayuki Ôtsuki, Yûsuke Kamada, Ikurô Satô, Takahiro Hasui, Tsuyoshi Tobita, Masato Miyoshi, Hyuga Yamamura, Masahiro Mukai, Takahiro Natori, Hanako Ueda, Saka Ikeda, Nanami Michibata, Masatoyo Takada, Hitomi Ezoe, Yoshifumi Sasahara, Yûji Ôya, Takanori Yano, Shôji Ikeno, Takayuki Yamamoto, Kenji Nagasaki, Tôru Yoshida, Bo Yu Wu, Geisei Morita, Setsumu Doukawa, Satoshi Takafuji, Takurô Tsukada, Daisuke Tsukushi, Takafumi Hino, Naomi Nakayama, Takudai Kakuchi, Miwa Sasaki, Yohei Fukui, Tomo Okubo, Michiru Itabisashi","Yôsuke Kuroda, Kôhei Horikoshi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5626028"" target=""_blank"">tt5626028</a>","<a href=""https://www.imdb.com/title/tt5626028"" target=""_blank"">My Hero Academia</a>"
"tt6315640","Atypical",2017,"2021",406,8.2,114146,"Victor Nelli Jr., Ryan Case, Jennifer Arnold, Seth Gordon, Wendey Stanzler, Robia Rashid, Joe Kessler, Ken Whittingham, Pam Thomas, Kevin Rodney Sullivan, Angela C. Tortu, Silver Tree, Geeta Vasant Patel, Tom Magill, Heather Jack, Michael Medico, Pete Chatmon, Annabel Oakes, Fernando Sariñana, Michael Patrick Jann, Rebecca Asher","Lauren Moon, Brian Tanen, Dennis Saldua, D.J. Ryan, Michael Oppenhuizen, Nicole Betz, Annabel Oakes, Natalie Smyka, Annie Mebane, Robia Rashid, Ava Tramer, Bob Smiley, Jen Regan, Theresa Mulligan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6315640"" target=""_blank"">tt6315640</a>","<a href=""https://www.imdb.com/title/tt6315640"" target=""_blank"">Atypical</a>"
"tt14186672","Landman",2024,NA,407,8.2,109104,"Michael Friedman, Stephen Kay, Taylor Sheridan","Taylor Sheridan, Christian Wallace","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt14186672"" target=""_blank"">tt14186672</a>","<a href=""https://www.imdb.com/title/tt14186672"" target=""_blank"">Landman</a>"
"tt0106004","Frasier",1993,"2004",408,8.2,103262,"James Burrows, Ken Lamkin, Joyce Gittlin, Gordon Hunt, Scott Ellis, Andy Ackerman, Jeff Melman, Rick Beren, Alan Myerson, Philip Charles MacKenzie, Robert H. Egan, Sheldon Epps, Wil Shriner, Stuart Ross, Katy Garretson, Dan Butler, David Lee, Ken Levine, Cynthia J. Popp, Jerry Zaks, Kelsey Grammer, Pamela Fryman","Peter Casey, Dave Hackel, Jeffrey Richman, Sy Dukane, Danita Jones, Elias Davis, Christopher Lloyd, Glen Charles, David Lloyd, William Schifrin, Molly Newman, Jerry Perzigian, Bob Daily, Leslie Eberhard, Brad Hall, Janis Hirsch, Dan Cohen, Don Seigel, Chuck Ranberg, Jay Kogen, Saladin K. Patterson, David Lee, Ken Levine, Charlie Hauck, Peter Huyck, Lloyd Garver, Sy Rosen, Alex Gregory, F.J. Pratt, Suzanne Martin, Jon Sherman, Michael B. Kaplan, Sam Johnson, Jack Burditt, Patricia Breen, Vic Rauseo, Lori Kirkland Baker, Anne Flett-Giordano, Tom Reeder, Les Charles, Mark Reisman, Gayle Abrams, Joe Keenan, David Isaacs, Ron Darian, William Lucas Walker, Eric Zicklin, Chris Marcil, Steven Levitan, Rob Greenberg, David Angell, Jordan Hawley, Linda Morris, Heide Perlman, Ian Gurvitz, Martin Weiss, David Pollock, Rob Hanning, Denise Moss, Dan O'Shannon","Comedy","<a href=""https://www.imdb.com/title/tt0106004"" target=""_blank"">tt0106004</a>","<a href=""https://www.imdb.com/title/tt0106004"" target=""_blank"">Frasier</a>"
"tt1561755","Bob's Burgers",2011,NA,409,8.2,102648,"Brian LoSchiavo, Chris Song, Don MacKinnon, Mauricio Pardo, Damon Wong, Simon Chong, Cecilia Aranovich, Kevin Wotton, John Rice, Tom Riggin, Tyree Dillihay, Bernard Derriman, Boo Hwan Lim, Ryan Mattos, Matthew Long, Kyoung Hee Lim, Anthony Chun, Mario D'Anna Jr., Jennifer Coyle, Tony Gennaro, Ian Hamilton, Wes Archer","Jameel Saleem, Kit Boss, Gregory Thompson, Mike Benner, Loren Bouchard, Jon Schroeder, Dan Fybel, Aron Abrams, Justin Hook, Holly Schlesinger, Brian Wylie, Steven Davis, Mike Olsen, Kelvin Yu, Katie Crown, Dan Mintz, Lindsey Stoddart, Rich Rinaldi, H. Jon Benjamin, Jim Dauterive, Scott Jacobson, Wendy Molyneux, Lizzie Molyneux-Logelin, Nora Smith, Rachel Hastings","Animation, Comedy","<a href=""https://www.imdb.com/title/tt1561755"" target=""_blank"">tt1561755</a>","<a href=""https://www.imdb.com/title/tt1561755"" target=""_blank"">Bob's Burgers</a>"
"tt0840196","Skins",2007,"2013",410,8.2,100735,"Amanda Boyle, Aysha Rafaele, Paul Gay, Dominic Leclerc, Tom Marshall, Samuel Donovan, Benjamin Caron, Simon Massey, Neil Biswas, Esther May Campbell, Harry Enfield, Chris Clough, Jack Clough, Adam Smith, Minkie Spiro, Charles Martin, Daniel O'Hara, Ian Barnes, Philippa Langdale","Jess Brittain, Ed Hime, Chris Hill, Daniel Kaluuya, Laura Hunter, Ben Schiffer, Geoff Bussetil, Daniel Lovett, Isy Suttie, Peter Bakare, Lucy Kirkwood, Atiha Sen Gupta, Georgia Lester, Simon Amstell, Sean Buckley, Tim Inman, Jack Lothian, Josie Long, Jack Thorne, Ben Bond, Megan Prescott, Sally Tatchell, Bryan Elsley, Gabriel Bisset-Smith, Andrew Dawson, Camilla Blackett, Steve Dawson, Malcolm Campbell, Jamie Brittain","Drama","<a href=""https://www.imdb.com/title/tt0840196"" target=""_blank"">tt0840196</a>","<a href=""https://www.imdb.com/title/tt0840196"" target=""_blank"">Skins</a>"
"tt0434665","Bleach",2004,"2012",411,8.2,92432,"Chiaki Kon, Kumi Ichiguchi, Kazunori Mizuno, Noriyuki Abe, Yoshinori Odaka, Yuzuru Tachikawa, Ryô Miyata, Tomoko Hiramuki, Yasuto Nishikata, Shigeki Hatakeyama, Kōji Aritomi, Takuji Kimura, Akira Shimizu, Akira Iwanaga, Yoshifumi Sueda, Kazunobu Shimizu, Hodaka Kuramoto, Keizō Kusakawa, Jun'ya Koshiba, Mitsutaka Noshitani","Masahiro Ôkubo, Natsuko Takahashi, Kento Shimoyama, Tite Kubo, Michiko Yokote, Genki Yoshimura, Masashi Sogo, Rika Nakase","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0434665"" target=""_blank"">tt0434665</a>","<a href=""https://www.imdb.com/title/tt0434665"" target=""_blank"">Bleach</a>"
"tt5516154","Godless",2017,"2017",412,8.2,91382,"Scott Frank","Scott Frank","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt5516154"" target=""_blank"">tt5516154</a>","<a href=""https://www.imdb.com/title/tt5516154"" target=""_blank"">Godless</a>"
"tt4635276","Master of None",2015,"2021",413,8.2,78847,"Alan Yang, Aziz Ansari, Eric Wareheim, Lynn Shelton, Melina Matsoukas, James Ponsoldt","Alan Yang, Aziz Ansari, Lakshmi Sundaram, Harris Wittels, Lena Waithe, Zoe Jarman, Cord Jefferson, Aniz Adam Ansari, Sarah Peters, Joe Mande, Andy Blitz, Sarah Schneider","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4635276"" target=""_blank"">tt4635276</a>","<a href=""https://www.imdb.com/title/tt4635276"" target=""_blank"">Master of None</a>"
"tt0374455","Stargate: Atlantis",2004,"2009",414,8.2,75934,"Brenton Spencer, Brad Turner, Mario Azzopardi, James Head, David Winning, Holly Dale, Ken Girotti, David Warry-Smith, Peter DeLuise, William Waring, Andy Mikita, Martin Gero, Martin Wood, Paul Ziller, Peter F. Woeste, Neill Fearnley, Robert C. Cooper","David Schmidt, Mary Kaiser, Don Whitehead, Joe Flanigan, Holly Henderson, Sean Carley, Brad Wright, Martin Gero, Jill E. Blotevogel, Treena Hancock, Alan McCullough, Paul Mullie, Scott Nimerfro, Dean Devlin, Melissa R. Byer, Joseph Mallozzi, Alan Brennert, Ken Cuperus, Alex Levine, Robert C. Cooper, Carl Binder, Damian Kindler, Roland Emmerich, Kerry Glover, Peter DeLuise","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0374455"" target=""_blank"">tt0374455</a>","<a href=""https://www.imdb.com/title/tt0374455"" target=""_blank"">Stargate: Atlantis</a>"
"tt12327578","Star Trek: Strange New Worlds",2022,"2027",415,8.2,75494,"Maja Vrvilo, Andrew Coutts, Valerie Weiss, Chris Fisher, Jordan Canning, Yana Gorskaya, Jeffrey W. Byrd, Axelle Carolyn, Sydney Freeland, Amanda Row, Jonathan Frakes, Akiva Goldsman, Sharon Lewis, Rachel Leiterman, Dan Liu, Leslie Hope, Dermott Downs, Christopher J. Byrne, Andi Armaganian, Eduardo Sánchez","Davy Perez, Henry Alonso Myers, Jenny Lumet, Alex Kurtzman, Kathryn Lyn, Kirsten Beyer, Beau DeMayo, Robin Wasserman, Skylar Ojeda, Robbie Thompson, Mike McMahan, Alan B. McElroy, Sarah Tarkoff, David Reed, Vicky Kerkhove, Akela Cooper, Gene Roddenberry, Dana Horgan, Onitra Johnson, Bill Wolkoff, Akiva Goldsman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12327578"" target=""_blank"">tt12327578</a>","<a href=""https://www.imdb.com/title/tt12327578"" target=""_blank"">Star Trek: Strange New Worlds</a>"
"tt9680440","Paatal Lok",2020,NA,416,8.2,75410,"Avinash Arun, Prosit Roy","Sudip Sharma, Hardik Mehta, Gunjit Chopra, Tamal Sen, Abhishek Banerjee, Sagar Haveli, Rahul Kanojia","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9680440"" target=""_blank"">tt9680440</a>","<a href=""https://www.imdb.com/title/tt9680440"" target=""_blank"">Paatal Lok</a>"
"tt0866442","Eastbound & Down",2009,"2013",417,8.2,70342,"David Gordon Green, Adam McKay, Jody Hill","Jody Hill, Danny McBride, Carson Mell, Hayes Davenport, Shawn Harwell, Ben Best, Justin Nowell, Josh Parkinson, John Carcieri, Harris Wittels","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0866442"" target=""_blank"">tt0866442</a>","<a href=""https://www.imdb.com/title/tt0866442"" target=""_blank"">Eastbound & Down</a>"
"tt32252772","Dexter: Original Sin",2024,"2025",418,8.2,67643,"Monica Raymund, Michael Lehmann","Marc Muszynski, Mary Leah Sutton, Terry Huang, Clyde Phillips, Jeff Lindsay, Katrina Mathewson, Tanner Bean, Nick Zayas, Safura Fadavi, Scott Reynolds, Johanna Ramm, James Manos Jr., Alex Kellerman, Alexandra Franklin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt32252772"" target=""_blank"">tt32252772</a>","<a href=""https://www.imdb.com/title/tt32252772"" target=""_blank"">Dexter: Original Sin</a>"
"tt3487382","Forever",2014,"2015",419,8.2,66427,"David Warren, Michael Fields, John F. Showalter, Zetna Fuentes, Peter Lauer, Brad Anderson, Jace Alexander, Sam Hill, Matt Barber, Steve Boyum, Steve Shill, Antonio Negret, Rob Bailey, John T. Kretchmer","Chris Fedak, John Enbom, Anderson Mackenzie, Janet Lin, Matthew Miller, Dean Carpentier, Zev Borow, Sarah Nicole Jones, Phil Klemmer, P. Carter, Alexander Black, Allen MacDonald, Ildy Modrovich, Cameron Litvack, Matt Kester","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3487382"" target=""_blank"">tt3487382</a>","<a href=""https://www.imdb.com/title/tt3487382"" target=""_blank"">Forever</a>"
"tt11815682","Hacks",2021,"2026",420,8.2,65593,"Trent O'Donnell, Doron Max Hagay, Jen Statsky, Paul W. Downs, Desiree Akhavan, Jessica Brunetto, Jeff Rosenberg, Lucia Aniello","Carol Leifer, Guy Branum, Jess Dweck, Bridget Parker, Aisha Muharrar, Ariel Karlin, Genevieve Aniello, Katherine Kearns, Jen Statsky, Lucia Aniello, Carolyn Lipka, Andrew Law, Pat Regan, Samantha Riley, Joe Mande, Joanna Calo, Paul W. Downs","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11815682"" target=""_blank"">tt11815682</a>","<a href=""https://www.imdb.com/title/tt11815682"" target=""_blank"">Hacks</a>"
"tt3358020","Parasyte: The Maxim",2014,"2015",421,8.2,63168,"Chie Yamashiro, Tôru Ishida, Kōji Sawai, Hiromichi Matano, Ken'ichi Kawamura, Michita Shiraishi, Yuki Inaba, Ken'ichi Shimizu, Naoyuki Kuzuya","Shôji Yonemura, Hitoshi Iwaaki, Shinzô Fujita","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt3358020"" target=""_blank"">tt3358020</a>","<a href=""https://www.imdb.com/title/tt3358020"" target=""_blank"">Parasyte: The Maxim</a>"
"tt13706018","Spy x Family",2022,NA,422,8.2,62568,"Yumeko Iwaoka, Yôsuke Yamamoto, Ayako Kurata, Tetsurō Araki, Takashi Katagiri, Tsuyoshi Tobita, Isao Hayashi, Takahiro Harada, Toshifumi Akai, Kento Matsui, Keiko Namba, Yoshiki Kitai, Hayato Sakai, Tomoya Kitagawa, Yoshitsugu Hosokawa, Haruka Tsuzuki, Asami Nakatani, Shinobu Sasaki, Hidekazu Hara, Teruyuki Ômine, Yasuhiro Akamatsu, Yukiko Imai, Osamu Honma, Yôhei Shindô, Ryûichi Mano, Tsurumi Mukoyama, Masaaki Yuasa, Kazuki Horiguchi, Kazuhiro Furuhashi, Kodama Makoto, Ryôta Karasawa, Kenta Mimuro, Shôgo Ono, Yûsuke Kubo, Norihito Takahashi","Kazuhiro Furuhashi, Daishirou Tanimura, Honoka Katô, Ayumu Hisao, Ichirô Ôkouchi, Unknown, Tatsuya Endo, Erika Ando, Rino Yamazaki, Tomomi Kawaguchi","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt13706018"" target=""_blank"">tt13706018</a>","<a href=""https://www.imdb.com/title/tt13706018"" target=""_blank"">Spy x Family</a>"
"tt3609352","Grace and Frankie",2015,"2022",423,8.2,62000,"Betty Thomas, Marta Cunningham, Marta Kauffman, Randall Keenan Winston, Miguel Arteta, Julie Anne Robinson, Bryan Gordon, Alex Hardcastle, Melanie Mayron, Wendey Stanzler, Michael Showalter, Tristram Shapeero, Matt Shakman, Gail Mancuso, Trent O'Donnell, Tate Taylor, Kelly Park, Lee Rose, Scott Winant, Tim Kirkby, Ken Whittingham, Arlene Sanford, Dennie Gordon, Andrew McCarthy, Gail Lerner, David Warren, Todd Holland, Silver Tree, Andy Ackerman, Alan Poul, Rebecca Asher, Dean Parisot, Jann Turner, Kyra Sedgwick, Jason Ensler, John Hoffman, Molly McGlynn","Michael Platt, Ben Siskin, Alexa Junge, Brenda Lucas, Julieanne Smolinski, Brooke Wied, James Newmyer, Nancy Fichman, Melissa DiNicola, Barry Safchik, Stefano Santerini, Alex Burnett, John Hoffman, Howard J. Morris, Laura Jacqmin, Pete Swanson, Jacquelyn Reingold, Maia Orienti, Brendan McCarthy, Marta Kauffman, Alex Kavallierou, Elena Crevello, Julie Durk, Jennifer Hoppe, Wil Calhoun, Billy Finnegan, Gretchen Enders, Alex Levy, Sara Lohman, David Budin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3609352"" target=""_blank"">tt3609352</a>","<a href=""https://www.imdb.com/title/tt3609352"" target=""_blank"">Grace and Frankie</a>"
"tt1699748","Hell on Wheels",2011,"2016",424,8.3,59856,"David Straiton, Karen Gaviola, Rosemary Rodriguez, Roxann Dawson, Sergio Mimica-Gezzan, Rod Lurie, Alex Zakrzewski, Phil Abraham, Adam Davidson, David Von Ancken, Michelle MacLaren, Seith Mann, Billy Gierhart, Dennie Gordon, Marvin V. Rush, Tim Southam, John Shiban, Deran Sarafian, Clark Johnson, Michael Slovis, Jeremy Webb, Terry McDonough, Catherine Hardwicke, Michael Nankin, Neil LaBute, Joe Gayton","John Romano, Tony Gayton, Joe Gayton, Chris Mundy, Reed Steiner, Jami O'Brien, Jennifer Cecil, Michael C. Martin, Mark Richard, Miki Johnson, Lolis Eric Elie, Tom Brady, Bruce Marshall Romans, Michael Saltzman, David Holland, John Shiban, John Wirth, Max Hurwitz, Jimmy Mero","Drama, Western","<a href=""https://www.imdb.com/title/tt1699748"" target=""_blank"">tt1699748</a>","<a href=""https://www.imdb.com/title/tt1699748"" target=""_blank"">Hell on Wheels</a>"
"tt5574490","Animal Kingdom",2016,"2022",425,8.2,58268,"Mark Strand, Larry Teng, Regina King, J. Michael Muro, Laura Belsey, Ryan Zaragoza, Gary B. Goldman, Tim Southam, Laura Innes, Christopher Chulack, Ramaa Mosley, Amyn Kaderali, Sherwin Shilati, Thomas Carter, Loren Yaconelli, Shawn Hatosy, Cherie Nowlan, Shaz Bennett, Nick Copus, David Rodriguez, Solvan Naim, Megan Griffiths, Janice Cooke, John Wells, Karen Gaviola, Batan Silva, Josef Kubota Wladyka, Aric Avelino, Michael Morris, Emmy Rossum, Alex Zakrzewski, James Hanlon","Bill Balas, Daniele Nathanson, Carla Frankenbach, T.J. Brady, Vanessa Baden, Shukree Tilghman, Megan Martin, David Michôd, Rasheed Newson, Jonathan Lisco, Etan Frankel, Eliza Clark, Bradley Paul, John Wells, Addison McQuigg, Heath Corson, Matt Kester","Crime, Drama","<a href=""https://www.imdb.com/title/tt5574490"" target=""_blank"">tt5574490</a>","<a href=""https://www.imdb.com/title/tt5574490"" target=""_blank"">Animal Kingdom</a>"
"tt0220880","Courage the Cowardly Dog",1999,"2002",426,8.3,57585,"John Dilworth","David Steven Cohen, John Dilworth, William Hohauser, Bill Marsilii, Michael Sporn, Jim Mitchell, Craig Shemin, Susan Kim, Bob Miller, Katy McLaughlin, Jeff Kunkin, Michelle Belley Dilworth, John T. Reynolds, Allan Neuwirth, Irv Bauer, Gary Cooper, Lory Lazarus, Bruce Wilpon, Billy Aronson, Michael Samonek","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0220880"" target=""_blank"">tt0220880</a>","<a href=""https://www.imdb.com/title/tt0220880"" target=""_blank"">Courage the Cowardly Dog</a>"
"tt0383126","MythBusters",2003,"2018",427,8.3,56729,"Steve Christiansen, Eric Haven, Brian Leckey, Alice Dallow, Rob Hammersley, Lauren Gray Williams, Peter Rees, Andrew Farrell, Tabitha Lentle","Anthony Griffis, Chris Williams, Steve Matthews, Damien Comerford, Mark Barlin, Ross Gallen, Jessica Auty, Jessica Mallett, Steve Christiansen, Peter Rees, Alicia Wenman, Dan Tapster, Andrew Farrell, Nicholas Searle","Documentary, Mystery, Reality-TV","<a href=""https://www.imdb.com/title/tt0383126"" target=""_blank"">tt0383126</a>","<a href=""https://www.imdb.com/title/tt0383126"" target=""_blank"">MythBusters</a>"
"tt22074164","Jury Duty Presents",2023,"2026",428,8.2,56672,"Jake Szymanski, Christian Hoffman","Asmita Paranjape, Chris Kula, Albertina Rizzo, Kerry O'Neill, Lee Eisenberg, Marcos Gonzalez, Evan Williams, Andrew Weinberg, Ese Shaw, Katrina Mathewson, Anthony King, Tanner Bean, Rachel Hein, Mekki Leeper, Gene Stupnitsky, Alex Kavutskiy","Comedy, Reality-TV","<a href=""https://www.imdb.com/title/tt22074164"" target=""_blank"">tt22074164</a>","<a href=""https://www.imdb.com/title/tt22074164"" target=""_blank"">Jury Duty Presents</a>"
