"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt9253284","Andor",2022,"2025",89,8.6,271556,"Toby Haynes, Ariel Kleiman, Benjamin Caron, Alonso Ruizpalacios, Susanna White, Janus Metz","Dan Gilroy, George Lucas, Tom Bissell, Beau Willimon, Stephen Schiff, Tony Gilroy","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">tt9253284</a>","<a href=""https://www.imdb.com/title/tt9253284"" target=""_blank"">Andor</a>"
"tt1606375","Downton Abbey",2010,"2015",90,8.7,245165,"Philip John, Jeremy Webb, Edward Hall, Brian Kelly, Ben Bolt, Jon East, James Strong, David Evans, Andy Goddard, Catherine Morshead, Brian Percival, Ashley Pearce, Minkie Spiro, Michael Engler","Julian Fellowes, Tina Pepler, Shelagh Stephenson","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">tt1606375</a>","<a href=""https://www.imdb.com/title/tt1606375"" target=""_blank"">Downton Abbey</a>"
"tt0098936","Twin Peaks",1990,"1991",91,8.7,244676,"Graeme Clifford, Tina Rathborne, Tim Hunter, David Lynch, Duwayne Dunham, Lesli Linka Glatter, Mark Frost, Caleb Deschanel, Diane Keaton, James Foley, Jonathan Sanger, Stephen Gyllenhaal, Uli Edel, Todd Holland","Barry Pullman, David Lynch, Robert Engels, Scott Frost, Harley Peyton, Mark Frost, Jerry Stahl, Tricia Brock","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">tt0098936</a>","<a href=""https://www.imdb.com/title/tt0098936"" target=""_blank"">Twin Peaks</a>"
"tt5687612","Fleabag",2016,"2019",92,8.7,243839,"Tim Kirkby, Harry Bradbeer","Phoebe Waller-Bridge","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">tt5687612</a>","<a href=""https://www.imdb.com/title/tt5687612"" target=""_blank"">Fleabag</a>"
"tt0988824","Naruto: Shippuden",2007,"2017",93,8.7,219311,"Akira Shimizu, Daisuke Tsukushi, Osamu Kobayashi, Masayuki Yamada, Yûsuke Onoda, Yasuhiro Minami, Shigeharu Takahashi, Minoru Yamaoka, Kazuya Iwata, Toshiyuki Tsuru, Masato Kitagawa, Chiyuki Tanaka, Tomokazu Iwasaki, Mitsutoshi Satô, Masahiko Murata, Masaaki Kumagai, Eiko Nishi, Yoshinori Odaka, Toshiro Fujii, Masaharu Watanabe, Mitsutaka Noshitani, Takahiro Okao, Ken'ichi Nishida, Hiroyoshi Kishikawa, Yûki Kinoshita, Shinji Satô, Shuu Watanabe, Chiaki Kon, Hiroyuki Yamashita, Atsushi Wakabayashi, Kunitoshi Okajima, Seiki Takuno, Atsushi Nigorikawa, Toshiaki Kanbara, Yûki Arie, Chikara Sakurai, Maki Odaira, Kiyomu Fukuda, Fujiaki Asari, Osamu Sekita, Hiroshi Kimura, Hayato Gôda, Akitoshi Yokoyama, Yasumi Mikamoto, Kazunori Mizuno, Hideaki Uehara, Hayato Date, Masayuki Matsumoto, Naoki Horiuchi, Yuki Sugihara, Mitsuto Yamaji, Takahiro Ono, Kiyoshi Murayama, Yoshihiro Sugai, Eitarô Ano, Toshinori Watanabe, Masahiro Takada, Hiroyuki Tsuchiya, Ayumu Ono, Hideyuki Yoshida","Toshiyuki Tsuru, Liam O'Brien, Osamu Kobayashi, Daisuke Watanabe, Masaya Honda, Yuka Miyata, Masanao Akahoshi, Hideto Tanaka, Shin Yoshida, Satoru Nishizono, Junki Takegami, Yasuyuki Suzuki, Masashi Kishimoto, Kento Shimoyama, Katsuhiko Chiba, Masahiro Hikokubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">tt0988824</a>","<a href=""https://www.imdb.com/title/tt0988824"" target=""_blank"">Naruto: Shippuden</a>"
"tt27497448","A Knight of the Seven Kingdoms",2026,NA,94,8.7,215235,"Andrea Harkin, Owen Harris, Sarah Adina Smith","Hiram Martinez, Annie Julia Wyman, Ti Mikkel, George R.R. Martin, Aziza Barnes, Ira Parker","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">tt27497448</a>","<a href=""https://www.imdb.com/title/tt27497448"" target=""_blank"">A Knight of the Seven Kingdoms</a>"
"tt0384766","Rome",2005,"2007",95,8.7,203060,"Allen Coulter, Steve Shill, Alik Sakharov, Timothy Van Patten, Mikael Salomon, Alan Poul, Jeremy Podeswa, John Maybury, Alan Taylor, Carl Franklin, Michael Apted, Adam Davidson, Julian Farino, Roger Young","Eoghan Mahony, Bruno Heller, Alexandra Cunningham, John Milius, Todd Ellis Kessler, Adrian Hodges, Scott Buck, Mere Smith, David Frankel, William J. MacDonald","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">tt0384766</a>","<a href=""https://www.imdb.com/title/tt0384766"" target=""_blank"">Rome</a>"
"tt0407362","Battlestar Galactica",2004,"2009",96,8.7,186256,"Gwyneth Horder-Payton, Bill Eagles, Rod Hardy, Wayne Rose, Marita Grabiak, Michael Rymer, Sergio Mimica-Gezzan, Edward James Olmos, Brad Turner, Jean de Segonzac, Jonas Pate, Paul A. Edwards, James Head, John Dahl, Reynaldo Villalobos, Ronald D. Moore, Michael Nankin, Allan Kroeker, Jeff Woolnough, Robert M. Young, Félix Enríquez Alcalá, Anthony Hemingway","Michael Taylor, Seamus Kevin Fahey, Jeff Vlaming, Glen A. Larson, David Eick, Joel Anderson Thompson, Ronald D. Moore, Jane Espenson, Michael Rymer, David Weddle, Dawn Prestwich, Carla Robinson, Mark Verheiden, Nicole Yorkin, Toni Graphia, Bradley Thompson, Anne Cofell Saunders, Ryan Mottesheard, Michael Angeli","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">tt0407362</a>","<a href=""https://www.imdb.com/title/tt0407362"" target=""_blank"">Battlestar Galactica</a>"
"tt5555260","This Is Us",2016,"2022",97,8.7,173523,"Craig Zisk, Anne Fletcher, George Tillman Jr., Glenn Steelman, Catherine Hardwicke, Justin Hartley, Milo Ventimiglia, Jon Huertas, Joanna Kerns, Yasu Tanida, Sarah Pia Anderson, Kevin Hooks, Zetna Fuentes, Chris Koch, Jessica Yu, Rebecca Asher, Timothy Busfield, Wendey Stanzler, John Fortenberry, Mandy Moore, Roxann Dawson, Kevin Rodney Sullivan, Glenn Ficarra, John Requa, Chris Sullivan, Silas Howard, James Takata, Ken Olin, Regina King, Uta Briesewitz, Helen Hunt, Sarah Boyd, Kay Oyegun","Elan Mastai, Jas Waters, Jon Dorsey, Bekah Brunstetter, Jake Schnesel, Laura Kenar, Susan Kelechi Watson, Dan Fogelman, Tim O'Brien, David Windsor, Kevin Falls, Kay Oyegun, Don Roos, Danielle Bauman, Eboni Freeman, Isaac Aptaker, Donald Todd, Tyler Bensinger, Chrissy Metz, Julia Brownell, Elizabeth Berger, K.J. Steinberg, Shukree Tilghman, Vera Herbert, Aurin Squire, Jonny Gomez, Casey Johnson, Joe Lawson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">tt5555260</a>","<a href=""https://www.imdb.com/title/tt5555260"" target=""_blank"">This Is Us</a>"
"tt0248654","Six Feet Under",2001,"2005",98,8.7,167028,"Nicole Holofcener, Allen Coulter, Peter Care, Daniel Attias, Rose Troche, Alan Poul, Jeremy Podeswa, Michael Engler, Lisa Cholodenko, Kathy Bates, Alan Caso, Adam Davidson, Joshua Marston, Alan Taylor, Miguel Arteta, Alan Ball, Jim McBride, John Patterson, Peter Webber, Daniel Minahan, Michael Cuesta, Matt Shakman, Karen Moncrieff, Rodrigo García, Mary Harron","Scott Buck, Kate Robin, Nancy Oliver, Craig Wright, Laurence Andries, Tim Williams, Bruce Eric Kaplan, Johnny Otto, Alan Ball, Joey Soloway, Christian Taylor, Christian Williams, Rick Cleveland","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">tt0248654</a>","<a href=""https://www.imdb.com/title/tt0248654"" target=""_blank"">Six Feet Under</a>"
"tt0092455","Star Trek: The Next Generation",1987,"1994",99,8.7,149101,"David Carson, Richard Compton, Robert Becker, Paul Lynch, Alexander Singer, Robert Legato, Joseph L. Scanlan, LeVar Burton, Patrick Stewart, Gabrielle Beaumont, Michael Vejar, Win Phelps, Michael Ray Rhodes, Cliff Bole, David Livingston, Russ Mayberry, Rob Bowman, Adam Nimoy, James L. Conway, Robert Iscove, Kim Manners, Corey Allen, Timothy Bond, Larry Shaw, Richard A. Colla, Winrich Kolbe, Robert Lederman, Robert Scheerer, Robert Wiemer, Tom Benko, Chip Chalmers, Marvin V. Rush, Dan Curry, Jonathan Frakes, Jonathan West, Gates McFadden, Peter Lauritson, Les Landau","Johnny Dawkins, Paul Schiffer, David Bischoff, Fred Bronson, Mike Gray, Michael Piller, Brian Alan Lane, Robert Hewitt Wolfe, Ralph Sanchez, Mark Kalbfeld, Michael Halperin, Rene Balcer, Hilary Bader, Michael Baron, Pamela Douglas, Hans Beimler, Ira Steven Behr, David Kemper, Dennis Bailey, D.C. Fontana, Jon Povill, Sandy Fries, Kacey Arnold-Ince, Nick Sagan, Jeri Taylor, Philip A. Scorza, Scott Rubenstein, Jacqueline Zambrano, Brannon Braga, Thomas H. Calder, Thomas Perry, Katharyn Powers, Richard Krzemien, Stuart Charno, Bruce D. Arthurs, Ward Botsford, Morgan Gendel, John D.F. Black, Ron Jarvis, Jack B. Sowards, Barry M. Schkolnick, Deborah Dean Davis, T. Michael, Tom Kartozian, Pamela Gray, Joe Menosky, Mona Clee, Jaron Summers, Matthew Corey, Marc Cushman, Robin Bernheim, Tim de Haas, Gregory Amos, Ken Schafer, Ed Zuckerman, Diane Duane, Ron Roman, Herbert Wright, Robert Lewin, Sally Caves, Lan O'Kun, Ted Roberts, Peter Allan Fields, Kurt Michael Bensmiller, Michael I. Wagner, L.J. Scott, Richard Fliegel, Jake Jacobs, Hannah Louise Shearer, Deborah McIntyre, Jean Louise Matthias, Patrick Barry, Vanessa Greene, Susan Sackett, Eric A. Stillwell, W. Reed Moran, Shawn Piller, Lisa Rich, Bryan Stewart, Ronald Wilkerson, Drew Deighan, Beth Woods, Robert McCullough, J. Larry Carroll, Randee Russell, Robert Sabaroff, John Whelpley, John Mason, Larry Forrester, Arthur Conan Doyle, Jeanna F. Gallo, Lance Dickson, Burton Armus, Trent Christopher Ganino, Harold Apter, Diana Dru Botsford, David Assael, Ronald D. Moore, Grant Rosenberg, Rick Berman, Les Menchen, René Echevarria, William N. Stape, Paul Ruben, Adam Belanoff, Reuben Leder, Maurice Hurley, Leonard Mlodinow, Michael Reaves, Gene Roddenberry, Peter S. Beagle, Christopher Hatton, David Carren, Jeanne Carrigan-Fauci, Cy Chermak, Sara B Cooper, Frank Abatemarco, Philip LaZebnik, Jaq Greenspon, Lee Sheldon, Wanda M. Haight, Dan Koeppel, Allison Hock, Joseph Stefano, Lawrence V. Conley, Roger Eschbacher, David Landsberg, Antonia King, Sam Rolfe, Michael A. Medlock, Alan J. Adler, Richard Manning, Melinda M. Snodgrass, Naren Shankar, Michel Horvat, Marc Scott Zicree, William Douglas Lansford, Michael Michaelian, Richard Danus, Karl Geurs, Steve Gerber, Jo Perry, Spike Steingasser, Edithe Swensen, James E. Brooks, James Kahn, Worley Thorne, Tracy Tormé, Shari Goodhartz, Ralph Phillips, Susanne Lambdin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">tt0092455</a>","<a href=""https://www.imdb.com/title/tt0092455"" target=""_blank"">Star Trek: The Next Generation</a>"
"tt1628033","Top Gear",2002,"2022",100,8.7,136262,"Brian Klein, Southan Morris, Lee Ford, Benji Edwards, Phil Churchward, Gerry Pomeroy, Dennis Jarvis, Babak Zand Goodarzi, Ed Venner, Jon Richards, Nick Dalton, Graham Sherrington, Ollie Bartlett, Nigel Simpkiss, Andrew Fettis, Chris Hooke, Nikki Parsons, Ben Southwell, James Wiseman, Lionel Mill, Mark McQueen, Simon Ludgate, Edward Bazalgette, Michael Massey, Richard Heeley, Richard Thomson, Scott Weintrob, Michael Armit, Ben Duncan, Gary Broadhurst, Owen Trevor, Kit Lynch Robinson, Ben Hume-Paton, Michael Tuft, James Bryce, Chris Richards, Rob Kaplan, Hannah Springham, Iain May, Konrad Begg","Jack Rix, Danny Baker, Martin Trenaman, Dan Read, Lucy Guy, Paul Kerensa, Fraser Steele, Aiden Spackman, Matthew Leys","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">tt1628033</a>","<a href=""https://www.imdb.com/title/tt1628033"" target=""_blank"">Top Gear</a>"
"tt0118421","Oz",1997,"2003",101,8.7,116403,"Alex Zakrzewski, Matt Dillon, Gloria Muzio, Jean de Segonzac, Kenneth Fink, Brian Cox, Barbara Kopple, Nick Gomez, Uli Edel, J. Miller Tobin, Kathy Bates, Steve Buscemi, John Henry Davis, Marc Klasfeld, David Von Ancken, Leslie Libman, Ted Bogosian, Daniel Loflin, Keith Samples, Alan Taylor, Larry Williams, Terry Kinney, Bob Balaban, Roger Rees, Judy Dennis, Darnell Martin, Mary Harron, Chazz Palminteri, Goran Gajic, Adam Bernstein, Rob Morrow","Debbie Sarjeant, Sean Jablonski, Bradford Winters, Tom Fontana, Sean Whitesell, Chuck Schweitzer, Sunil Nayar","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">tt0118421</a>","<a href=""https://www.imdb.com/title/tt0118421"" target=""_blank"">Oz</a>"
"tt9544034","The Family Man",2019,NA,102,8.7,112007,"Tusshar Seyth, Suman Kumar, Krishna D.K., Suparn Varma, Raj Nidimoru","Suparn Varma, Raj Nidimoru, Krishna D.K., Sumit Arora, Manoj Kumar Kalaivanan, Suman Kumar","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">tt9544034</a>","<a href=""https://www.imdb.com/title/tt9544034"" target=""_blank"">The Family Man</a>"
"tt13309742","Blue Eye Samurai",2023,NA,103,8.7,102464,"Sunny Sun, Michael Green, Alan Taylor, Jane Wu, Alan Wan, Earl A. Hibbert, Ryan O'Loughlin","Michael Green, Yana Bille, Amber Noizumi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">tt13309742</a>","<a href=""https://www.imdb.com/title/tt13309742"" target=""_blank"">Blue Eye Samurai</a>"
"tt0994314","Code Geass",2006,"2008",104,8.7,102299,"Noriaki Akitaya, Yoshimitsu Ôhashi, Makoto Baba, Kazuo Miyake, Masato Miyoshi, Gorô Taniguchi, Kazuya Murata","Ichirô Ôkouchi, Kevin Seymour, Makoto Baba, Hiroyuki Yoshino, Gorô Taniguchi, Yuuichi Nomura","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">tt0994314</a>","<a href=""https://www.imdb.com/title/tt0994314"" target=""_blank"">Code Geass</a>"
"tt0286486","The Shield",2002,"2008",105,8.7,97055,"Davis Guggenheim, Rohn Schmidt, Kurt Sutter, Frank Darabont, Scott Winant, Stephen Gyllenhaal, Michael Fields, Clark Johnson, Félix Enríquez Alcalá, Billy Gierhart, John Badham, Gary Fleder, Peter Horton, Brad Anderson, David Von Ancken, Michael Chiklis, Gwyneth Horder-Payton, Craig Brewer, Terrence O'Hara, Paris Barclay, D.J. Caruso, Stephen Kay, Leslie Libman, Scott Brazil, Dean White, Nick Gomez, David Mamet, Philip G. Atwell, Vondie Curtis-Hall, Guy Ferland","John Hlavin, Ted Griffin, Tony Soltis, Elizabeth A. Hansen, Evan Bleiweiss, Elizabeth Craft, Adam Fierro, Diego Gutierrez, Angela Russo-Otstot, Renee Palyo, Glen Mazzara, Gary Lennon, Randy Huggins, Emily Lewis, Kevin Arkadie, Kim Clements, Jameal Turner, Lia Langworthy, Kurt Sutter, Scott Rosenbaum, Shawn Ryan, Lisa Randolph, Reed Steiner, James Manos Jr., Charles H. Eglee, Jennifer R. Richmond, Sarah Fain","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">tt0286486</a>","<a href=""https://www.imdb.com/title/tt0286486"" target=""_blank"">The Shield</a>"
"tt5712554","The Grand Tour",2016,NA,106,8.7,94343,"Kit Lynch Robinson, Gavin Whitehead, Phil Churchward, Brian Klein","James May","Adventure, Comedy, Sport","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">tt5712554</a>","<a href=""https://www.imdb.com/title/tt5712554"" target=""_blank"">The Grand Tour</a>"
"tt1910272","Steins;Gate",2011,"2015",107,8.8,91297,"Yuzuru Tachikawa, Yoshihito Mikamo, Tomoko Hiramuki, Shigetaka Ikeda, Hiroshi Hamasaki, Kanji Wakabayashi, Kôji Kobayashi, Kazuhiro Ozawa, Tomoki Kobayashi, Hisato Shimoda, Hiroyuki Tsuchiya, Takuya Satô","Chiyomaru Shikura, Masahiro Yokotani, Toshizô Nemoto, Jukki Hanada","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">tt1910272</a>","<a href=""https://www.imdb.com/title/tt1910272"" target=""_blank"">Steins;Gate</a>"
"tt0063929","Monty Python's Flying Circus",1969,"1974",108,8.8,87087,"John Howard Davies, Ian MacNaughton","Terry Gilliam, John Cleese, Graham Chapman, Terry Jones, Michael Palin, Douglas Adams, Eric Idle, Neil Innes","Comedy","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">tt0063929</a>","<a href=""https://www.imdb.com/title/tt0063929"" target=""_blank"">Monty Python's Flying Circus</a>"
"tt0353049","Chappelle's Show",2003,"2006",109,8.8,78564,"Andre Allen, Todd Broder, Scott Vincent, Neal Brennan, Bill Berner, Peter Lauer, Bobcat Goldthwait, Rusty Cundieff","Neal Brennan, Dave Chappelle, Charlie Murphy, Donnell Rawlings, Bryan H. Tucker, Paul Mooney, Celina Lorenz, Nick Kroll, Norman Lear, Kurt Metzger, Allison Walton","Comedy, Music","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">tt0353049</a>","<a href=""https://www.imdb.com/title/tt0353049"" target=""_blank"">Chappelle's Show</a>"
"tt0096548","Blackadder Goes Forth",1989,"1989",110,8.8,64927,"Richard Boden","Richard Curtis, Ben Elton","Comedy, War","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">tt0096548</a>","<a href=""https://www.imdb.com/title/tt0096548"" target=""_blank"">Blackadder Goes Forth</a>"
"tt7920978","Persona",2018,"2024",111,8.9,56391,"Onur Saylak","Hakan Gunday","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">tt7920978</a>","<a href=""https://www.imdb.com/title/tt7920978"" target=""_blank"">Persona</a>"
"tt2297757","Nathan for You",2013,"2017",112,8.9,49541,"Nathan Fielder, Jason Woliner","Leo Allen, Andrew Weinberg, Michael Koman, Dan Mintz, Carrie Kemper, Eric Notarnicola, Kyle Mooney, Nathan Fielder, Adam Locke-Norton","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">tt2297757</a>","<a href=""https://www.imdb.com/title/tt2297757"" target=""_blank"">Nathan for You</a>"
"tt21279678","NCR Days",2022,NA,113,8.9,45241,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">tt21279678</a>","<a href=""https://www.imdb.com/title/tt21279678"" target=""_blank"">NCR Days</a>"
"tt2092588","Frozen Planet",2011,"2012",114,9,40291,"Mark Linfield, Paul Spillenger","David Attenborough, Paul Spillenger","Documentary, Family","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">tt2092588</a>","<a href=""https://www.imdb.com/title/tt2092588"" target=""_blank"">Frozen Planet</a>"
"tt26471411","When Life Gives You Tangerines",2025,"2025",115,9,37320,"Kim Won-seok","Lim Sang-Chung, Im Sang-choon, Kim Won-seok","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">tt26471411</a>","<a href=""https://www.imdb.com/title/tt26471411"" target=""_blank"">When Life Gives You Tangerines</a>"
"tt13675832","As If",2021,"2025",116,9,36200,"Reyhan Yildirim, Baris Yös, Onur Uzun, Ömer Sinir","Aziz Kedi, Feyyaz Yigit","Comedy","<a href=""https://www.imdb.com/title/tt13675832"" target=""_blank"">tt13675832</a>","<a href=""https://www.imdb.com/title/tt13675832"" target=""_blank"">As If</a>"
"tt1806234","Human Planet",2011,"2011",117,9,34212,"Tom Hugh-Jones, Tuppence Stone, Nicolas Brown, Mark Flowers",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1806234"" target=""_blank"">tt1806234</a>","<a href=""https://www.imdb.com/title/tt1806234"" target=""_blank"">Human Planet</a>"
"tt4934214","Taskmaster",2015,NA,118,9,30866,"Peter Orton, Andy Devonshire","Alex Horne","Comedy, Game-Show","<a href=""https://www.imdb.com/title/tt4934214"" target=""_blank"">tt4934214</a>","<a href=""https://www.imdb.com/title/tt4934214"" target=""_blank"">Taskmaster</a>"
"tt10530900","Gullak",2019,NA,119,9.1,30247,"Shreyansh Pandey, Palash Vaswani, Amrit Raj Gupta","Vidit Tripathi, Nikhil Vijay, Shreyansh Pandey, Nikhil Sachan, Durgesh Singh","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt10530900"" target=""_blank"">tt10530900</a>","<a href=""https://www.imdb.com/title/tt10530900"" target=""_blank"">Gullak</a>"
"tt3581920","The Last of Us",2023,NA,120,8.5,731357,"Peter Hoar, Jeremy Webb, Liza Johnson, Stephen Williams, Ali Abbasi, Jasmila Zbanic, Kate Herron, Neil Druckmann, Nina Lopez-Corrado, Craig Mazin, Mark Mylod","Halley Wegryn Gross, Neil Druckmann, Craig Mazin","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3581920"" target=""_blank"">tt3581920</a>","<a href=""https://www.imdb.com/title/tt3581920"" target=""_blank"">The Last of Us</a>"
"tt10048342","The Queen's Gambit",2020,"2020",121,8.5,657531,"Scott Frank","Scott Frank, Walter Tevis, Allan Scott","Drama","<a href=""https://www.imdb.com/title/tt10048342"" target=""_blank"">tt10048342</a>","<a href=""https://www.imdb.com/title/tt10048342"" target=""_blank"">The Queen's Gambit</a>"
"tt2306299","Vikings",2013,"2020",122,8.5,638893,"Johan Renck, Jeff Woolnough, David Frazee, Daniel Grou, Ken Girotti, Sarah Harding, David Wellington, Anthony Karkosza, Kelly Makin, Kari Skogland, Joshua Zimmerman, Steve Saint Leger, Helen Shaver, Ciaran Donnelly, Paddy Breathnach, Ben Bolt, Katheryn Winnick","Michael Hirst","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2306299"" target=""_blank"">tt2306299</a>","<a href=""https://www.imdb.com/title/tt2306299"" target=""_blank"">Vikings</a>"
"tt1442437","Modern Family",2009,"2020",123,8.5,536852,"Jeff Melman, Iwona Sapienza, James R. Bagdonas, Jason Z. Kemp, Kat Coiro, Bryan Cranston, Seth Gordon, Julie Bowen, Abraham Higginbotham, Fred Savage, Reginald Hudlin, Beth McCarthy-Miller, Jaffar Mahmood, Lev L. Spiro, John Riggi, Alisa Statman, Scott Ellis, Randall Einhorn, Helena Lamb, Trey Clinesmith, Eric Dean Seaton, Ken Whittingham, James Alan Hensz, Dean Parisot, Jason Winer, Claire Scanlon, Michael Spiller, Ryan Case, Steven Levitan, Phil Traill, Chris Koch, Adam Shankman, Michelle MacLaren, Elaine Ko, Gail Mancuso, Fred Goss, Kevin Rodney Sullivan, Jeffrey Walker","Jerry Collins, Steven Levitan, Brad Walsh, Danny Zuker, Abraham Higginbotham, Jessica Poter, Audra Sielaff, Paul Corrigan, Vali Chandrasekaran, Dan O'Shannon, Carol Leifer, Ilana Wernick, Christy Stratton, Caroline Williams, Jon Pollack, Jack Burditt, Clint McCray, Stephen Lloyd, Daisy Gardner, Sameer Gardezi, Rick Wiener, Morgan Murphy, Kenny Schwartz, Elaine Ko, Christopher Lloyd, Emily Spivey, Becky Mann, Jeffrey Richman, Vanessa McCarthy, Alex Herschlag, Ryan Walls, Megan Ganz, Cindy Chupack, Chuck Tatham, Anthony Lombardo, Bill Wrubel, Matt Plonsker, Andy Gordon, Bianca Douglas, Joe Lawson, Ben Karlin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1442437"" target=""_blank"">tt1442437</a>","<a href=""https://www.imdb.com/title/tt1442437"" target=""_blank"">Modern Family</a>"
"tt4158110","Mr. Robot",2015,"2019",124,8.5,464648,"Jim McKay, Sam Esmail, Nisha Ganatra, Deborah Chow, Niels Arden Oplev, Tricia Brock, Christoph Schrewe","Robbie Pickering, Adam Penn, Randolph Leon, Kyle Bradstreet, David Iserson, Courtney Looney, Ted Kupper, Lucy Teitler, Amelia Gray, Jeff McKibben, Kor Adana, Sam Esmail, Kate Erickson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4158110"" target=""_blank"">tt4158110</a>","<a href=""https://www.imdb.com/title/tt4158110"" target=""_blank"">Mr. Robot</a>"
"tt1124373","Sons of Anarchy",2008,"2014",125,8.5,353357,"Phil Abraham, Stephen Kay, Seith Mann, Peter Weller, Guy Ferland, Michael Dinner, Allen Coulter, Mario Van Peebles, Adam Arkin, Craig Yahata, Tim Hunter, Kurt Sutter, Billy Gierhart, Charles Murray, Paris Barclay, Gwyneth Horder-Payton, Charles Haid, Paul Maibaum, Terrence O'Hara, Karen Gaviola","Roberto Patino, Chris Collins, Mike Daniels, Jack LoGiudice, Dave Erickson, Josh Botana, Stevie Long, David Labrava, Brett Conrad, Charles Murray, Regina Corrado, Kurt Sutter, Cori Uchida, John Barcheski, Vaun Wilmott, Misha Green, Gladys Rodriguez, James D. Parriott, Nichole Beattie, Brady Dahl, Marco Ramirez, Liz Sagal, Pat Charles, Adria Lang, Julie Bush, Peter Elkoff, Kem Nunn","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1124373"" target=""_blank"">tt1124373</a>","<a href=""https://www.imdb.com/title/tt1124373"" target=""_blank"">Sons of Anarchy</a>"
"tt1586680","Shameless",2011,"2021",126,8.5,331240,"Sanaa Hamri, Todd Holland, Jennifer Arnold, Michael Morris, Silver Tree, Iain B. MacDonald, J. Michael Muro, Nisha Ganatra, James Ponsoldt, Randall Einhorn, Regina King, Lynn Shelton, Ruben Garcia, Wendey Stanzler, Allison Liddi-Brown, Jude Weng, Daisy von Scherler Mayer, Anthony Hardwick, Satya Bhabha, Mimi Leder, Shari Springer Berman, Stephen Hopkins, Jeffrey Reiner, Daniella Eisman, Gary B. Goldman, Danny Cannon, Adam Bernstein, Craig Zisk, Anna Mastro, Roberto Sneider, William H. Macy, John Dahl, Peter Segal, John M. Valerio, Richie Keen, Loren Yaconelli, Robert Pulcini, Rob Hardy, Michael Uppendahl, Kevin Bray, Zetna Fuentes, Alex Graves, Scott Frank, Erin Feeley, Shanola Hampton, Christopher Chulack, Steve Shill, Jake Schreier, Emmy Rossum, Kat Coiro, Rose Troche, Anthony Hemingway, Mark Mylod, David Nutter, John Wells","Nathan Louis Jackson, Nancy M. Pimental, Molly Smith Metzler, Daniel Brocklehurst, LaToya Morgan, Mike O'Malley, John Wells, William H. Macy, Corina Maritescu, Sherman Payne, Steven Schachter, Lisa Morales, Cindy Caponera, Paul Abbott, Alex Borstein, Etan Frankel, Krista Vernoff, Joe Lawson, Mark Steilen, Dominique Morrisseau, Philip Buiser, Davey Holmes, Sheila Callaghan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1586680"" target=""_blank"">tt1586680</a>","<a href=""https://www.imdb.com/title/tt1586680"" target=""_blank"">Shameless</a>"
